Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-16 00:00:00+08:00,25.920000076293945,26.09000015258789,23.950000762939453,24.709999084472656,147957859,0.0,0.0
2026-03-13 00:00:00+08:00,26.5,26.799999237060547,25.950000762939453,26.100000381469727,58857360,0.0,0.0
2026-03-12 00:00:00+08:00,26.1200008392334,26.950000762939453,25.809999465942383,26.5,62388039,0.0,0.0
2026-03-11 00:00:00+08:00,27.1299991607666,27.600000381469727,26.459999084472656,26.5,56631308,0.0,0.0
2026-03-10 00:00:00+08:00,26.600000381469727,27.25,26.299999237060547,26.860000610351562,66574763,0.0,0.0
2026-03-09 00:00:00+08:00,25.1299991607666,26.200000762939453,24.520000457763672,26.0,91136744,0.0,0.0
2026-03-06 00:00:00+08:00,27.100000381469727,27.25,26.0,26.350000381469727,85802388,0.0,0.0
2026-03-05 00:00:00+08:00,27.299999237060547,28.149999618530273,26.899999618530273,27.389999389648438,95842713,0.0,0.0
2026-03-04 00:00:00+08:00,26.25,27.270000457763672,26.25,26.420000076293945,87082900,0.0,0.0
2026-03-03 00:00:00+08:00,28.399999618530273,28.889999389648438,26.3799991607666,26.450000762939453,132580552,0.0,0.0
2026-03-02 00:00:00+08:00,26.309999465942383,28.700000762939453,26.309999465942383,28.350000381469727,121027882,0.0,0.0
2026-02-27 00:00:00+08:00,27.600000381469727,27.979999542236328,26.780000686645508,27.040000915527344,142396134,0.0,0.0
2026-02-26 00:00:00+08:00,27.420000076293945,28.8799991607666,26.959999084472656,28.5,137671397,0.0,0.0
2026-02-25 00:00:00+08:00,28.440000534057617,28.579999923706055,27.200000762939453,27.6200008392334,157963245,0.0,0.0
2026-02-24 00:00:00+08:00,27.299999237060547,28.299999237060547,27.100000381469727,28.299999237060547,127829877,0.0,0.0
2026-02-13 00:00:00+08:00,26.799999237060547,26.93000030517578,25.59000015258789,25.729999542236328,132428439,0.0,0.0
2026-02-12 00:00:00+08:00,26.399999618530273,27.829999923706055,26.190000534057617,27.479999542236328,251261019,0.0,0.0
2026-02-11 00:00:00+08:00,24.0,25.649999618530273,23.989999771118164,25.649999618530273,106735043,0.0,0.0
2026-02-10 00:00:00+08:00,22.5,23.68000030517578,22.290000915527344,23.31999969482422,90509453,0.0,0.0
2026-02-09 00:00:00+08:00,22.399999618530273,22.770000457763672,22.040000915527344,22.440000534057617,73256681,0.0,0.0
2026-02-06 00:00:00+08:00,21.889999389648438,22.25,21.100000381469727,21.989999771118164,76813703,0.0,0.0
2026-02-05 00:00:00+08:00,21.899999618530273,22.459999084472656,21.420000076293945,21.760000228881836,89596222,0.0,0.0
2026-02-04 00:00:00+08:00,20.75,22.420000076293945,20.239999771118164,21.93000030517578,140554739,0.0,0.0
2026-02-03 00:00:00+08:00,20.450000762939453,20.760000228881836,19.950000762939453,20.690000534057617,53691079,0.0,0.0
2026-02-02 00:00:00+08:00,21.139999389648438,21.190000534057617,20.0,20.149999618530273,100834861,0.0,0.0
2026-01-30 00:00:00+08:00,20.8700008392334,21.579999923706055,20.510000228881836,21.3700008392334,63716971,0.0,0.0
2026-01-29 00:00:00+08:00,21.809999465942383,22.110000610351562,20.850000381469727,21.299999237060547,81616189,0.0,0.0
2026-01-28 00:00:00+08:00,20.639999389648438,22.139999389648438,20.530000686645508,21.799999237060547,105598975,0.0,0.0
2026-01-27 00:00:00+08:00,20.520000457763672,20.780000686645508,20.329999923706055,20.510000228881836,48772401,0.0,0.0
2026-01-26 00:00:00+08:00,20.760000228881836,21.3700008392334,20.469999313354492,20.639999389648438,70494941,0.0,0.0
2026-01-23 00:00:00+08:00,21.040000915527344,21.530000686645508,20.579999923706055,20.760000228881836,97479028,0.0,0.0
2026-01-22 00:00:00+08:00,20.899999618530273,21.579999923706055,20.559999465942383,21.260000228881836,125103170,0.0,0.0
2026-01-21 00:00:00+08:00,19.079999923706055,20.780000686645508,18.979999542236328,20.440000534057617,101544666,0.0,0.0
2026-01-20 00:00:00+08:00,19.200000762939453,19.5,18.700000762939453,19.09000015258789,51315331,0.0,0.0
2026-01-19 00:00:00+08:00,18.8799991607666,19.139999389648438,18.489999771118164,19.059999465942383,55482967,0.0,0.0
2026-01-16 00:00:00+08:00,18.350000381469727,19.079999923706055,18.350000381469727,18.780000686645508,76311156,0.0,0.0
2026-01-15 00:00:00+08:00,17.559999465942383,18.510000228881836,17.540000915527344,18.329999923706055,74931652,0.0,0.0
2026-01-14 00:00:00+08:00,17.6299991607666,17.8700008392334,17.399999618530273,17.559999465942383,48528436,0.0,0.0
2026-01-13 00:00:00+08:00,17.81999969482422,17.989999771118164,17.510000228881836,17.65999984741211,37853684,0.0,0.0
2026-01-12 00:00:00+08:00,17.850000381469727,18.15999984741211,17.6200008392334,17.81999969482422,56905511,0.0,0.0
2026-01-09 00:00:00+08:00,17.510000228881836,18.049999237060547,17.350000381469727,17.709999084472656,53185338,0.0,0.0
2026-01-08 00:00:00+08:00,17.459999084472656,17.8700008392334,17.350000381469727,17.549999237060547,41344102,0.0,0.0
2026-01-07 00:00:00+08:00,17.610000610351562,17.81999969482422,17.389999389648438,17.549999237060547,56174695,0.0,0.0
2026-01-06 00:00:00+08:00,17.43000030517578,17.8700008392334,17.329999923706055,17.510000228881836,62351787,0.0,0.0
2026-01-05 00:00:00+08:00,17.200000762939453,17.850000381469727,17.149999618530273,17.5,86589674,0.0,0.0
2025-12-31 00:00:00+08:00,16.530000686645508,17.350000381469727,16.469999313354492,17.100000381469727,93308901,0.0,0.0
2025-12-30 00:00:00+08:00,16.010000228881836,16.84000015258789,15.890000343322754,16.600000381469727,78057562,0.0,0.0
2025-12-29 00:00:00+08:00,16.579999923706055,16.59000015258789,16.059999465942383,16.09000015258789,55434408,0.0,0.0
2025-12-26 00:00:00+08:00,16.559999465942383,16.799999237060547,16.479999542236328,16.59000015258789,42736631,0.0,0.0
2025-12-25 00:00:00+08:00,16.790000915527344,16.850000381469727,16.469999313354492,16.59000015258789,43988237,0.0,0.0
2025-12-24 00:00:00+08:00,16.350000381469727,16.8799991607666,16.190000534057617,16.790000915527344,85666604,0.0,0.0
2025-12-23 00:00:00+08:00,15.59000015258789,16.489999771118164,15.569999694824219,16.31999969482422,102041450,0.0,0.0
2025-12-22 00:00:00+08:00,15.279999732971191,15.75,15.25,15.649999618530273,45740246,0.0,0.0
2025-12-19 00:00:00+08:00,15.199999809265137,15.34000015258789,15.100000381469727,15.220000267028809,20130932,0.0,0.0
2025-12-18 00:00:00+08:00,15.199999809265137,15.489999771118164,15.050000190734863,15.15999984741211,27515983,0.0,0.0
2025-12-17 00:00:00+08:00,15.0600004196167,15.369999885559082,14.949999809265137,15.300000190734863,26017868,0.0,0.0
2025-12-16 00:00:00+08:00,15.130000114440918,15.220000267028809,14.899999618530273,15.020000457763672,24418210,0.0,0.0
2025-12-15 00:00:00+08:00,15.140000343322754,15.300000190734863,15.029999732971191,15.199999809265137,22969259,0.0,0.0
2025-12-12 00:00:00+08:00,15.350000381469727,15.350000381469727,15.079999923706055,15.220000267028809,31104866,0.0,0.0
2025-12-11 00:00:00+08:00,15.640000343322754,15.670000076293945,15.25,15.289999961853027,29603012,0.0,0.0
2025-12-10 00:00:00+08:00,15.609999656677246,15.670000076293945,15.359999656677246,15.609999656677246,23083787,0.0,0.0
2025-12-09 00:00:00+08:00,15.710000038146973,15.859999656677246,15.460000038146973,15.670000076293945,28059041,0.0,0.0
2025-12-08 00:00:00+08:00,15.800000190734863,16.0,15.600000381469727,15.75,34256105,0.0,0.0
2025-12-05 00:00:00+08:00,15.399999618530273,15.75,15.350000381469727,15.6899995803833,27101661,0.0,0.0
2025-12-04 00:00:00+08:00,15.489999771118164,15.619999885559082,15.359999656677246,15.420000076293945,25875087,0.0,0.0
2025-12-03 00:00:00+08:00,15.59000015258789,15.770000457763672,15.479999542236328,15.529999732971191,22515270,0.0,0.0
2025-12-02 00:00:00+08:00,15.710000038146973,15.899999618530273,15.579999923706055,15.640000343322754,26560153,0.0,0.0
2025-12-01 00:00:00+08:00,15.380000114440918,15.989999771118164,15.380000114440918,15.739999771118164,59704882,0.0,0.0
2025-11-28 00:00:00+08:00,14.84000015258789,14.989999771118164,14.779999732971191,14.90999984741211,20568923,0.0,0.0
2025-11-27 00:00:00+08:00,15.210000038146973,15.350000381469727,14.890000343322754,14.90999984741211,27993525,0.0,0.0
2025-11-26 00:00:00+08:00,15.180000305175781,15.460000038146973,15.109999656677246,15.199999809265137,17083223,0.0,0.0
2025-11-25 00:00:00+08:00,15.010000228881836,15.4399995803833,15.010000228881836,15.180000305175781,23571425,0.0,0.0
2025-11-24 00:00:00+08:00,14.90999984741211,15.079999923706055,14.859999656677246,14.920000076293945,22916574,0.0,0.0
2025-11-21 00:00:00+08:00,15.199999809265137,15.350000381469727,14.789999961853027,14.819999694824219,41601982,0.0,0.0
2025-11-20 00:00:00+08:00,15.59000015258789,15.760000228881836,15.470000267028809,15.479999542236328,29769842,0.0,0.0
2025-11-19 00:00:00+08:00,15.65999984741211,15.710000038146973,15.34000015258789,15.449999809265137,23444194,0.0,0.0
2025-11-18 00:00:00+08:00,15.600000381469727,15.779999732971191,15.520000457763672,15.630000114440918,24620253,0.0,0.0
2025-11-17 00:00:00+08:00,15.760000228881836,15.930000305175781,15.579999923706055,15.619999885559082,27553472,0.0,0.0
2025-11-14 00:00:00+08:00,16.329999923706055,16.350000381469727,15.880000114440918,15.890000343322754,40656266,0.0,0.0
2025-11-13 00:00:00+08:00,15.649999618530273,16.579999923706055,15.59000015258789,16.530000686645508,67786780,0.0,0.0
2025-11-12 00:00:00+08:00,15.779999732971191,15.84000015258789,15.569999694824219,15.670000076293945,22228143,0.0,0.0
2025-11-11 00:00:00+08:00,16.100000381469727,16.139999389648438,15.760000228881836,15.859999656677246,24090325,0.0,0.0
2025-11-10 00:00:00+08:00,16.209999084472656,16.399999618530273,15.960000038146973,16.06999969482422,33772802,0.0,0.0
2025-11-07 00:00:00+08:00,15.800000190734863,16.469999313354492,15.649999618530273,16.200000762939453,38167250,0.0,0.0
2025-11-06 00:00:00+08:00,15.75,16.0,15.710000038146973,15.899999618530273,24980125,0.0,0.0
2025-11-05 00:00:00+08:00,15.479999542236328,15.869999885559082,15.4399995803833,15.75,24812076,0.0,0.0
2025-11-04 00:00:00+08:00,15.800000190734863,15.920000076293945,15.619999885559082,15.710000038146973,27305369,0.0,0.0
2025-11-03 00:00:00+08:00,16.290000915527344,16.299999237060547,15.609999656677246,15.880000114440918,54006653,0.0,0.0
2025-10-31 00:00:00+08:00,16.399999618530273,17.049999237060547,16.399999618530273,16.399999618530273,71027647,0.0,0.0
2025-10-30 00:00:00+08:00,16.540000915527344,16.540000915527344,16.010000228881836,16.110000610351562,44942855,0.0,0.0
2025-10-29 00:00:00+08:00,16.200000762939453,16.579999923706055,16.200000762939453,16.559999465942383,57156548,0.0,0.0
2025-10-28 00:00:00+08:00,16.020000457763672,16.3700008392334,15.859999656677246,16.079999923706055,45038693,0.0,0.0
2025-10-27 00:00:00+08:00,16.0,16.489999771118164,15.989999771118164,16.049999237060547,53789973,0.0,0.0
2025-10-24 00:00:00+08:00,15.489999771118164,15.850000381469727,15.430000305175781,15.770000457763672,41817986,0.0,0.0
