Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-04 00:00:00+08:00,11.0,11.039999961853027,10.760000228881836,10.800000190734863,34183640,0.0,0.0
2025-07-03 00:00:00+08:00,10.979999542236328,11.430000305175781,10.970000267028809,11.100000381469727,43527453,0.0,0.0
2025-07-02 00:00:00+08:00,11.649999618530273,11.760000228881836,11.130000114440918,11.180000305175781,77476353,0.0,0.0
2025-07-01 00:00:00+08:00,11.399999618530273,11.40999984741211,11.199999809265137,11.220000267028809,36645850,0.0,0.0
2025-06-30 00:00:00+08:00,11.170000076293945,11.470000267028809,11.109999656677246,11.460000038146973,47784250,0.0,0.0
2025-06-27 00:00:00+08:00,11.15999984741211,11.350000381469727,11.069999694824219,11.09000015258789,41652953,0.0,0.0
2025-06-26 00:00:00+08:00,11.210000038146973,11.529999732971191,11.140000343322754,11.229999542236328,70785749,0.0,0.0
2025-06-25 00:00:00+08:00,11.020000457763672,11.260000228881836,10.880000114440918,11.199999809265137,64064903,0.0,0.0
2025-06-24 00:00:00+08:00,11.0,11.4399995803833,10.84000015258789,11.109999656677246,88044253,0.0,0.0
2025-06-23 00:00:00+08:00,10.170000076293945,10.539999961853027,10.170000076293945,10.539999961853027,28705103,0.0,0.0
2025-06-20 00:00:00+08:00,10.600000381469727,10.699999809265137,10.319999694824219,10.359999656677246,33514303,0.0,0.0
2025-06-19 00:00:00+08:00,10.899999618530273,11.0600004196167,10.619999885559082,10.699999809265137,49867985,0.0,0.0
2025-06-18 00:00:00+08:00,10.640000343322754,11.199999809265137,10.579999923706055,11.109999656677246,70539287,0.0,0.0
2025-06-17 00:00:00+08:00,10.529999732971191,10.779999732971191,10.449999809265137,10.710000038146973,40817444,0.0,0.0
2025-06-16 00:00:00+08:00,10.239999771118164,10.699999809265137,10.1899995803833,10.600000381469727,42964063,0.0,0.0
2025-06-13 00:00:00+08:00,10.260000228881836,10.489999771118164,10.0600004196167,10.369999885559082,41415147,0.0,0.0
2025-06-12 00:00:00+08:00,10.220000267028809,10.470000267028809,10.199999809265137,10.3100004196167,24334400,0.0,0.0
2025-06-11 00:00:00+08:00,10.130000114440918,10.5,10.130000114440918,10.359999656677246,34731788,0.0,0.0
2025-06-10 00:00:00+08:00,10.449999809265137,10.449999809265137,10.010000228881836,10.170000076293945,33753300,0.0,0.0
2025-06-09 00:00:00+08:00,10.239999771118164,10.390000343322754,10.229999542236328,10.319999694824219,22191300,0.0,0.0
2025-06-06 00:00:00+08:00,10.369999885559082,10.4399995803833,10.149999618530273,10.229999542236328,27873588,0.0,0.0
2025-06-05 00:00:00+08:00,10.40999984741211,10.550000190734863,10.289999961853027,10.369999885559082,30319547,0.0,0.0
2025-06-04 00:00:00+08:00,10.550000190734863,10.65999984741211,10.369999885559082,10.40999984741211,38852797,0.0,0.0
2025-06-03 00:00:00+08:00,10.65999984741211,10.859999656677246,10.579999923706055,10.680000305175781,38831411,0.0,0.0
2025-05-30 00:00:00+08:00,10.979999542236328,10.979999542236328,10.569999694824219,10.65999984741211,54758403,0.0,0.0
2025-05-29 00:00:00+08:00,10.039999961853027,11.699999809265137,10.039999961853027,11.020000457763672,101024400,0.0,0.0
2025-05-28 00:00:00+08:00,10.100000381469727,10.600000381469727,10.020000457763672,10.029999732971191,32009150,0.0,0.0
2025-05-27 00:00:00+08:00,10.050000190734863,10.100000381469727,9.850000381469727,9.960000038146973,20609961,0.0,0.0
2025-05-26 00:00:00+08:00,9.84000015258789,10.149999618530273,9.770000457763672,10.069999694824219,23757038,0.0,0.0
2025-05-23 00:00:00+08:00,10.239999771118164,10.279999732971191,9.899999618530273,9.899999618530273,28316138,0.0,0.0
2025-05-22 00:00:00+08:00,10.260000228881836,10.40999984741211,10.0,10.0600004196167,29221733,0.0,0.0
2025-05-21 00:00:00+08:00,10.329999923706055,10.619999885559082,10.300000190734863,10.40999984741211,51297801,0.0,0.0
2025-05-20 00:00:00+08:00,10.09000015258789,10.149999618530273,9.960000038146973,10.119999885559082,15134950,0.0,0.0
2025-05-19 00:00:00+08:00,10.100000381469727,10.149999618530273,9.90999984741211,10.09000015258789,14125939,0.0,0.0
2025-05-16 00:00:00+08:00,9.960000038146973,10.1899995803833,9.899999618530273,10.0,15692082,0.0,0.0
2025-05-15 00:00:00+08:00,10.25,10.329999923706055,10.0,10.010000228881836,22186024,0.0,0.0
2025-05-14 00:00:00+08:00,10.220000267028809,10.569999694824219,10.149999618530273,10.3100004196167,31218502,0.0,0.0
2025-05-13 00:00:00+08:00,10.699999809265137,10.699999809265137,10.1899995803833,10.229999542236328,28087450,0.0,0.0
2025-05-12 00:00:00+08:00,10.300000190734863,10.680000305175781,10.229999542236328,10.510000228881836,34496950,0.0,0.0
2025-05-09 00:00:00+08:00,10.479999542236328,10.520000457763672,10.109999656677246,10.25,31334224,0.0,0.0
2025-05-08 00:00:00+08:00,10.130000114440918,10.5,10.079999923706055,10.479999542236328,38267664,0.0,0.0
2025-05-07 00:00:00+08:00,10.119999885559082,10.329999923706055,10.050000190734863,10.180000305175781,41439900,0.0,0.0
2025-05-06 00:00:00+08:00,9.6899995803833,9.949999809265137,9.65999984741211,9.949999809265137,23307250,0.0,0.0
2025-04-30 00:00:00+08:00,9.399999618530273,9.619999885559082,9.390000343322754,9.550000190734863,14931392,0.0,0.0
2025-04-29 00:00:00+08:00,9.34000015258789,9.479999542236328,9.15999984741211,9.399999618530273,13555300,0.0,0.0
2025-04-28 00:00:00+08:00,9.380000114440918,9.470000267028809,9.25,9.3100004196167,17187400,0.0,0.0
2025-04-25 00:00:00+08:00,9.600000381469727,9.680000305175781,9.470000267028809,9.470000267028809,17386328,0.0,0.0
2025-04-24 00:00:00+08:00,9.789999961853027,9.789999961853027,9.460000038146973,9.529999732971191,20093087,0.0,0.0
2025-04-23 00:00:00+08:00,9.760000228881836,9.850000381469727,9.609999656677246,9.8100004196167,25884301,0.0,0.0
2025-04-22 00:00:00+08:00,9.600000381469727,9.729999542236328,9.510000228881836,9.609999656677246,19774000,0.0,0.0
2025-04-21 00:00:00+08:00,9.3100004196167,9.739999771118164,9.279999732971191,9.65999984741211,24275200,0.0,0.0
2025-04-18 00:00:00+08:00,9.180000305175781,9.40999984741211,9.119999885559082,9.350000381469727,19804800,0.0,0.0
2025-04-17 00:00:00+08:00,9.359999656677246,9.489999771118164,9.199999809265137,9.199999809265137,18464262,0.0,0.0
2025-04-16 00:00:00+08:00,9.529999732971191,9.600000381469727,9.15999984741211,9.380000114440918,22118950,0.0,0.0
2025-04-15 00:00:00+08:00,9.619999885559082,9.6899995803833,9.390000343322754,9.520000457763672,20721000,0.0,0.0
2025-04-14 00:00:00+08:00,9.680000305175781,9.850000381469727,9.569999694824219,9.640000343322754,28204839,0.0,0.0
2025-04-11 00:00:00+08:00,9.319999694824219,9.779999732971191,9.229999542236328,9.529999732971191,35184298,0.0,0.0
2025-04-10 00:00:00+08:00,9.489999771118164,9.720000267028809,9.329999923706055,9.359999656677246,41054650,0.0,0.0
2025-04-09 00:00:00+08:00,8.550000190734863,9.279999732971191,7.909999847412109,9.220000267028809,51239850,0.0,0.0
2025-04-08 00:00:00+08:00,8.319999694824219,8.869999885559082,8.319999694824219,8.609999656677246,44456431,0.0,0.0
2025-04-07 00:00:00+08:00,9.3100004196167,9.699999809265137,8.1899995803833,8.1899995803833,47793030,0.0,0.0
2025-04-03 00:00:00+08:00,10.260000228881836,10.489999771118164,10.15999984741211,10.239999771118164,18654944,0.0,0.0
2025-04-02 00:00:00+08:00,10.520000457763672,10.630000114440918,10.369999885559082,10.40999984741211,16078050,0.0,0.0
2025-04-01 00:00:00+08:00,10.579999923706055,10.699999809265137,10.449999809265137,10.449999809265137,21195400,0.0,0.0
2025-03-31 00:00:00+08:00,10.399999618530273,10.5600004196167,10.25,10.479999542236328,22445200,0.0,0.0
2025-03-28 00:00:00+08:00,10.8100004196167,10.859999656677246,10.5,10.510000228881836,31964135,0.0,0.0
2025-03-27 00:00:00+08:00,11.350000381469727,11.40999984741211,10.760000228881836,10.8100004196167,51258745,0.0,0.0
2025-03-26 00:00:00+08:00,11.260000228881836,11.800000190734863,11.239999771118164,11.5,48588147,0.0,0.0
2025-03-25 00:00:00+08:00,12.199999809265137,12.260000228881836,11.390000343322754,11.4399995803833,75511470,0.0,0.0
2025-03-24 00:00:00+08:00,13.0,13.279999732971191,12.0600004196167,12.649999618530273,101810121,0.0,0.0
2025-03-21 00:00:00+08:00,12.649999618530273,13.710000038146973,12.630000114440918,12.800000190734863,145646085,0.0,0.0
2025-03-20 00:00:00+08:00,12.100000381469727,12.619999885559082,11.949999809265137,12.399999618530273,69665592,0.0,0.0
2025-03-19 00:00:00+08:00,12.260000228881836,12.319999694824219,12.039999961853027,12.140000343322754,48594900,0.0,0.0
2025-03-18 00:00:00+08:00,11.9399995803833,12.550000190734863,11.930000305175781,12.489999771118164,85063888,0.0,0.0
2025-03-17 00:00:00+08:00,12.029999732971191,12.399999618530273,11.899999618530273,11.899999618530273,61326770,0.0,0.0
