Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-27 00:00:00+08:00,11.245806664752253,11.344454471247094,11.17675376467099,11.3049955368042,5040329,0.0,0.0
2025-05-26 00:00:00+08:00,11.097835606090086,11.295130273154431,11.097835606090086,11.265536308288574,5278300,0.0,0.0
2025-05-23 00:00:00+08:00,11.255670946764969,11.255670946764969,11.097835218624116,11.117565155029297,6047099,0.0,0.0
2025-05-22 00:00:00+08:00,11.374048466497849,11.433237338703892,11.235942665975761,11.245806694030762,6888500,0.0,0.0
2025-05-21 00:00:00+08:00,11.452965575342693,11.640396207574202,11.374047711489998,11.462830543518066,8480421,0.0,0.0
2025-05-20 00:00:00+08:00,11.364184469220733,11.551614173626277,11.304995596854388,11.472696304321289,9799100,0.0,0.0
2025-05-19 00:00:00+08:00,11.166888767096266,11.482561182601337,11.166888767096266,11.364184379577637,8576730,0.0,0.0
2025-05-16 00:00:00+08:00,11.334589605052582,11.403643446534183,11.127429962158203,11.127429962158203,7557800,0.0,0.0
2025-05-15 00:00:00+08:00,11.46283077101618,11.46283077101618,11.206347238017026,11.334589004516602,10258300,0.0,0.0
2025-05-14 00:00:00+08:00,11.413507271199522,11.541749042207687,11.285265500191358,11.482561111450195,10705105,0.0,0.0
2025-05-13 00:00:00+08:00,11.393778142167365,11.610802747565604,11.344454239925694,11.433237075805664,13616900,0.0,0.0
2025-05-12 00:00:00+08:00,11.186618083050986,11.452965639860453,11.1570241191333,11.344453811645508,13081000,0.0,0.0
2025-05-09 00:00:00+08:00,11.255671137006996,11.255671137006996,11.038646536757625,11.048511505126953,5651300,0.0,0.0
2025-05-08 00:00:00+08:00,11.157024796884508,11.255671662860971,11.097835924678465,11.245806694030762,7456800,0.0,0.0
2025-05-07 00:00:00+08:00,11.097835473816355,11.226077241073476,11.087970505386922,11.216212272644043,9842000,0.0,0.0
2025-05-06 00:00:00+08:00,10.949865095522195,11.078105926513672,10.851217289309302,11.078105926513672,9076429,0.0,0.0
2025-04-30 00:00:00+08:00,11.11756510857455,11.166888067831108,10.89067554473877,10.89067554473877,10114029,0.0,0.0
2025-04-29 00:00:00+08:00,11.097835996251925,11.285265701358641,11.058377061451816,11.127429962158203,9041823,0.0,0.0
2025-04-28 00:00:00+08:00,11.137294798396448,11.324724501270701,10.959729123523323,11.078105926513672,10829800,0.0,0.0
2025-04-25 00:00:00+08:00,10.96959341646458,11.3641836762303,10.861081588935958,11.176753044128418,14172671,0.0,0.0
2025-04-24 00:00:00+08:00,10.949865298083155,11.19648387740237,10.83148755212774,11.009053230285645,10235900,0.0,0.0
2025-04-23 00:00:00+08:00,10.900540808742246,11.206347303843177,10.89067584031314,10.930134773254395,12192800,0.0,0.0
2025-04-22 00:00:00+08:00,10.821622809315972,10.920269670064178,10.762433940246924,10.880810737609863,5621423,0.0,0.0
2025-04-21 00:00:00+08:00,11.009053171065538,11.107700978572664,10.821623465732259,10.841352462768555,8225041,0.0,0.0
2025-04-18 00:00:00+08:00,10.584868377342268,10.82162291515893,10.505950511661771,10.703246116638184,5381300,0.0,0.0
2025-04-17 00:00:00+08:00,10.535545470371915,10.693381202534386,10.4763566004234,10.584868431091309,5012200,0.0,0.0
2025-04-16 00:00:00+08:00,10.732840135575005,10.81175800165624,10.41716867125006,10.584868431091309,7995900,0.0,0.0
2025-04-15 00:00:00+08:00,11.018917840403294,11.018917840403294,10.762434300477882,10.80189323425293,6262600,0.0,0.0
2025-04-14 00:00:00+08:00,11.137294202637795,11.157024139135057,10.969593505511682,10.999187469482422,10340841,0.0,0.0
2025-04-11 00:00:00+08:00,10.772299106837535,11.097835540771484,10.71311023667901,11.097835540771484,15732741,0.0,0.0
2025-04-10 00:00:00+08:00,10.792028077207753,10.989323683413794,10.693381214879906,10.870946884155273,14268700,0.0,0.0
2025-04-09 00:00:00+08:00,10.131090996626607,11.08797034153752,9.923931366545606,10.9399995803833,20306189,0.0,0.0
2025-04-08 00:00:00+08:00,9.756231029647846,10.436897873216212,9.756231029647846,10.229738235473633,13527772,0.0,0.0
2025-04-07 00:00:00+08:00,10.387574081278617,10.565139755740283,9.766095161437988,9.766095161437988,12890732,0.0,0.0
2025-04-03 00:00:00+08:00,10.614463664340292,10.98932401019341,10.555274792563399,10.851217269897461,8072132,0.0,0.0
2025-04-02 00:00:00+08:00,10.722974815354242,10.77229871523074,10.653921919992232,10.663786888122559,2943900,0.0,0.0
2025-04-01 00:00:00+08:00,10.673651665856982,10.811758407065327,10.673651665856982,10.732840538024902,4084500,0.0,0.0
2025-03-31 00:00:00+08:00,10.634191983731576,10.742704751614898,10.525680156623396,10.663786888122559,5204127,0.0,0.0
