,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Machinery Furniture Equipment,9637985124.0,8457347766.0,7383689636.0,6877278300.0
Buildings And Improvements,245145255.0,118892901.0,98434886.0,54588467.0
Land And Improvements,5085186123.0,4066552187.0,2872403726.0,1984418077.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18197134176.0,14617127375.0,14556294870.0,15414867488.0
Other Current Assets,10299430.0,3407055.0,3223313.0,3347754.0
Restricted Cash,,,,114518832.0
Prepaid Assets,249214845.0,198306892.0,215830507.0,248543127.0
Inventory,3153427347.0,3175767390.0,2941352651.0,3158718111.0
Inventories Adjustments Allowances,,,-168015316.0,-121293059.0
Finished Goods,1204545854.0,1558232626.0,1341532708.0,1270968356.0
Work In Process,543161600.0,258295417.0,157516330.0,244319539.0
Raw Materials,1405719893.0,1359239347.0,1442303613.0,1764723275.0
Other Receivables,878090052.0,952167636.0,1031011110.0,1014935277.0
Taxes Receivable,391147634.0,295857847.0,223780683.0,282245646.0
Accounts Receivable,5950495217.0,5261588627.0,5197048639.0,5035236390.0
Allowance For Doubtful Accounts Receivable,-800510366.0,-643675073.0,-509860980.0,-434011425.0
Gross Accounts Receivable,6751005583.0,5905263700.0,5706909619.0,5469247815.0
Cash Cash Equivalents And Short Term Investments,7564459651.0,4730031928.0,4944047967.0,5671841183.0
Other Short Term Investments,1800759593.0,1437470518.0,1048211393.0,1347947294.0
Cash And Cash Equivalents,5763700058.0,3292561410.0,3895836574.0,4323893889.0
Cash Financial,5763700058.0,3292561410.0,3895836574.0,4323893889.0
