Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-31 00:00:00+08:00,21.110000610351562,21.110000610351562,20.75,20.790000915527344,2397178,0.0,0.0
2025-07-30 00:00:00+08:00,21.540000915527344,21.540000915527344,21.1200008392334,21.1299991607666,3129761,0.0,0.0
2025-07-29 00:00:00+08:00,21.520000457763672,21.540000915527344,21.360000610351562,21.510000228881836,1487680,0.0,0.0
2025-07-28 00:00:00+08:00,21.479999542236328,21.579999923706055,21.420000076293945,21.520000457763672,1376059,0.0,0.0
2025-07-25 00:00:00+08:00,21.43000030517578,21.639999389648438,21.329999923706055,21.520000457763672,2309548,0.0,0.0
2025-07-24 00:00:00+08:00,21.399999618530273,21.459999084472656,21.299999237060547,21.43000030517578,1504271,0.0,0.0
2025-07-23 00:00:00+08:00,21.540000915527344,21.559999465942383,21.260000228881836,21.3700008392334,1824942,0.0,0.0
2025-07-22 00:00:00+08:00,21.520000457763672,21.59000015258789,21.360000610351562,21.489999771118164,2263882,0.0,0.0
2025-07-21 00:00:00+08:00,21.420000076293945,21.559999465942383,21.420000076293945,21.510000228881836,2532337,0.0,0.0
2025-07-18 00:00:00+08:00,21.469999313354492,21.530000686645508,21.270000457763672,21.469999313354492,1978675,0.0,0.0
2025-07-17 00:00:00+08:00,21.34000015258789,21.5,21.31999969482422,21.450000762939453,1383022,0.0,0.0
2025-07-16 00:00:00+08:00,21.34000015258789,21.40999984741211,21.229999542236328,21.34000015258789,1065300,0.0,0.0
2025-07-15 00:00:00+08:00,21.450000762939453,21.56999969482422,21.059999465942383,21.34000015258789,2633914,0.0,0.0
2025-07-14 00:00:00+08:00,21.489999771118164,21.56999969482422,21.420000076293945,21.559999465942383,1545943,0.0,0.0
2025-07-11 00:00:00+08:00,21.649999618530273,21.65999984741211,21.43000030517578,21.489999771118164,2762778,0.0,0.0
2025-07-10 00:00:00+08:00,21.649999618530273,21.81999969482422,21.540000915527344,21.690000534057617,2257954,0.0,0.0
2025-07-09 00:00:00+08:00,21.93000030517578,21.979999542236328,21.639999389648438,21.68000030517578,2784842,0.0,0.0
2025-07-08 00:00:00+08:00,21.799999237060547,22.350000381469727,21.799999237060547,21.950000762939453,5113668,0.0,0.0
2025-07-07 00:00:00+08:00,22.020000457763672,22.030000686645508,21.829999923706055,21.860000610351562,1391978,0.0,0.0
2025-07-04 00:00:00+08:00,22.1200008392334,22.299999237060547,21.959999084472656,22.020000457763672,2410400,0.0,0.0
2025-07-03 00:00:00+08:00,22.31999969482422,22.389999389648438,22.030000686645508,22.15999984741211,2577774,0.0,0.0
2025-07-02 00:00:00+08:00,21.799999237060547,22.100000381469727,21.610000610351562,22.06999969482422,3447289,0.0,0.0
2025-07-01 00:00:00+08:00,22.360000610351562,23.799999237060547,21.520000457763672,21.8700008392334,8216632,0.0,0.0
2025-06-30 00:00:00+08:00,22.399999618530273,22.399999618530273,22.1200008392334,22.389999389648438,1819556,0.0,0.0
2025-06-27 00:00:00+08:00,22.010000228881836,22.299999237060547,22.0,22.190000534057617,1604199,0.0,0.0
2025-06-26 00:00:00+08:00,22.299999237060547,22.43000030517578,21.969999313354492,22.110000610351562,2699060,0.0,0.0
2025-06-25 00:00:00+08:00,22.270000457763672,22.389999389648438,21.950000762939453,22.18000030517578,2145213,0.0,0.0
2025-06-24 00:00:00+08:00,21.979999542236328,22.149999618530273,21.8799991607666,22.100000381469727,1554737,0.0,0.0
2025-06-23 00:00:00+08:00,21.709999084472656,21.979999542236328,21.5,21.8700008392334,1960009,0.0,0.0
2025-06-20 00:00:00+08:00,21.950000762939453,22.3700008392334,21.81999969482422,21.8700008392334,2032304,0.56,0.0
2025-06-19 00:00:00+08:00,22.22454285110174,22.40007518743059,21.89297867132927,22.010000228881836,2045556,0.0,0.0
2025-06-18 00:00:00+08:00,22.234292696796118,22.409826889985283,22.136775353934663,22.21479034423828,1717000,0.0,0.0
2025-06-17 00:00:00+08:00,21.951488282324178,22.33181111417368,21.86372118881675,22.283052444458008,3118209,0.0,0.0
2025-06-16 00:00:00+08:00,21.697940543009523,22.039256833668436,21.639429763475587,21.9124813079834,1521900,0.0,0.0
2025-06-13 00:00:00+08:00,22.039255467531973,22.292804643161276,21.51265290429634,21.600419998168945,2193965,0.0,0.0
2025-06-12 00:00:00+08:00,21.844218353654423,22.17578253668511,21.610173376225255,22.136775970458984,3309131,0.0,0.0
2025-06-11 00:00:00+08:00,21.14208240198163,22.653623505840347,21.14208240198163,21.84421730041504,8320287,0.0,0.0
2025-06-10 00:00:00+08:00,21.122578169665843,21.356623135587256,21.00555661671716,21.15183448791504,1590496,0.0,0.0
2025-06-09 00:00:00+08:00,20.742256712169386,21.161588001511774,20.57647461777877,21.12257957458496,2022590,0.0,0.0
2025-06-06 00:00:00+08:00,20.605727868742363,20.74225549495018,20.42044343178557,20.7032470703125,985678,0.0,0.0
2025-06-05 00:00:00+08:00,20.469202996148002,20.693495867534047,20.459450889562852,20.527713775634766,854200,0.0,0.0
2025-06-04 00:00:00+08:00,20.264413611293744,20.60572802941451,20.23515729258736,20.595977783203125,1137767,0.0,0.0
2025-06-03 00:00:00+08:00,20.293668579869163,20.40093989113043,20.157142809190546,20.283916473388672,708400,0.0,0.0
2025-05-30 00:00:00+08:00,20.342429279752142,20.342429279752142,20.137638762024043,20.293668746948242,743300,0.0,0.0
2025-05-29 00:00:00+08:00,20.08887903025549,20.361930559466813,20.08887903025549,20.34242820739746,1088545,0.0,0.0
2025-05-28 00:00:00+08:00,20.274166055914794,20.371683399848866,20.11813421356724,20.157142639160156,795000,0.0,0.0
2025-05-27 00:00:00+08:00,20.4399467934334,20.4399467934334,20.079128147837448,20.303421020507812,1152545,0.0,0.0
2025-05-26 00:00:00+08:00,20.732504631044463,20.732504631044463,20.303421234440407,20.43019676208496,1416057,0.0,0.0
2025-05-23 00:00:00+08:00,20.712998720737804,21.298112057260706,20.673992156982422,20.673992156982422,3198477,0.0,0.0
2025-05-22 00:00:00+08:00,20.849525564820734,20.995805301553066,20.537465598503452,20.625232696533203,1452768,0.0,0.0
2025-05-21 00:00:00+08:00,20.917789571916185,21.112826113970815,20.77150984034515,20.810518264770508,1430400,0.0,0.0
2025-05-20 00:00:00+08:00,20.820270378279684,20.947044037659065,20.722751177205673,20.927539825439453,1095520,0.0,0.0
2025-05-19 00:00:00+08:00,20.722751336506413,20.820270538330078,20.61548002849797,20.820270538330078,1052886,0.0,0.0
2025-05-16 00:00:00+08:00,20.86902932363568,20.947044313517484,20.673992778943205,20.71299934387207,1538732,0.0,0.0
2025-05-15 00:00:00+08:00,20.947044198684,21.02505918813812,20.80076632596053,20.820270538330078,1157256,0.0,0.0
2025-05-14 00:00:00+08:00,20.94704504049014,21.220098444564883,20.761760595605555,20.986053466796875,2028370,0.0,0.0
2025-05-13 00:00:00+08:00,21.288360366764007,21.610172429128248,21.015306975051534,21.04456329345703,2439000,0.0,0.0
2025-05-12 00:00:00+08:00,21.12257957458496,21.54191086392735,21.06406879421891,21.12257957458496,2108534,0.0,0.0
2025-05-09 00:00:00+08:00,21.29811377570728,21.415135336439377,20.947045373462643,21.12257957458496,1965700,0.0,0.0
2025-05-08 00:00:00+08:00,21.32736935560866,21.766202983157942,21.11282673500651,21.307865142822266,3700700,0.0,0.0
2025-05-07 00:00:00+08:00,21.064067344516488,21.541909381338172,21.005556568177354,21.49315071105957,4619074,0.0,0.0
2025-05-06 00:00:00+08:00,20.381434956458214,21.415134026473048,20.381434956458214,21.04456329345703,3219589,0.0,0.0
2025-04-30 00:00:00+08:00,20.478954593079848,20.722751671568897,20.17664673656018,20.264413833618164,1936500,0.0,0.0
2025-04-29 00:00:00+08:00,21.190842314746337,21.541910714556682,20.215653968627972,20.42044448852539,3671400,0.0,0.0
2025-04-28 00:00:00+08:00,21.103074462977776,21.40538417872181,20.683743191482066,21.298112869262695,2785062,0.0,0.0
2025-04-25 00:00:00+08:00,20.459451197084014,21.044564580818776,20.283916995961167,21.005558013916016,3346013,0.0,0.0
2025-04-24 00:00:00+08:00,20.147390256713734,20.449698110820343,20.08887947915015,20.37168312072754,1639400,0.0,0.0
2025-04-23 00:00:00+08:00,19.952351793598986,20.22540518814387,19.923097334914086,20.137638092041016,1278800,0.0,0.0
2025-04-22 00:00:00+08:00,19.698805074297134,20.079127929030605,19.698805074297134,19.942602157592773,1086383,0.0,0.0
2025-04-21 00:00:00+08:00,19.48426240181082,19.893841575123243,19.367240843735342,19.825578689575195,1276190,0.0,0.0
2025-04-18 00:00:00+08:00,19.689052016059858,19.72805858028916,19.318479425749207,19.425750732421875,1424083,0.0,0.0
2025-04-17 00:00:00+08:00,19.669548369100017,19.952352012966454,19.669548369100017,19.68905258178711,1389376,0.0,0.0
2025-04-16 00:00:00+08:00,19.601285046131018,20.283915734688144,19.5037658449017,19.893840789794922,2497198,0.0,0.0
2025-04-15 00:00:00+08:00,19.523271393902437,19.640292955370793,19.33798508488266,19.513519287109375,941089,0.0,0.0
2025-04-14 00:00:00+08:00,19.494013335549457,19.728058297644253,19.455006771879,19.523269653320312,1709179,0.0,0.0
2025-04-11 00:00:00+08:00,19.113691832336613,19.42575180347286,19.0161726263505,19.25996971130371,1417668,0.0,0.0
2025-04-10 00:00:00+08:00,19.12344410462879,19.455008291839857,19.12344410462879,19.26972198486328,2158186,0.0,0.0
2025-04-09 00:00:00+08:00,18.791879656049286,18.99666831352442,17.553390024576174,18.90890121459961,2110878,0.0,0.0
