Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-17 00:00:00+08:00,17.760000228881836,17.81999969482422,16.690000534057617,17.0,694622836,0.0,0.0
2025-12-16 00:00:00+08:00,16.510000228881836,17.399999618530273,15.800000190734863,17.399999618530273,610879466,0.0,0.0
2025-12-15 00:00:00+08:00,14.600000381469727,15.819999694824219,14.380000114440918,15.819999694824219,471543113,0.0,0.0
2025-12-12 00:00:00+08:00,13.800000190734863,14.9399995803833,13.600000381469727,14.380000114440918,433542968,0.0,0.0
2025-12-11 00:00:00+08:00,13.649999618530273,14.140000343322754,13.359999656677246,13.850000381469727,309268603,0.0,0.0
2025-12-10 00:00:00+08:00,13.100000381469727,14.079999923706055,13.09000015258789,13.550000190734863,315781714,0.0,0.0
2025-12-09 00:00:00+08:00,13.0,13.619999885559082,12.970000267028809,13.289999961853027,365394648,0.0,0.0
2025-12-08 00:00:00+08:00,12.960000038146973,13.960000038146973,12.800000190734863,13.40999984741211,513277563,0.0,0.0
2025-12-05 00:00:00+08:00,12.010000228881836,12.979999542236328,11.90999984741211,12.6899995803833,381860264,0.0,0.0
2025-12-04 00:00:00+08:00,11.199999809265137,12.470000267028809,11.119999885559082,12.260000228881836,433886691,0.0,0.0
2025-12-03 00:00:00+08:00,11.640000343322754,11.680000305175781,11.130000114440918,11.34000015258789,161997250,0.0,0.0
2025-12-02 00:00:00+08:00,11.199999809265137,11.850000381469727,11.170000076293945,11.640000343322754,176285249,0.0,0.0
2025-12-01 00:00:00+08:00,11.25,11.529999732971191,11.149999618530273,11.300000190734863,153938230,0.0,0.0
2025-11-28 00:00:00+08:00,10.680000305175781,11.100000381469727,10.640000343322754,10.970000267028809,101608984,0.0,0.0
2025-11-27 00:00:00+08:00,10.5600004196167,10.859999656677246,10.399999618530273,10.720000267028809,60835968,0.0,0.0
2025-11-26 00:00:00+08:00,11.0,11.039999961853027,10.609999656677246,10.630000114440918,65854680,0.0,0.0
2025-11-25 00:00:00+08:00,11.0,11.050000190734863,10.75,10.890000343322754,76744227,0.0,0.0
2025-11-24 00:00:00+08:00,10.529999732971191,10.920000076293945,10.520000457763672,10.899999618530273,84278040,0.0,0.0
2025-11-21 00:00:00+08:00,10.640000343322754,10.75,10.380000114440918,10.40999984741211,53133055,0.0,0.0
2025-11-20 00:00:00+08:00,10.770000457763672,10.890000343322754,10.699999809265137,10.739999771118164,37845813,0.0,0.0
2025-11-19 00:00:00+08:00,10.779999732971191,10.800000190734863,10.640000343322754,10.739999771118164,40437945,0.0,0.0
2025-11-18 00:00:00+08:00,10.90999984741211,10.9399995803833,10.640000343322754,10.739999771118164,53052059,0.0,0.0
2025-11-17 00:00:00+08:00,11.050000190734863,11.09000015258789,10.920000076293945,10.960000038146973,50889444,0.0,0.0
2025-11-14 00:00:00+08:00,11.140000343322754,11.1899995803833,10.899999618530273,10.899999618530273,61232259,0.0,0.0
2025-11-13 00:00:00+08:00,11.010000228881836,11.329999923706055,10.989999771118164,11.199999809265137,79118081,0.0,0.0
2025-11-12 00:00:00+08:00,11.15999984741211,11.289999961853027,10.760000228881836,11.09000015258789,94336837,0.0,0.0
2025-11-11 00:00:00+08:00,11.399999618530273,11.449999809265137,11.140000343322754,11.1899995803833,98598488,0.0,0.0
2025-11-10 00:00:00+08:00,11.119999885559082,11.949999809265137,11.09000015258789,11.479999542236328,159064424,0.0,0.0
2025-11-07 00:00:00+08:00,10.8100004196167,11.029999732971191,10.680000305175781,10.960000038146973,51848400,0.0,0.0
2025-11-06 00:00:00+08:00,10.739999771118164,10.90999984741211,10.65999984741211,10.869999885559082,48755848,0.0,0.0
2025-11-05 00:00:00+08:00,10.699999809265137,10.819999694824219,10.649999618530273,10.729999542236328,40367059,0.0,0.0
2025-11-04 00:00:00+08:00,11.149999618530273,11.180000305175781,10.779999732971191,10.779999732971191,76372457,0.0,0.0
2025-11-03 00:00:00+08:00,10.960000038146973,11.289999961853027,10.8100004196167,11.220000267028809,67070800,0.0,0.0
2025-10-31 00:00:00+08:00,11.289999961853027,11.319999694824219,10.960000038146973,10.979999542236328,79384886,0.0,0.0
2025-10-30 00:00:00+08:00,11.600000381469727,11.600000381469727,11.109999656677246,11.289999961853027,138503278,0.0,0.0
2025-10-29 00:00:00+08:00,11.680000305175781,12.039999961853027,11.649999618530273,11.819999694824219,77985986,0.0,0.0
2025-10-28 00:00:00+08:00,11.65999984741211,11.829999923706055,11.529999732971191,11.710000038146973,71699089,0.0,0.0
2025-10-27 00:00:00+08:00,11.520000457763672,11.819999694824219,11.510000228881836,11.720000267028809,103081618,0.0,0.0
2025-10-24 00:00:00+08:00,11.300000190734863,12.050000190734863,11.300000190734863,11.510000228881836,136463500,0.0,0.0
2025-10-23 00:00:00+08:00,11.0600004196167,11.0600004196167,10.699999809265137,11.050000190734863,34125453,0.0,0.0
2025-10-22 00:00:00+08:00,11.260000228881836,11.329999923706055,11.020000457763672,11.0600004196167,45142933,0.0,0.0
2025-10-21 00:00:00+08:00,11.380000114440918,11.470000267028809,11.239999771118164,11.279999732971191,36689329,0.0,0.0
2025-10-20 00:00:00+08:00,11.239999771118164,11.5600004196167,11.199999809265137,11.319999694824219,51313600,0.0,0.0
2025-10-17 00:00:00+08:00,11.569999694824219,11.670000076293945,11.039999961853027,11.0600004196167,61283179,0.0,0.0
2025-10-16 00:00:00+08:00,11.760000228881836,11.890000343322754,11.479999542236328,11.539999961853027,51123953,0.0,0.0
2025-10-15 00:00:00+08:00,11.5600004196167,11.800000190734863,11.5,11.779999732971191,48696322,0.0,0.0
2025-10-14 00:00:00+08:00,11.6899995803833,12.109999656677246,11.59000015258789,11.630000114440918,79427586,0.0,0.0
2025-10-13 00:00:00+08:00,11.199999809265137,11.84000015258789,11.149999618530273,11.6899995803833,74439970,0.0,0.0
2025-10-10 00:00:00+08:00,11.800000190734863,11.890000343322754,11.4399995803833,11.529999732971191,74403207,0.0,0.0
2025-10-09 00:00:00+08:00,11.569999694824219,11.829999923706055,11.569999694824219,11.8100004196167,80584696,0.0,0.0
2025-09-30 00:00:00+08:00,11.239999771118164,11.720000267028809,11.229999542236328,11.670000076293945,105775934,0.0,0.0
2025-09-29 00:00:00+08:00,11.25,11.329999923706055,11.100000381469727,11.220000267028809,64110995,0.0,0.0
2025-09-26 00:00:00+08:00,11.199999809265137,11.470000267028809,11.119999885559082,11.25,81488263,0.0,0.0
2025-09-25 00:00:00+08:00,10.890000343322754,11.329999923706055,10.779999732971191,11.260000228881836,100717859,0.0,0.0
2025-09-24 00:00:00+08:00,10.800000190734863,10.970000267028809,10.670000076293945,10.899999618530273,53154943,0.0,0.0
2025-09-23 00:00:00+08:00,10.710000038146973,10.970000267028809,10.569999694824219,10.880000114440918,82436423,0.0,0.0
2025-09-22 00:00:00+08:00,10.40999984741211,10.770000457763672,10.329999923706055,10.729999542236328,81755020,0.0,0.0
2025-09-19 00:00:00+08:00,10.300000190734863,10.649999618530273,10.289999961853027,10.4399995803833,62103523,0.0,0.0
2025-09-18 00:00:00+08:00,10.420000076293945,10.550000190734863,10.25,10.319999694824219,66291032,0.0,0.0
2025-09-17 00:00:00+08:00,10.399999618530273,10.479999542236328,10.270000457763672,10.4399995803833,50370736,0.0,0.0
2025-09-16 00:00:00+08:00,10.5,10.59000015258789,10.319999694824219,10.399999618530273,48716716,0.0,0.0
2025-09-15 00:00:00+08:00,10.699999809265137,10.760000228881836,10.5,10.529999732971191,78009621,0.0,0.0
2025-09-12 00:00:00+08:00,10.479999542236328,10.579999923706055,10.380000114440918,10.380000114440918,51114716,0.0,0.0
2025-09-11 00:00:00+08:00,10.279999732971191,10.479999542236328,10.170000076293945,10.460000038146973,61286567,0.0,0.0
2025-09-10 00:00:00+08:00,10.210000038146973,10.380000114440918,10.210000038146973,10.279999732971191,43182096,0.0,0.0
2025-09-09 00:00:00+08:00,10.460000038146973,10.5,10.180000305175781,10.199999809265137,67366875,0.0,0.0
2025-09-08 00:00:00+08:00,10.479999542236328,10.59000015258789,10.260000228881836,10.510000228881836,87056966,0.0,0.0
