,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Goodwill And Other Intangible Assets,16418000000.0,16827000000.0,16606000000.0,16407000000.0
Other Intangible Assets,1472000000.0,1542000000.0,1545000000.0,1598000000.0
Goodwill,14946000000.0,15285000000.0,15061000000.0,14809000000.0
Net PPE,678308000000.0,645299000000.0,605122000000.0,543377000000.0
Accumulated Depreciation,-984618000000.0,-915095000000.0,-869765000000.0,-794303000000.0
Gross PPE,1662926000000.0,1560394000000.0,1474887000000.0,1337680000000.0
Construction In Progress,,,,1436000000.0
Other Properties,5376000000.0,5108000000.0,4114000000.0,2138000000.0
Machinery Furniture Equipment,23043000000.0,22027000000.0,20756000000.0,19441000000.0
Buildings And Improvements,2196000000.0,2963000000.0,3328000000.0,2046000000.0
Land And Improvements,2509000000.0,2432000000.0,2277000000.0,2249000000.0
Properties,1629802000000.0,1527864000000.0,1444412000000.0,1311806000000.0
Current Assets,295383000000.0,264609000000.0,250275000000.0,264679000000.0
Other Current Assets,15629000000.0,12837000000.0,11863000000.0,10822000000.0
Hedging Assets Current,0.0,4000000.0,43000000.0,30000000.0
Assets Held For Sale Current,0.0,12408000000.0,0.0,
Prepaid Assets,,,,3115000000.0
Inventory,6090000000.0,5732000000.0,6451000000.0,6239000000.0
Inventories Adjustments Allowances,-792000000.0,-623000000.0,-658000000.0,-579000000.0
Finished Goods,2319000000.0,2167000000.0,2813000000.0,2207000000.0
Raw Materials,4563000000.0,4188000000.0,4296000000.0,4611000000.0
Receivables,,,,
Other Receivables,,,,6388000000.0
Accounts Receivable,32971000000.0,33661000000.0,37052000000.0,37992000000.0
Allowance For Doubtful Accounts Receivable,-120000000.0,-112000000.0,-76000000.0,-100000000.0
Gross Accounts Receivable,33091000000.0,33773000000.0,37128000000.0,38092000000.0
Cash Cash Equivalents And Short Term Investments,240693000000.0,199967000000.0,194866000000.0,209596000000.0
Other Short Term Investments,162014000000.0,118683000000.0,61427000000.0,123963000000.0
Cash And Cash Equivalents,78679000000.0,81284000000.0,133439000000.0,85633000000.0
Cash Financial,,,,121387000000.0
