来源,时间,标题
财联社,2025-12-30 21:28:02.000,国投中鲁：拟发行股份购买中国电子工程设计院股份有限公司100%股份 交易价格为60.26亿元
财联社,2025-12-30 21:23:54.000,*ST名家：申请撤销因重整而被实施的退市风险警示
财联社,2025-12-30 21:16:29.000,乾照光电：砷化镓太阳能电池相关产品已批量应用于国内在轨运行的大型商业航天星座组网卫星
财联社,2025-12-30 21:15:49.000,泰国外交部：暂不具备举行泰柬联合边界委员会特别会议条件
财联社,2025-12-30 21:13:34.000,金城医药：子公司金城泰尔收到药品GMP符合性检查告知书
财联社,2025-12-30 21:11:28.000,i茅台将上线普茅  茅台辟谣：每日100吨为不实信息
财联社,2025-12-30 21:10:17.000,沪镍期货涨3.52% 价格创今年3月以来新高
财联社,2025-12-30 21:04:56.000,九丰能源：2025年已连续九次为海南商业航天发射场长征系列火箭发射提供特燃特气保障
财联社,2025-12-30 21:04:40.000,白银大幅反弹 现货白银日内涨幅扩大至6%
财联社,2025-12-30 21:04:01.000,2026年美加墨世界杯门票购票申请量远超纪录 超1.5亿份
财联社,2025-12-30 21:00:32.000,【财联社早知道】四部门发文推动智能机器人在汽车行业规模化应用，机构称机器人在工厂场景有望率先落地，这家公司的关节型机器人具备多种功能，广泛应用于汽车、新能源、3C电子等行业
财联社,2025-12-30 21:00:27.000,居然智家：与优必选合作进展存不确定性
财联社,2025-12-30 21:00:05.000,罗博特科：与英伟达共同开发的全球首个300mm双面晶圆测试平台已完成可靠性测试
财联社,2025-12-30 20:58:22.000,农业农村部：培育壮大农业科技领军企业 加快种业、农机装备、智慧农业等领域攻关突破
财联社,2025-12-30 20:57:01.000,农业农村部：多油并举提高大豆油料产能和自给率 大力发展现代畜牧业、现代渔业
财联社,2025-12-30 20:56:33.000,2连板御银股份：公司暂未触及退市风险警示相关情形
财联社,2025-12-30 20:56:04.000,*ST名家：拟与专业投资机构共同投资GPU算力芯片项目并获取相应股权
财联社,2025-12-30 20:52:29.000,我国建成高质量数据集超10万个 规模超890PB
财联社,2025-12-30 20:50:48.000,专家：按车价比例补贴有利于推动中高端车型消费
财联社,2025-12-30 20:07:27.000,广东韶关：对韶关户籍二孩、三孩家庭在市主城区购买新建商品住房分别给予1万元、2万元补贴
财联社,2025-12-30 20:04:46.000,神思电子：中标1.99亿元济南数字低空飞行管理服务平台低空保障设施建设项目
财联社,2025-12-30 20:03:33.000,泽连斯基：若与普京对话 将讨论领土问题及俄乌冲突起因
财联社,2025-12-30 19:58:47.000,铁路上海站元旦假期运输方案出台 预计发送旅客同比增长10%
财联社,2025-12-30 19:58:43.000,京基智农：拟转让下属酒店管理公司100%股权 预计总金额6.5亿元
财联社,2025-12-30 19:57:57.000,国信证券：股东一汽投资减持2200万股股份 已完成减持计划
财联社,2025-12-30 19:54:19.000,乘联分会崔东树：2026年汽车“双新”补贴政策超预期 明年车市有望实现“开门红”
财联社,2025-12-30 19:53:40.000,伊朗将加拿大皇家海军列为“恐怖组织”
财联社,2025-12-30 19:53:16.000,广东：推进人工智能产业高质量发展和全域全时全行业高水平应用
财联社,2025-12-30 19:52:32.000,浙江建投：子公司签订18亿元建设工程施工合同
财联社,2025-12-30 19:49:08.000,金盘科技：签订海外数据中心项目合同 金额约6.96亿元
财联社,2025-12-30 19:48:59.000,京基智农：拟对江苏汇博进行增资并受让老股以取得其控制权 后者承诺2026年度内发布2款人形机器人产品
财联社,2025-12-30 19:46:39.000,广东：深入实施提振消费专项行动 加大对重大项目和民生项目的投资力度
财联社,2025-12-30 19:46:01.000,中信特钢：全资子公司拟15.1亿元收购富景特100%股权 后者控股全球三大独立钢铁贸易商之一斯坦科集团
财联社,2025-12-30 19:45:15.000,联合精密：控股股东、实控人之一何桂景12月29日至30日累计减持31.9万股
财联社,2025-12-30 19:43:58.000,本周存储成品端现货价格维持高位盘整 部分Flash Wafer及DDR颗粒价格上调
财联社,2025-12-30 19:04:49.000,国联民生：拟公开挂牌转让中海基金33.409%股权
财联社,2025-12-30 19:04:26.000,财政部：个人将购买2年以上（含2年）的住房对外销售的 免征增值税
财联社,2025-12-30 19:04:06.000,中国铝业：全资附属公司中铝物流拟以2.64亿元收购云铝物流51%股权
财联社,2025-12-30 18:56:57.000,我国自主研发肿瘤电场治疗产品上市 将进一步提升疗效降低成本
财联社,2025-12-30 18:54:17.000,两艘油轮在土耳其伊斯坦布尔附近海域发生碰撞
财联社,2025-12-30 18:51:50.000,恩捷股份：拟使用不超过30亿元闲置自有资金购买银行理财产品
财联社,2025-12-30 18:51:08.000,国家矿山安监局：将探索建立煤矿安全生产轻微免罚清单
财联社,2025-12-30 18:50:45.000,中国证券业协会公布证券公司投行业务三项质量评价结果
财联社,2025-12-30 18:50:29.000,泰和科技：拟通过改造原磷酸铁锂生产装置生产磷酸焦磷酸铁钠 形成年产1万吨磷酸焦磷酸铁钠生产规模
财联社,2025-12-30 18:46:02.000,中炬高新：拟以3亿至6亿元回购股份 用于注销并减少公司注册资本
财联社,2025-12-30 18:45:30.000,超捷股份：控股股东上海毅宁减持计划实施完毕
财联社,2025-12-30 18:44:53.000,万里石：拟设立合资公司开发运营库尔代钼铀多金属矿资源
财联社,2025-12-30 18:43:01.000,百利天恒：拟1亿元-2亿元回购股份 回购价格不超过546元/股
财联社,2025-12-30 18:41:54.000,也门南方过渡委员会：阿联酋仍是打击胡塞武装的主要合作伙伴
财联社,2025-12-30 18:39:39.000,弘讯科技：股东帮帮忙拟减持不超3%股份
财联社,2025-12-30 18:39:22.000,越秀地产：与一家银行订立2.2亿港元融资协议
财联社,2025-12-30 18:38:00.000,绿能慧充：控股股东拟协议转让9.98%公司股份
财联社,2025-12-30 18:37:50.000,人社部：2026年要深入实施稳岗扩容提质专项行动
财联社,2025-12-30 18:05:10.000,时创能源：实际控制人符黎明与王彦肖离婚 导致间接持股变动
财联社,2025-12-30 18:05:01.000,两部门：2026年支持汽车报废更新 支持汽车置换更新
财联社,2025-12-30 18:04:47.000,*ST亚太：公司将于12月31日停牌一天 并于2026年1月5日复牌
财联社,2025-12-30 18:04:44.000,国家发展改革委 财政部关于2026年实施大规模设备更新和消费品以旧换新政策的通知
财联社,2025-12-30 17:59:43.000,中广核新能源：中广核深圳与中广核风电订立储能服务协议
财联社,2025-12-30 17:59:39.000,锦江酒店：拟2.07亿元向控股股东转让四家公司全部股权
财联社,2025-12-30 17:59:22.000,精测电子：拟向客户出售多台半导体前道量检测设备等 合同总计金额达到5.71亿元
财联社,2025-12-30 17:58:19.000,投资日历：1月资本市场大事提醒
财联社,2025-12-30 17:55:31.000,【机构龙虎榜解读】机器人+丝杆+重大资产重组，在人形机器人方面重点布局精密轴承和丝杠，目前产品处于开发验证阶段，参股企业固态电池研发正常推进，技术路线覆盖硫化物与聚合物，这家公司获净买入
财联社,2025-12-30 17:54:07.000,兆丰股份：拟变更部分募集资金用于具身智能机器人和汽车智驾高端精密部件产业化项目
财联社,2025-12-30 17:53:23.000,浙江荣泰：拟发行H股股票并在港交所主板上市
财联社,2025-12-30 17:52:16.000,重庆：到2027年全市新增从事软件开发和“AI+”应用的核心软信人才2万人
财联社,2025-12-30 17:44:06.000,紫光股份：信达证券减持公司股份1430万股 持股比例降至5%以下
财联社,2025-12-30 17:43:53.000,南向资金今日净卖出超38亿港元 盈富基金遭净卖出居前
财联社,2025-12-30 17:38:54.000,诺唯赞：已为国内多家客户提供数百公斤级别GLP-1相关原料
财联社,2025-12-30 17:38:46.000,生态环境部核发2026年度消耗臭氧层物质和氢氟碳化物生产、使用和进口配额
财联社,2025-12-30 17:37:17.000,长江电力：拟每10股派2.10元 共派发现金红利51.38亿元
财联社,2025-12-30 17:07:22.000,国务院原则同意《长株潭生态绿心加快绿色转型发展实施方案》
财联社,2025-12-30 17:07:22.000,国投白银LOF：投资者如果盲目投资于高溢价率的基金份额 可能面临较大损失
财联社,2025-12-30 17:06:13.000,2025年我国粮食收购量达8300亿斤
财联社,2025-12-30 17:05:04.000,深深房Ａ：控股股东终止向东方资产协议转让公司7.07%股份事宜
财联社,2025-12-30 17:04:26.000,我国自主研制航空商用无人运输系统首架机总装下线
财联社,2025-12-30 17:03:49.000,外汇局：9月末我国银行业对外净资产3716亿美元
财联社,2025-12-30 17:02:55.000,景嘉微：目前CH37系列正处在样片调试阶段 JM11系列产品已实现小批量出货
财联社,2025-12-30 17:01:44.000,梦百合：拟1.7亿元用于美东工厂电商仓库建设项目
财联社,2025-12-30 17:01:30.000,李强签署国务院令 公布《中华人民共和国增值税法实施条例》
财联社,2025-12-30 17:00:56.000,二六三：变更对外投资方案并拟设立香港全资子公司
财联社,2025-12-30 17:00:37.000,九毛九拟斥资3亿增持北美连锁餐厅股权
财联社,2025-12-30 16:58:26.000,泉峰汽车：以债转股方式向安徽子公司增资4亿元
财联社,2025-12-30 16:58:11.000,越南政府：确保南北高铁项目在2026年底前开工建设
财联社,2025-12-30 16:57:42.000,和顺科技：碳纤维项目正推进试车 产品将送样商业航天领域在内的意向客户
财联社,2025-12-30 16:57:26.000,龙虎榜|东百集团今日跌停 沪股通专用席位买入2.07亿元并卖出1.02亿元
财联社,2025-12-30 16:55:35.000,金自天正：董事长郝晓东因工作调动辞职
财联社,2025-12-30 16:52:34.000,天奇股份：公司正在筹划2025年度向特定对象发行A股股票事项
财联社,2025-12-30 16:51:38.000,百大集团：公司经营情况正常 无应披露而未披露的重大事项
财联社,2025-12-30 16:06:06.000,国合署：将开展200期培训项目 弥合南北数字鸿沟
同花顺,2025-12-30 16:04:39.000,商务部等8部门办公厅关于印发《2026年汽车以旧换新补贴实施细则》的通知
财联社,2025-12-30 16:04:31.000,今日投资舆情热点
财联社,2025-12-30 16:02:50.000,欧股开盘涨跌不一
财联社,2025-12-30 15:57:03.000,三祥新材：在固态电解质材料领域已小批量向下游供货
同花顺,2025-12-30 15:56:17.000,希腊雅典证交所综合指数2025年以来已经累计上涨超过44.30%
同花顺,2025-12-30 15:50:03.000,新能源车价超16.67万元，明年才能拿满2万报废国补
财联社,2025-12-30 15:49:42.000,中柬泰外长在云南成功举行三方会晤 外交部回应
财联社,2025-12-30 15:47:29.000,乾照光电：公司柔性空间太阳能电池产品的抗辐照性能已实现突破
财联社,2025-12-30 15:47:14.000,江化微：镇江江化微取得年产3.7万吨超高纯湿电子化学品项目环评批复
财联社,2025-12-30 15:42:57.000,12月30日连板股分析：连板股晋级率降至三成 商业航天概念迎分歧
财联社,2025-12-30 15:41:40.000,华光新材：产品少量应用在火箭推进器上 收入占比小
同花顺,2025-12-30 15:41:28.000,海南：抢抓商业航天发展战略机遇期，狠抓重大牵引性项目建设
同花顺,2025-12-30 15:40:11.000,土耳其总统埃尔多安：土耳其将在索马里建立太空港
财联社,2025-12-30 15:39:06.000,美芯晟：公司无线充电芯片已成功用于字节豆包与中兴合作推出的AI手机
财联社,2025-12-30 15:38:41.000,福达股份：转让合资公司股权完成 聚焦新能源及机器人零部件产业发展
财联社,2025-12-30 15:38:34.000,福建海警位台岛周边邻近海域开展执法管控演练
同花顺,2025-12-30 15:34:31.000,生态环境部召开部常务会议
财联社,2025-12-30 15:34:29.000,蓝思科技完成全年超3000台人形机器人、1万台四足机器狗交付
财联社,2025-12-30 15:33:51.000,东部战区位台岛以东海域开展立体投送、夺控要港等科目演练
财联社,2025-12-30 15:30:15.000,外交部：对话谈判是解决乌克兰危机的唯一可行出路
同花顺,2025-12-30 15:22:54.000,长鑫存储科创板IPO已受理
同花顺,2025-12-30 15:20:55.000,2025年全国微短剧月产量达3000部以上
同花顺,2025-12-30 15:10:50.000,龚正：明年要更大力度提振消费 加快推出上海优化营商环境9.0版行动方案
同花顺,2025-12-30 15:07:23.000,比特币升破89000美元，日内涨2.07%
财联社,2025-12-30 15:06:43.000,三部门发布2026年度符合申领汽车和摩托车产品出口许可证条件的企业名单
财联社,2025-12-30 15:05:36.000,市场监管总局等六部门发布《企业注销指引（2025年修订）》
财联社,2025-12-30 15:03:24.000,中国—阿曼经贸联委会第十次会议在河北雄安新区举行
财联社,2025-12-30 15:03:18.000,韩国总统李在明将访华
财联社,2025-12-30 15:01:50.000,“一次挂号管三天”将于明年起在广东全省公立医疗机构推行
财联社,2025-12-30 15:01:41.000,收评：沪指收出10连阳 机器人概念持续爆发
财联社,2025-12-30 15:01:28.000,国内商品期货收盘涨跌不一 铂、钯主力合约跌停
同花顺,2025-12-30 15:00:55.000,国内期货夜盘收盘主力合约多数上涨
同花顺,2025-12-30 15:00:07.000,Meta高开高走现涨超2%
财联社,2025-12-30 14:59:01.000,泽连斯基谈及乌克兰重建：俄方必须给钱 怎么花我们来决定
财联社,2025-12-30 14:55:22.000,工信部批准《电动汽车运行碳减排量评估方法》等748项行业标准
同花顺,2025-12-30 14:54:07.000,金山软件：与小米续签框架协议至2028年
同花顺,2025-12-30 14:52:00.000,美国12月份MNI芝加哥商业景气指数报43.5
财联社,2025-12-30 14:50:43.000,【盘中宝】供不应求，发货排到明年2月，机构称未来全球该产品销量有望达到9000万个，成为现象级爆品，这家企业多个产品已陆续出货
财联社,2025-12-30 14:49:15.000,国家统计局：2024年高等教育在校生中女生为2661.4万人 占在校生的50.8%
财联社,2025-12-30 14:46:53.000,国家统计局：全社会就业人员中女性比重稳定在四成以上
同花顺,2025-12-30 14:46:19.000,Meta Platforms上涨1.3%
财联社,2025-12-30 14:46:08.000,沪深两市成交额突破2万亿 较上一日此时缩量超80亿
同花顺,2025-12-30 14:44:57.000,中国海警局发布台岛及其附属岛屿执法巡查海报《守护》
同花顺,2025-12-30 14:42:05.000,天九共享智慧企業服務股份有限公司向港交所提交上市申请书
同花顺,2025-12-30 14:35:55.000,纳斯达克中国金龙指数涨超1%
财联社,2025-12-30 14:32:16.000,日经225指数2025全年收涨26.18%  韩国KOSPI指数累计涨75.6%
同花顺,2025-12-30 14:31:34.000,美股三大指数小幅低开
财联社,2025-12-30 14:31:00.000,中华全国总工会原副主席张世平被查
财联社,2025-12-30 14:30:16.000,预告
财联社,2025-12-30 14:28:22.000,AI眼镜概念震荡走高 英派斯涨停
同花顺,2025-12-30 14:25:30.000,顶级投资人段永平看好AI医疗
财联社,2025-12-30 14:20:08.000,主力资金监控：三花智控净买入超25亿
同花顺,2025-12-30 14:18:59.000,消息人士：软银已完成对 OpenAI 总额 400亿美元的投资承诺
财联社,2025-12-30 14:15:12.000,1元租个机器人 擎天租上线“即时租”服务
同花顺,2025-12-30 14:11:26.000,LME镍主力合约涨幅扩大至6%
同花顺,2025-12-30 14:10:54.000,分众传媒：拟支付现金5.06亿元购买新潮传媒9.98%股权
同花顺,2025-12-30 14:10:19.000,ST长园：股东吴启权所持公司股份1.06亿股被司法冻结
同花顺,2025-12-30 14:09:01.000,美国10月房价涨幅创逾13年来新低
财联社,2025-12-30 14:06:07.000,美以未在约旦河西岸问题上达成一致
财联社,2025-12-30 14:05:10.000,破1000万标箱 广西北部湾港集装箱吞吐量迎历史新高
财联社,2025-12-30 14:04:33.000,也门全国进入紧急状态
财联社,2025-12-30 14:01:34.000,商业航天概念集体回落 神剑股份封跌停
财联社,2025-12-30 13:59:43.000,我国启动儿童青少年“五健”促进行动计划
同花顺,2025-12-30 13:55:39.000,友邦吊顶：实控人将变更为施其明 股票复牌
同花顺,2025-12-30 13:54:17.000,中国国航：购买60架空客A320NEO系列飞机，目录价格合计约为95.3亿美元
同花顺,2025-12-30 13:53:36.000,分众传媒：拟支付现金5.06亿元购买成都新潮传媒集团股份有限公司9.98%股权
财联社,2025-12-30 13:52:38.000,王毅：必须坚决捍卫用鲜血换来的二战胜利成果
同花顺,2025-12-30 13:51:44.000,1325座换电站落成 宁德时代零碳新基建再提速
财联社,2025-12-30 13:50:33.000,【盘中宝】这类核心零部件技术壁垒较高，是人形机器人细分领域迭代的关键，这家公司相关产品已与人形机器人主机厂达成合作
财联社,2025-12-30 13:47:31.000,多只货币ETF场内异动 基金公司火速发布溢价风险提示公告
同花顺,2025-12-30 13:47:03.000,阿盟秘书长就也门局势发表声明 呼吁立即停止一切升级行为
财联社,2025-12-30 13:46:54.000,海南首条双向八车道智慧高速公路正式通车
财联社,2025-12-30 13:45:49.000,PEEK材料概念拉升 新瀚新材涨超10%
同花顺,2025-12-30 13:45:45.000,ST远智：拟使用自有资金3000万元对外投资设立全资子公司
财联社,2025-12-30 13:44:57.000,王毅：中国与世界的关系正在朝着更加积极的方向发展
财联社,2025-12-30 13:44:53.000,王毅：必须探索出中美两个大国的正确相处之道
财联社,2025-12-30 13:44:48.000,王毅：面对世界和平乱局，中国是稳定锚
财联社,2025-12-30 13:44:39.000,王毅：面对国际秩序变局 中国是定盘星
财联社,2025-12-30 13:44:09.000,王毅：任何企图阻挡中国统一大业的倒行逆施都必将以失败而告终
同花顺,2025-12-30 13:38:18.000,上海市政府全体会议审议2026年《政府工作报告》和“十五五”规划《纲要》
同花顺,2025-12-30 13:34:51.000,英国富时100指数刷新历史新高
同花顺,2025-12-30 13:28:53.000,*ST云网：因公司主要银行账户被冻结 公司股票自2025年12月31日起被叠加实施其他风险警示
同花顺,2025-12-30 13:28:03.000,苏州科达：股东拟协议转让5.00%股份
同花顺,2025-12-30 13:27:27.000,京能热力：控股子公司投资4779.09万元建设六郎庄供冷供热项目
同花顺,2025-12-30 13:23:25.000,国投中鲁：拟发行股份购买中国电子工程设计院股份有限公司100%股份并募集配套资金 募集配套资金总额不超过17.26亿元
同花顺,2025-12-30 13:13:29.000,金城医药：子公司申报的米拉贝隆原料药已通过GMP符合性检查
同花顺,2025-12-30 13:12:39.000,i茅台将上线普茅 茅台辟谣：每日100吨为不实信息
同花顺,2025-12-30 13:12:16.000,*ST亚太：资本公积金转增股本实施后首个交易日开盘参考价调整至7.05元/股
同花顺,2025-12-30 13:10:34.000,伊朗总统：伊朗对侵略的回应将是“严厉且令对方后悔的”
同花顺,2025-12-30 13:09:36.000,巴勒斯坦加速推进与国际机构合作 为清除加沙未爆炸物做准备
财联社,2025-12-30 13:07:07.000,也门官员：沙特多次空袭穆卡拉港 引发巨大爆炸
财联社,2025-12-30 13:07:04.000,人形机器人概念持续拉升 万向钱潮直线涨停
财联社,2025-12-30 13:06:25.000,土耳其汽车制造商Tofas因维护暂停布尔萨工厂生产
同花顺,2025-12-30 13:03:43.000,知情人士：仰望汽车自动驾驶解决方案供应商是Momenta，不是卓驭
财联社,2025-12-30 13:02:35.000,预告：国新办1月5日就长江经济带发展十年工作进展和成效举行新闻发布会
财联社,2025-12-30 13:01:48.000,全国首单火电持有型不动产ABS今日在上交所正式挂牌
财联社,2025-12-30 13:01:16.000,我国开建全球最大陆上薄膜型液化天然气储罐
同花顺,2025-12-30 13:00:37.000,国内期货夜盘开盘主力合约多数上涨
财联社,2025-12-30 12:56:41.000,国产载人飞艇获生产许可证
同花顺,2025-12-30 12:56:11.000,日媒称2025年中国汽车全球销量有望超过日本 跃居全球首位
同花顺,2025-12-30 12:53:21.000,*ST新元：与财务投资人签署重整投资协议
同花顺,2025-12-30 12:53:09.000,*ST聆达：公司及子公司重整计划执行完毕
同花顺,2025-12-30 12:51:19.000,曹操出行：收购蔚星科技全部股权 总现金对价2.25亿元
同花顺,2025-12-30 12:50:48.000,曹操出行：收购吉利商务全部股权 现金对价人民币6500万元
同花顺,2025-12-30 12:49:36.000,兴源环境：子公司签署3500万元债权转让协议
同花顺,2025-12-30 12:44:05.000,现货白银站上76美元/盎司
同花顺,2025-12-30 12:44:03.000,阿联酋否认沙特针对其在也门问题上的相关指控
财联社,2025-12-30 12:42:39.000,【机构调研】这家公司聚焦IDC液冷循环泵核心产品，覆盖8W至37kW功率范围的全系列解决方案
同花顺,2025-12-30 12:42:30.000,江波龙：拟4608万美元购买控股存储器子公司少数股东股权
财联社,2025-12-30 12:41:23.000,泰军方解除在沙缴府4个边境县实施的宵禁
同花顺,2025-12-30 12:40:58.000,深圳大学智算中心启动
财联社,2025-12-30 12:36:04.000,我国成功发射天绘七号卫星
财联社,2025-12-30 12:32:09.000,信托业酝酿未来十年高质量发展规划 已征求意见
财联社,2025-12-30 12:25:28.000,上海立信会计金融学院原党委副书记文选才一审获刑十年二个月
财联社,2025-12-30 12:22:39.000,中国互联网金融协会召开互联网助贷自律管理机制课题研究座谈会
财联社,2025-12-30 12:19:56.000,机器人板块集体拉升 分析人士称可能与两大重磅传闻有关
财联社,2025-12-30 12:13:29.000,日本首都圈确认发生高致病性禽流感疫情
财联社,2025-12-30 12:09:25.000,实探Manus公司武汉办公室 团队已基本搬离
财联社,2025-12-30 12:08:35.000,2025年累计办理“全国通办”婚姻登记45万余对
同花顺,2025-12-30 12:08:02.000,*ST正平：公司预重整债权申报为部分债权申报 债权申报准确性、完整性存在重大不确定性
同花顺,2025-12-30 12:04:16.000,神思电子：中标济南数字低空飞行管理服务平台低空保障设施建设项目 中标金额2亿元
财联社,2025-12-30 12:02:11.000,财联社12月30日午间新闻精选
同花顺,2025-12-30 12:00:27.000,京基智农：拟转让全资子公司酒店管理公司100%股权 预计交易金额6.5亿元
财联社,2025-12-30 12:00:24.000,港股午评：恒生指数涨0.44% 恒生科技指数涨1.04%
同花顺,2025-12-30 11:59:44.000,紫金黄金国际：预计2025年净利润15-16亿美元，同比增加212%-233%
财联社,2025-12-30 11:58:19.000,恒大高新：公司正在申请有关固态电池技术发明专利 暂时未涉及航天航空领域业务
财联社,2025-12-30 11:57:49.000,国家教育大数据中心上线：正在加快推进数据集成
同花顺,2025-12-30 11:55:53.000,国信证券：一汽股权投资完成减持0.21%
同花顺,2025-12-30 11:54:17.000,爱乐达：冉光文、丁洪涛拟协议转让公司5276.75万股股份 占公司总股本18.0000%
同花顺,2025-12-30 11:53:40.000,奥联电子：潮成创新受让3266.67万股 获公司总股本19.09%股份
同花顺,2025-12-30 11:52:37.000,京东：2026国家补贴来了 线上线下全面承接 单人至高可省11000元
同花顺,2025-12-30 11:52:02.000,*ST云网：控股股东上海臻禧质押3.68%股份
同花顺,2025-12-30 11:51:21.000,福建海警组织舰艇编队位台岛周边邻近海域开展执法管控演练
同花顺,2025-12-30 11:48:57.000,金盘科技：公司与海外客户签订数据中心项目合同，金额达9899.22万美元
同花顺,2025-12-30 11:48:29.000,百洋医药：完成出售五维康40.0465%股权
财联社,2025-12-30 11:47:29.000,蓝箭航天航天运载器相关专利获授权 可提高发射放行概率
同花顺,2025-12-30 11:47:25.000,海王生物：控股子公司拟2.48亿元转让河南东森医药100%股权
同花顺,2025-12-30 11:46:48.000,浙江建投：子公司签订18亿元施工合同
财联社,2025-12-30 11:46:41.000,梅安森：公司与航天发展暂无直接合作 参股子公司知与行已开发卫星通信相关产品
同花顺,2025-12-30 11:46:24.000,京基智农：拟对江苏汇博机器人技术股份有限公司进行增资并受让老股以取得其控制权
同花顺,2025-12-30 11:46:02.000,北京市印发《北京市医疗健康领域支持人工智能产业创新发展若干措施（2026—2027年）》
财联社,2025-12-30 11:42:46.000,航行警告 渤海军事训练
同花顺,2025-12-30 11:42:09.000,联合精密：控股股东何桂景已减持31.9万股
财联社,2025-12-30 11:42:04.000,12月30日午间涨停分析
财联社,2025-12-30 11:38:18.000,中国诚通等在江苏成立科创投资基金 注册资本100亿
财联社,2025-12-30 11:35:41.000,自然资源部：我国地理信息产业总产值将超9000亿元
财联社,2025-12-30 11:34:38.000,自然资源部：我国已初步建成实景三维中国
财联社,2025-12-30 11:33:09.000,【大佬持仓跟踪】机器人+特斯拉+AI服务器，多项产品可用于人形机器人电机驱动及感知系统，MOS产品供应到特斯拉相关的产品应用，这家公司碳化硅产品广泛用于AI服务器电源、新能源汽车
财联社,2025-12-30 11:32:23.000,午评：创业板指冲高回落跌0.06% 数字货币、机器人概念走强
财联社,2025-12-30 11:31:25.000,国内期货主力合约涨跌不一 铂、钯封跌停
财联社,2025-12-30 11:28:31.000,中央农村工作会议：要稳定粮油生产 加力实施新一轮千亿斤粮食产能提升行动
财联社,2025-12-30 11:27:28.000,中央农村工作会议：全面开展第二轮土地承包到期后再延长三十年整省试点
财联社,2025-12-30 11:22:49.000,中央农村工作会议在京召开 习近平对做好“三农”工作作出重要指示
财联社,2025-12-30 11:22:44.000,中国迈入制造强国行列 成功实现“第一步走”战略目标
财联社,2025-12-30 11:15:06.000,振芯科技：公司产品可适用于卫星载荷和地面设备
财联社,2025-12-30 11:11:07.000,柳工：大马力重型拖拉机已小范围销售 预计2026年起批量推向市场
财联社,2025-12-30 11:08:25.000,首次突破千万吨油当量 环海南岛海上气田群年产量创新高
财联社,2025-12-30 11:07:07.000,锂电池概念局部回暖 孚日股份涨停
同花顺,2025-12-30 11:05:29.000,蓝帆医疗：拟转让全资子公司100%股权
同花顺,2025-12-30 11:05:08.000,财政部发布个人销售住房增值税政策
同花顺,2025-12-30 11:03:42.000,青木科技：宁波允宜解除质押2.88%股份
同花顺,2025-12-30 11:02:41.000,乐心医疗：申报的上臂式电子血压计医疗器械注册证获受理
