Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-19 00:00:00+08:00,8.899999618530273,8.960000038146973,8.739999771118164,8.800000190734863,17437495,0.0,0.0
2025-06-18 00:00:00+08:00,8.880000114440918,8.949999809265137,8.800000190734863,8.90999984741211,14786980,0.0,0.0
2025-06-17 00:00:00+08:00,8.949999809265137,8.979999542236328,8.800000190734863,8.84000015258789,16775865,0.0,0.0
2025-06-16 00:00:00+08:00,8.899999618530273,8.989999771118164,8.859999656677246,8.949999809265137,16014795,0.0,0.0
2025-06-13 00:00:00+08:00,9.15999984741211,9.170000076293945,8.9399995803833,8.949999809265137,22458535,0.0,0.0
2025-06-12 00:00:00+08:00,9.229999542236328,9.289999961853027,9.119999885559082,9.1899995803833,16598660,0.0,0.0
2025-06-11 00:00:00+08:00,9.220000267028809,9.329999923706055,9.199999809265137,9.239999771118164,14945251,0.0,0.0
2025-06-10 00:00:00+08:00,9.420000076293945,9.460000038146973,9.15999984741211,9.180000305175781,25449106,0.0,0.0
2025-06-09 00:00:00+08:00,9.430000305175781,9.430000305175781,9.319999694824219,9.390000343322754,21842442,0.0,0.0
2025-06-06 00:00:00+08:00,9.5600004196167,9.5600004196167,9.350000381469727,9.390000343322754,23568475,0.0,0.0
2025-06-05 00:00:00+08:00,9.319999694824219,9.789999961853027,9.300000190734863,9.600000381469727,31036329,0.0,0.0
2025-06-04 00:00:00+08:00,9.3100004196167,9.4399995803833,9.300000190734863,9.34000015258789,15134449,0.0,0.0
2025-06-03 00:00:00+08:00,9.369999885559082,9.40999984741211,9.210000038146973,9.300000190734863,20053102,0.0,0.0
2025-05-30 00:00:00+08:00,9.739999771118164,9.739999771118164,9.40999984741211,9.470000267028809,25578805,0.0,0.0
2025-05-29 00:00:00+08:00,9.630000114440918,9.869999885559082,9.40999984741211,9.8100004196167,45896249,0.115385,1.3
2025-05-28 00:00:00+08:00,9.395219207008108,9.798088289820084,9.342009833929225,9.638461112976074,49701134,0.0,0.0
2025-05-27 00:00:00+08:00,9.281199374263112,9.380015841704516,9.151976607557023,9.334407806396484,17780994,0.0,0.0
2025-05-26 00:00:00+08:00,9.144376528777775,9.349611752409437,9.121572510330624,9.304003715515137,14751395,0.0,0.0
2025-05-23 00:00:00+08:00,9.288800297366002,9.288800297366002,9.091166428944037,9.144375801086426,17388594,0.0,0.0
2025-05-22 00:00:00+08:00,9.501637347309348,9.532042704431344,9.18238203992107,9.189984321594238,24481939,0.0,0.0
2025-05-21 00:00:00+08:00,9.402820213259925,9.509238966317364,9.349611779123903,9.486435890197754,18071415,0.0,0.0
2025-05-20 00:00:00+08:00,9.463631689356212,9.53204280118241,9.395219635137336,9.410421371459961,22662585,0.0,0.0
2025-05-19 00:00:00+08:00,9.661265585564816,9.661265585564816,9.349611613800096,9.50163745880127,24649950,0.0,0.0
2025-05-16 00:00:00+08:00,9.714473325216172,9.934912151199505,9.653662614600078,9.70687198638916,29644130,0.0,0.0
2025-05-15 00:00:00+08:00,9.889304531012044,9.912108548444907,9.67646703497199,9.805688858032227,39145323,0.0,0.0
2025-05-14 00:00:00+08:00,9.630858734015352,10.018526077270508,9.509238253459653,10.018526077270508,76701987,0.0,0.0
2025-05-13 00:00:00+08:00,9.486435417552403,9.630858976149305,9.364813991546338,9.623257637023926,55428252,0.0,0.0
2025-05-12 00:00:00+08:00,9.410421613055457,9.486435950976198,9.273598443497695,9.433225631713867,47071700,0.0,0.0
2025-05-09 00:00:00+08:00,9.691669323210316,9.760081372755598,9.28880024956222,9.38001537322998,83825430,0.0,0.0
2025-05-08 00:00:00+08:00,8.977146448406183,9.782885551452637,8.977146448406183,9.782885551452637,76387296,0.0,0.0
2025-05-07 00:00:00+08:00,8.977146540059948,9.060761269521814,8.787114006402891,8.893532752990723,19074640,0.0,0.0
2025-05-06 00:00:00+08:00,8.779513204311005,9.022755126138517,8.771911864804125,8.885931015014648,19587880,0.0,0.0
2025-04-30 00:00:00+08:00,8.711100422839039,8.863126257915413,8.551473248889215,8.726303100585938,26506441,0.0,0.0
2025-04-29 00:00:00+08:00,8.794715978209554,8.992350807520724,8.756709280265097,8.923938751220703,10602280,0.0,0.0
2025-04-28 00:00:00+08:00,8.893532810537698,8.992350218722953,8.825120758717135,8.840322494506836,9973470,0.0,0.0
2025-04-25 00:00:00+08:00,8.870728735864759,8.961943861975971,8.847924718738795,8.893532752990723,10774855,0.0,0.0
2025-04-24 00:00:00+08:00,8.969546691983044,9.030356465645397,8.817518959452714,8.885931015014648,14327675,0.0,0.0
2025-04-23 00:00:00+08:00,8.939140333673658,9.083565783369119,8.931538994216002,9.030356407165527,13599426,0.0,0.0
2025-04-22 00:00:00+08:00,8.977146540059948,9.007551896227898,8.86312645443013,8.893532752990723,11254100,0.0,0.0
2025-04-21 00:00:00+08:00,8.863126925365428,8.969546620000427,8.726303757732296,8.939140319824219,16506300,0.0,0.0
2025-04-18 00:00:00+08:00,8.863126836822396,8.946742512284432,8.741506349296015,8.809918403625488,18326913,0.0,0.0
2025-04-17 00:00:00+08:00,8.566676165189568,8.893532803457155,8.52866946976396,8.749107360839844,25871008,0.0,0.0
2025-04-16 00:00:00+08:00,8.498264757295269,8.513466492538871,8.217015221025294,8.361440658569336,13745391,0.0,0.0
2025-04-15 00:00:00+08:00,8.536271095275879,8.627487167358012,8.452657304926602,8.536271095275879,10736571,0.0,0.0
2025-04-14 00:00:00+08:00,8.589480313559475,8.6882967807818,8.505865582346795,8.551473617553711,14997255,0.0,0.0
2025-04-11 00:00:00+08:00,8.179010016294416,8.574277776484102,8.163806395248853,8.44505500793457,17994340,0.0,0.0
2025-04-10 00:00:00+08:00,8.186610704787654,8.48306200668413,8.186610704787654,8.232218742370605,22940580,0.0,0.0
2025-04-09 00:00:00+08:00,7.75333506474109,8.148603274691439,7.411277169582885,8.072590827941895,23389145,0.0,0.0
2025-04-08 00:00:00+08:00,8.361441009175035,8.361441009175035,7.722930406465687,8.004179954528809,33337547,0.0,0.0
2025-04-07 00:00:00+08:00,8.673094607719127,8.703499020598944,8.361440658569336,8.361440658569336,17729140,0.0,0.0
2025-04-03 00:00:00+08:00,9.288800239562988,9.448427412604195,9.205185512430987,9.288800239562988,13895281,0.0,0.0
2025-04-02 00:00:00+08:00,9.433225631713867,9.56244840411153,9.395219876342553,9.433225631713867,11556509,0.0,0.0
2025-04-01 00:00:00+08:00,9.334407754212673,9.615657303706545,9.27359798320125,9.478833198547363,23012909,0.0,0.0
2025-03-31 00:00:00+08:00,9.227990165538012,9.364814273920446,9.098768338902834,9.319206237792969,16637663,0.0,0.0
2025-03-28 00:00:00+08:00,9.342009767903063,9.524440960491516,9.273597717285156,9.273597717285156,13123987,0.0,0.0
2025-03-27 00:00:00+08:00,9.372415143600122,9.501636963759674,9.265996397968912,9.364813804626465,15639581,0.0,0.0
2025-03-26 00:00:00+08:00,9.387618236844526,9.509238723410766,9.296402165125341,9.463631629943848,14431324,0.0,0.0
2025-03-25 00:00:00+08:00,9.547245404046894,9.676467229707676,9.31160388583177,9.372415542602539,29456633,0.0,0.0
2025-03-24 00:00:00+08:00,9.729676542726509,9.881703327702027,9.410421236670587,9.608055114746094,25715014,0.0,0.0
2025-03-21 00:00:00+08:00,9.874101150146739,9.874101150146739,9.486435671550657,9.73727798461914,34286461,0.0,0.0
2025-03-20 00:00:00+08:00,9.950114487956034,10.094538992007255,9.858899358910458,9.88170337677002,17825210,0.0,0.0
2025-03-19 00:00:00+08:00,10.109742787800213,10.132546806054124,9.889304887071765,9.957716941833496,20975370,0.0,0.0
