,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Other Current Assets,6304366146.0,6117290406.0,5860329572.0,4731767347.0
Hedging Assets Current,20552477.0,256065161.0,59411429.0,44924620.0
Restricted Cash,,,,
Prepaid Assets,3922862959.0,4926966476.0,5854235209.0,6611137958.0
Inventory,11003717868.0,13444393643.0,11899338744.0,12701907834.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,1340905510.0,1410404721.0,1489052060.0
Raw Materials,11003717868.0,13444393643.0,11899338744.0,12701907834.0
Receivables,,,,
Receivables Adjustments Allowances,,,,
Other Receivables,4505563821.0,3969628443.0,4394737846.0,5594463317.0
Taxes Receivable,,,,
Notes Receivable,,,,
Loans Receivable,,,,
Accounts Receivable,46256781062.0,47653275009.0,45826247629.0,39862085587.0
Allowance For Doubtful Accounts Receivable,-363202885.0,-261170158.0,-242572945.0,-238438037.0
Gross Accounts Receivable,46619983947.0,47914445167.0,46068820574.0,40100523624.0
Cash Cash Equivalents And Short Term Investments,19455512962.0,19932035366.0,16849857588.0,17175574864.0
Cash And Cash Equivalents,19455512962.0,19932035366.0,16849857588.0,17175574864.0
Cash Equivalents,14535524339.0,14471065236.0,12578896516.0,
Cash Financial,4919988623.0,5460970130.0,4270961072.0,17175574864.0
