Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-06 00:00:00+08:00,27.059999465942383,27.149999618530273,26.979999542236328,27.139999389648438,87836924,0.0,0.0
2026-03-05 00:00:00+08:00,26.979999542236328,27.239999771118164,26.84000015258789,27.079999923706055,132914871,0.0,0.0
2026-03-04 00:00:00+08:00,26.799999237060547,27.190000534057617,26.520000457763672,27.09000015258789,175735443,0.0,0.0
2026-03-03 00:00:00+08:00,26.56999969482422,27.100000381469727,26.530000686645508,26.969999313354492,214554653,0.0,0.0
2026-03-02 00:00:00+08:00,26.1200008392334,26.649999618530273,26.1200008392334,26.56999969482422,181772888,0.0,0.0
2026-02-27 00:00:00+08:00,26.049999237060547,26.18000030517578,26.020000457763672,26.040000915527344,91903782,0.0,0.0
2026-02-26 00:00:00+08:00,25.979999542236328,26.09000015258789,25.93000030517578,26.040000915527344,61977169,0.0,0.0
2026-02-25 00:00:00+08:00,26.079999923706055,26.200000762939453,25.950000762939453,25.969999313354492,95620954,0.0,0.0
2026-02-24 00:00:00+08:00,26.1299991607666,26.15999984741211,25.979999542236328,26.049999237060547,73078939,0.0,0.0
2026-02-13 00:00:00+08:00,26.1299991607666,26.18000030517578,25.950000762939453,26.0,71554068,0.0,0.0
2026-02-12 00:00:00+08:00,26.270000457763672,26.299999237060547,26.049999237060547,26.1200008392334,73734237,0.21,0.0
2026-02-11 00:00:00+08:00,26.369205873740725,26.379126795295523,26.20055399175375,26.26999855041504,53388246,0.0,0.0
2026-02-10 00:00:00+08:00,26.250157108067707,26.389048119733047,26.16087259715602,26.359285354614258,55920101,0.0,0.0
2026-02-09 00:00:00+08:00,26.319604765059978,26.359286561479532,26.0715873877149,26.250158309936523,67829125,0.0,0.0
2026-02-06 00:00:00+08:00,26.389048328123838,26.557700214017448,26.17079183330719,26.309682846069336,72562680,0.0,0.0
2026-02-05 00:00:00+08:00,26.21047671421787,26.47833593793501,26.14103215078508,26.389049530029297,103244750,0.0,0.0
2026-02-04 00:00:00+08:00,25.764043297141793,26.180712547682575,25.744203345952105,26.170791625976562,95705181,0.0,0.0
2026-02-03 00:00:00+08:00,25.99222072583143,26.02198159874304,25.704519672870305,25.793806076049805,88543815,0.0,0.0
2026-02-02 00:00:00+08:00,26.27992008238787,26.339443720876947,25.883092672090104,25.932695388793945,124225665,0.0,0.0
2026-01-30 00:00:00+08:00,25.833489463306886,26.359285062352626,25.833489463306886,26.150951385498047,223849239,0.0,0.0
2026-01-29 00:00:00+08:00,25.446582774736118,25.99222214532297,25.178723550569252,25.823570251464844,261623032,0.0,0.0
2026-01-28 00:00:00+08:00,25.72436294082179,25.734283863082496,25.406900997369085,25.446582794189453,232649760,0.0,0.0
2026-01-27 00:00:00+08:00,25.773964135825675,25.93269509816588,25.654916860181686,25.724361419677734,131381483,0.0,0.0
2026-01-26 00:00:00+08:00,25.843408487159348,26.07158589938002,25.654916653537565,25.773963928222656,202869796,0.0,0.0
2026-01-23 00:00:00+08:00,26.150951688767794,26.21047532681335,25.754122389204543,25.793806076049805,210691513,0.0,0.0
2026-01-22 00:00:00+08:00,26.36920617800791,26.508095296933092,26.09142604793522,26.101346969604492,180784966,0.0,0.0
2026-01-21 00:00:00+08:00,26.676748399104714,26.686669321227043,26.33944461583516,26.36920738220215,116328162,0.0,0.0
2026-01-20 00:00:00+08:00,26.5874607670699,26.726351778159973,26.518016207636027,26.666826248168945,105003377,0.0,0.0
2026-01-19 00:00:00+08:00,26.398969631591875,26.70651064247179,26.38904870966383,26.587461471557617,104721813,0.0,0.0
2026-01-16 00:00:00+08:00,26.666826569203423,26.81563850375017,26.230317364014834,26.309682846069336,238854630,0.0,0.0
2026-01-15 00:00:00+08:00,26.766034587602142,26.7957973537263,26.557700901400235,26.607303619384766,125927447,0.0,0.0
2026-01-14 00:00:00+08:00,27.23230733049747,27.321593732936268,26.58746067016786,26.597381591796875,292750088,0.0,0.0
2026-01-13 00:00:00+08:00,27.232308944963584,27.35135622712481,27.103338848362746,27.143022537231445,78538492,0.0,0.0
2026-01-12 00:00:00+08:00,27.073576663526325,27.2323076268734,27.00413021136743,27.182703018188477,78435554,0.0,0.0
2026-01-09 00:00:00+08:00,27.05373603649324,27.073577880859375,26.964449629068053,27.073577880859375,62903453,0.0,0.0
2026-01-08 00:00:00+08:00,27.014050940445642,27.083495499886933,26.97436914600305,27.043813705444336,47057275,0.0,0.0
2026-01-07 00:00:00+08:00,27.222387011756524,27.232307933605256,27.0041305155292,27.01405143737793,72170195,0.0,0.0
2026-01-06 00:00:00+08:00,27.083496298641652,27.222387313842773,27.023972659111106,27.222387313842773,73843681,0.0,0.0
