Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-26 00:00:00+08:00,19.850000381469727,19.979999542236328,19.690000534057617,19.829999923706055,7272960,0.0,0.0
2025-12-25 00:00:00+08:00,20.1200008392334,20.1200008392334,19.68000030517578,19.829999923706055,6229468,0.0,0.0
2025-12-24 00:00:00+08:00,20.25,20.350000381469727,19.790000915527344,20.079999923706055,8492616,0.0,0.0
2025-12-23 00:00:00+08:00,20.3799991607666,20.520000457763672,20.1299991607666,20.280000686645508,7398722,0.0,0.0
2025-12-22 00:00:00+08:00,19.549999237060547,20.690000534057617,19.420000076293945,20.3799991607666,15039700,0.0,0.0
2025-12-19 00:00:00+08:00,19.450000762939453,20.100000381469727,19.309999465942383,19.65999984741211,9479244,0.0,0.0
2025-12-18 00:00:00+08:00,19.649999618530273,19.709999084472656,19.350000381469727,19.3700008392334,5818151,0.0,0.0
2025-12-17 00:00:00+08:00,18.920000076293945,19.760000228881836,18.799999237060547,19.690000534057617,13536150,0.0,0.0
2025-12-16 00:00:00+08:00,19.350000381469727,19.3799991607666,18.799999237060547,18.920000076293945,9225509,0.0,0.0
2025-12-15 00:00:00+08:00,19.15999984741211,19.670000076293945,19.059999465942383,19.420000076293945,10179661,0.0,0.0
2025-12-12 00:00:00+08:00,19.670000076293945,19.729999542236328,19.040000915527344,19.15999984741211,19615662,0.0,0.0
2025-12-11 00:00:00+08:00,19.06999969482422,19.850000381469727,18.799999237060547,19.719999313354492,16752098,0.0,0.0
2025-12-10 00:00:00+08:00,19.209999084472656,19.329999923706055,18.719999313354492,19.030000686645508,7023237,0.0,0.0
2025-12-09 00:00:00+08:00,19.219999313354492,19.610000610351562,19.0,19.020000457763672,7808660,0.0,0.0
2025-12-08 00:00:00+08:00,19.100000381469727,19.350000381469727,18.829999923706055,19.209999084472656,9662159,0.0,0.0
2025-12-05 00:00:00+08:00,19.100000381469727,19.18000030517578,18.690000534057617,19.079999923706055,8029238,0.0,0.0
2025-12-04 00:00:00+08:00,19.149999618530273,19.229999542236328,18.93000030517578,19.1200008392334,6172094,0.0,0.0
2025-12-03 00:00:00+08:00,19.559999465942383,19.6200008392334,18.979999542236328,19.15999984741211,11882091,0.0,0.0
2025-12-02 00:00:00+08:00,19.93000030517578,19.940000534057617,19.489999771118164,19.510000228881836,6586159,0.0,0.0
2025-12-01 00:00:00+08:00,19.81999969482422,20.239999771118164,19.719999313354492,19.920000076293945,10837708,0.0,0.0
2025-11-28 00:00:00+08:00,19.850000381469727,20.049999237060547,19.510000228881836,19.81999969482422,15512927,0.0,0.0
2025-11-27 00:00:00+08:00,20.850000381469727,20.93000030517578,19.780000686645508,19.84000015258789,28116007,0.0,0.0
2025-11-26 00:00:00+08:00,20.899999618530273,21.649999618530273,20.81999969482422,21.100000381469727,15250044,0.0,0.0
2025-11-25 00:00:00+08:00,21.09000015258789,21.579999923706055,20.850000381469727,20.950000762939453,17701151,0.0,0.0
2025-11-24 00:00:00+08:00,20.600000381469727,21.399999618530273,20.34000015258789,21.200000762939453,19604443,0.0,0.0
2025-11-21 00:00:00+08:00,20.670000076293945,21.579999923706055,20.3700008392334,20.5,16420595,0.0,0.0
2025-11-20 00:00:00+08:00,20.280000686645508,21.399999618530273,20.040000915527344,20.8700008392334,24718201,0.0,0.0
2025-11-19 00:00:00+08:00,20.899999618530273,21.25,20.190000534057617,20.299999237060547,27650750,0.0,0.0
2025-11-18 00:00:00+08:00,19.3700008392334,21.309999465942383,19.25,20.899999618530273,48104322,0.0,0.0
2025-11-17 00:00:00+08:00,19.68000030517578,20.190000534057617,19.079999923706055,19.3700008392334,33839681,0.0,0.0
2025-11-14 00:00:00+08:00,18.579999923706055,18.979999542236328,18.360000610351562,18.59000015258789,9554560,0.0,0.0
2025-11-13 00:00:00+08:00,18.43000030517578,18.75,18.299999237060547,18.56999969482422,9073401,0.0,0.0
2025-11-12 00:00:00+08:00,18.25,18.690000534057617,18.100000381469727,18.450000762939453,9248783,0.0,0.0
2025-11-11 00:00:00+08:00,18.309999465942383,18.479999542236328,18.110000610351562,18.270000457763672,7931589,0.0,0.0
2025-11-10 00:00:00+08:00,17.950000762939453,18.350000381469727,17.90999984741211,18.299999237060547,7481412,0.0,0.0
2025-11-07 00:00:00+08:00,18.200000762939453,18.25,17.93000030517578,18.020000457763672,7679600,0.0,0.0
2025-11-06 00:00:00+08:00,18.059999465942383,18.229999542236328,17.989999771118164,18.149999618530273,4975358,0.0,0.0
2025-11-05 00:00:00+08:00,18.030000686645508,18.389999389648438,17.93000030517578,18.110000610351562,6219841,0.0,0.0
2025-11-04 00:00:00+08:00,18.6299991607666,18.850000381469727,18.020000457763672,18.15999984741211,7523172,0.0,0.0
2025-11-03 00:00:00+08:00,18.84000015258789,18.93000030517578,18.219999313354492,18.700000762939453,10713714,0.0,0.0
2025-10-31 00:00:00+08:00,17.600000381469727,19.170000076293945,17.56999969482422,18.84000015258789,29243077,0.0,0.0
2025-10-30 00:00:00+08:00,18.290000915527344,18.290000915527344,17.56999969482422,17.600000381469727,13235580,0.0,0.0
2025-10-29 00:00:00+08:00,18.139999389648438,18.229999542236328,17.950000762939453,18.1200008392334,8064685,0.0,0.0
2025-10-28 00:00:00+08:00,18.079999923706055,18.239999771118164,17.93000030517578,18.06999969482422,5948658,0.0,0.0
2025-10-27 00:00:00+08:00,18.270000457763672,18.450000762939453,18.079999923706055,18.1299991607666,9780168,0.0,0.0
2025-10-24 00:00:00+08:00,18.139999389648438,18.329999923706055,18.049999237060547,18.200000762939453,7307587,0.0,0.0
2025-10-23 00:00:00+08:00,18.850000381469727,18.940000534057617,17.84000015258789,18.149999618530273,15863095,0.0,0.0
2025-10-22 00:00:00+08:00,18.770000457763672,19.299999237060547,18.739999771118164,18.940000534057617,13255660,0.0,0.0
2025-10-21 00:00:00+08:00,18.540000915527344,18.889999389648438,18.350000381469727,18.6200008392334,9428510,0.0,0.0
2025-10-20 00:00:00+08:00,18.639999389648438,18.850000381469727,18.270000457763672,18.510000228881836,10495041,0.0,0.0
