Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-22 00:00:00+08:00,13.449999809265137,13.479999542236328,13.3100004196167,13.329999923706055,3249800,0.0,0.0
2025-12-19 00:00:00+08:00,13.3100004196167,13.539999961853027,13.270000457763672,13.399999618530273,4327285,0.0,0.0
2025-12-18 00:00:00+08:00,13.170000076293945,13.350000381469727,13.140000343322754,13.289999961853027,2993631,0.0,0.0
2025-12-17 00:00:00+08:00,13.069999694824219,13.239999771118164,13.010000228881836,13.229999542236328,3456100,0.0,0.0
2025-12-16 00:00:00+08:00,13.210000038146973,13.220000267028809,13.039999961853027,13.069999694824219,3125946,0.0,0.0
2025-12-15 00:00:00+08:00,13.300000190734863,13.34000015258789,13.15999984741211,13.210000038146973,4622522,0.0,0.0
2025-12-12 00:00:00+08:00,13.600000381469727,13.600000381469727,13.09000015258789,13.470000267028809,15694552,0.0,0.0
2025-12-11 00:00:00+08:00,13.970000267028809,14.079999923706055,13.59000015258789,13.609999656677246,8935490,0.0,0.0
2025-12-10 00:00:00+08:00,13.800000190734863,13.930000305175781,13.609999656677246,13.880000114440918,9767658,0.0,0.0
2025-12-09 00:00:00+08:00,13.600000381469727,13.65999984741211,13.380000114440918,13.489999771118164,3546927,0.0,0.0
2025-12-08 00:00:00+08:00,13.670000076293945,13.760000228881836,13.5600004196167,13.649999618530273,3785500,0.0,0.0
2025-12-05 00:00:00+08:00,13.569999694824219,13.680000305175781,13.470000267028809,13.680000305175781,2638800,0.0,0.0
2025-12-04 00:00:00+08:00,13.720000267028809,13.739999771118164,13.529999732971191,13.59000015258789,2933899,0.0,0.0
2025-12-03 00:00:00+08:00,13.720000267028809,13.770000457763672,13.600000381469727,13.6899995803833,3398800,0.0,0.0
2025-12-02 00:00:00+08:00,13.890000343322754,13.890000343322754,13.65999984741211,13.720000267028809,4871982,0.0,0.0
2025-12-01 00:00:00+08:00,13.329999923706055,14.109999656677246,13.3100004196167,13.920000076293945,10907193,0.0,0.0
2025-11-28 00:00:00+08:00,13.300000190734863,13.34000015258789,13.239999771118164,13.329999923706055,2438300,0.0,0.0
2025-11-27 00:00:00+08:00,13.260000228881836,13.380000114440918,13.15999984741211,13.300000190734863,2827930,0.2,0.0
2025-11-26 00:00:00+08:00,13.279702563803886,13.447176638408568,13.181189010185967,13.260000228881836,3711000,0.0,0.0
2025-11-25 00:00:00+08:00,13.171337553417793,13.348663267664744,13.072823998450255,13.25014877319336,4235871,0.0,0.0
2025-11-24 00:00:00+08:00,12.984160543014193,13.28955377069598,12.915200024260399,13.181188583374023,4029199,0.0,0.0
2025-11-21 00:00:00+08:00,13.141783037565602,13.240296588460355,12.826538171496297,12.974308967590332,4390608,0.0,0.0
2025-11-20 00:00:00+08:00,13.230445828339931,13.250148162624013,13.092525730336149,13.181188583374023,2423081,0.0,0.0
2025-11-19 00:00:00+08:00,13.309257044483864,13.378216623733854,13.122079701514172,13.181188583374023,3325000,0.0,0.0
2025-11-18 00:00:00+08:00,13.516137191772403,13.535839526741649,13.299405870087677,13.309257507324219,3724651,0.0,0.0
2025-11-17 00:00:00+08:00,13.683610980473608,13.683610980473608,13.437325691736167,13.476731300354004,4924827,0.0,0.0
2025-11-14 00:00:00+08:00,13.654056005185412,13.831381712883863,13.62450203373694,13.683610916137695,4122255,0.0,0.0
2025-11-13 00:00:00+08:00,13.762422133002826,13.772272830483107,13.62450203373694,13.683610916137695,4274476,0.0,0.0
2025-11-12 00:00:00+08:00,13.663907480660665,13.8609355204946,13.604799538462386,13.742718696594238,4460900,0.0,0.0
2025-11-11 00:00:00+08:00,13.634354095374913,13.772273259432598,13.545691238764205,13.762422561645508,3581927,0.0,0.0
2025-11-10 00:00:00+08:00,13.447176293466155,13.634353637695312,13.388068350712388,13.634353637695312,3529874,0.0,0.0
2025-11-07 00:00:00+08:00,13.437325282387748,13.476730889805152,13.35851406755294,13.447175979614258,2251000,0.0,0.0
2025-11-06 00:00:00+08:00,13.437325477600098,13.447176174969714,13.309257016757059,13.437325477600098,2234927,0.0,0.0
2025-11-05 00:00:00+08:00,13.447176720122057,13.476731631940478,13.36836550094728,13.407771110534668,2185100,0.0,0.0
2025-11-04 00:00:00+08:00,13.49643399865692,13.506285635952848,13.39792044420917,13.45702838897705,2737679,0.0,0.0
2025-11-03 00:00:00+08:00,13.466879681865839,13.53583926216605,13.388068464521648,13.52598762512207,3673559,0.0,0.0
2025-10-31 00:00:00+08:00,13.230446189774737,13.516137090977066,13.220594552611663,13.466879844665527,4427158,0.0,0.0
2025-10-30 00:00:00+08:00,13.348662686331425,13.348662686331425,13.230445861816406,13.230445861816406,2948640,0.0,0.0
2025-10-29 00:00:00+08:00,13.3585145719179,13.3585145719179,13.15163489028962,13.319108963012695,3436100,0.0,0.0
2025-10-28 00:00:00+08:00,13.181189073102564,13.41762273031872,13.122080189046606,13.358514785766602,3794554,0.0,0.0
2025-10-27 00:00:00+08:00,13.279702349443797,13.279702349443797,13.200891132020093,13.22059440612793,2872210,0.0,0.0
2025-10-24 00:00:00+08:00,13.151634825758142,13.269851651893699,13.112229217046291,13.22059440612793,3159980,0.0,0.0
2025-10-23 00:00:00+08:00,13.102377153191874,13.161485094582345,13.003862664869374,13.141782760620117,2543867,0.0,0.0
2025-10-22 00:00:00+08:00,13.07282373812592,13.2107429002348,13.053120463822463,13.112229347229004,2727988,0.0,0.0
2025-10-21 00:00:00+08:00,12.994011580415922,13.13193168202863,12.915200362209752,13.112229347229004,2549723,0.0,0.0
2025-10-20 00:00:00+08:00,12.954606087957432,13.033417306873224,12.905349780762938,13.003863334655762,2415379,0.0,0.0
2025-10-17 00:00:00+08:00,13.122079546085239,13.200890761295664,12.856091929625999,12.934903144836426,5150543,0.0,0.0
2025-10-16 00:00:00+08:00,13.131931271203083,13.20089085010016,13.033416781775431,13.082674026489258,2910255,0.0,0.0
2025-10-15 00:00:00+08:00,13.033417401249357,13.15163516998291,12.974309456386425,13.15163516998291,3290081,0.0,0.0
2025-10-14 00:00:00+08:00,13.082674736362307,13.102378011118468,12.954606268958814,12.994011878967285,3931497,0.0,0.0
2025-10-13 00:00:00+08:00,13.102378042315037,13.112229679716574,12.915200689701246,13.043269157409668,4506512,0.0,0.0
2025-10-10 00:00:00+08:00,13.240296986172266,13.358514754003089,13.161485767287608,13.309257507324219,3338884,0.0,0.0
2025-10-09 00:00:00+08:00,13.200890756240444,13.279701971420689,13.033416689106472,13.240296363830566,3618800,0.0,0.0
2025-09-30 00:00:00+08:00,13.082674453683014,13.200891281154098,13.062972118856415,13.16148567199707,2954400,0.0,0.0
2025-09-29 00:00:00+08:00,13.181188333535076,13.191039970242288,12.974308660202542,13.092525482177734,3555018,0.0,0.0
2025-09-26 00:00:00+08:00,13.22059419144599,13.259999799517956,13.062971759158126,13.181188583374023,2078985,0.0,0.0
2025-09-25 00:00:00+08:00,13.358514126104728,13.437325341284973,13.23044566656088,13.240296363830566,2577356,0.0,0.0
2025-09-24 00:00:00+08:00,13.141783463566538,13.388068758042662,13.102377854030513,13.358514785766602,3114200,0.0,0.0
2025-09-23 00:00:00+08:00,13.200890702010588,13.220593975476604,12.905349116050662,13.141782760620117,4461100,0.0,0.0
2025-09-22 00:00:00+08:00,13.36836498683991,13.447176202983844,13.122079701514172,13.181188583374023,3583340,0.0,0.0
2025-09-19 00:00:00+08:00,13.48658246416596,13.555542986259281,13.220594831675246,13.299406051635742,3941400,0.0,0.0
2025-09-18 00:00:00+08:00,13.614650644096313,13.66390789040785,13.39792026353167,13.466879844665527,5650306,0.0,0.0
2025-09-17 00:00:00+08:00,13.673759610149943,13.703313582313818,13.585096754154485,13.61465072631836,3332300,0.0,0.0
