,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Machinery Furniture Equipment,35684213160.24,34891577146.64,29041360089.24,25152272856.34
Buildings And Improvements,32573471302.35,31722516136.67,24677446197.74,21349559693.77
Land And Improvements,,,24258470246.18,20946128448.15
Properties,35951206770.83,31909767990.83,31462239821.46,28674459687.64
Current Assets,110348027550.18,79174392805.23,83647583348.66,85681792329.61
Other Current Assets,56209400.61,43331649.82,27862210.18,23951358.27
Hedging Assets Current,10517848188.28,3157640973.02,4178353554.67,5621777914.8
Restricted Cash,3834458188.83,2387807946.81,,
Prepaid Assets,3497383885.15,1856692109.57,2605575829.44,4130179304.49
Inventory,40600637422.42,29878326307.04,31430496020.23,32254722426.64
Other Inventories,,,,18167950177.77
Finished Goods,26115711994.56,15842620026.23,,6278144966.67
Work In Process,6470694943.43,5941706395.0,,3861103670.73
Raw Materials,8014230484.43,8093999885.81,,3947523611.47
Other Receivables,963699898.17,1104456878.45,4604546708.32,5508261451.74
Taxes Receivable,6295626047.41,5548901903.16,668029632.24,458285373.37
Accounts Receivable,1210025340.21,647879043.3,1132003814.45,800256289.83
Allowance For Doubtful Accounts Receivable,-28609019.55,-48622932.68,-65237345.3,-58652998.22
Gross Accounts Receivable,1238634359.76,696501975.98,1197241159.75,858909288.05
Cash Cash Equivalents And Short Term Investments,43372139179.1,34549355994.06,39000715579.13,36884358210.47
Other Short Term Investments,11149537754.95,6509905551.61,8284638370.17,4236792942.19
Cash And Cash Equivalents,32222601424.15,28039450442.45,30716077208.96,32647565268.28
Cash Equivalents,32216272429.44,28036388401.15,,3602016617.35
Cash Financial,6328994.71,3062041.3,30716077208.96,32647565268.28
