Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-21 00:00:00+08:00,13.149999618530273,13.149999618530273,12.899999618530273,13.050000190734863,20588799,0.0,0.0
2025-10-20 00:00:00+08:00,13.050000190734863,13.270000457763672,12.899999618530273,13.010000228881836,22360263,0.0,0.0
2025-10-17 00:00:00+08:00,13.739999771118164,13.979999542236328,12.880000114440918,12.960000038146973,39205926,0.0,0.0
2025-10-16 00:00:00+08:00,14.149999618530273,14.199999809265137,13.699999809265137,13.739999771118164,34075054,0.0,0.0
2025-10-15 00:00:00+08:00,14.210000038146973,14.529999732971191,13.84000015258789,14.289999961853027,39639656,0.0,0.0
2025-10-14 00:00:00+08:00,14.800000190734863,15.069999694824219,14.199999809265137,14.260000228881836,62449205,0.0,0.0
2025-10-13 00:00:00+08:00,13.5,14.770000457763672,13.5,14.6899995803833,57144354,0.0,0.0
2025-10-10 00:00:00+08:00,14.789999961853027,14.800000190734863,14.109999656677246,14.140000343322754,43383105,0.0,0.0
2025-10-09 00:00:00+08:00,14.850000381469727,14.899999618530273,14.449999809265137,14.699999809265137,59781413,0.0,0.0
2025-09-30 00:00:00+08:00,13.989999771118164,14.510000228881836,13.899999618530273,14.34000015258789,51930497,0.0,0.0
2025-09-29 00:00:00+08:00,13.510000228881836,13.989999771118164,13.510000228881836,13.979999542236328,37494710,0.0,0.0
2025-09-26 00:00:00+08:00,13.819999694824219,14.069999694824219,13.489999771118164,13.510000228881836,31660680,0.0,0.0
2025-09-25 00:00:00+08:00,13.979999542236328,14.260000228881836,13.84000015258789,13.920000076293945,37543642,0.0,0.0
2025-09-24 00:00:00+08:00,13.680000305175781,14.020000457763672,13.510000228881836,13.9399995803833,34632302,0.0,0.0
2025-09-23 00:00:00+08:00,14.239999771118164,14.460000038146973,13.369999885559082,13.75,50536780,0.0,0.0
2025-09-22 00:00:00+08:00,14.619999885559082,14.760000228881836,14.069999694824219,14.229999542236328,48546883,0.0,0.0
2025-09-19 00:00:00+08:00,14.449999809265137,14.949999809265137,14.359999656677246,14.600000381469727,48716867,0.0,0.0
2025-09-18 00:00:00+08:00,14.899999618530273,14.899999618530273,14.359999656677246,14.5,59677370,0.0,0.0
2025-09-17 00:00:00+08:00,14.949999809265137,15.0,14.75,14.899999618530273,46476226,0.0,0.0
2025-09-16 00:00:00+08:00,15.140000343322754,15.170000076293945,14.40999984741211,15.079999923706055,76679911,0.0,0.0
2025-09-15 00:00:00+08:00,15.289999961853027,15.479999542236328,14.930000305175781,15.020000457763672,77678379,0.0,0.0
2025-09-12 00:00:00+08:00,14.819999694824219,15.65999984741211,14.5600004196167,15.420000076293945,117290909,0.0,0.0
2025-09-11 00:00:00+08:00,14.789999961853027,15.0,14.550000190734863,14.8100004196167,75346082,0.0,0.0
2025-09-10 00:00:00+08:00,15.050000190734863,15.550000190734863,14.65999984741211,14.779999732971191,92936558,0.0,0.0
2025-09-09 00:00:00+08:00,15.380000114440918,16.299999237060547,15.180000305175781,15.229999542236328,136839231,0.0,0.0
2025-09-08 00:00:00+08:00,15.210000038146973,16.100000381469727,14.789999961853027,15.550000190734863,163985441,0.0,0.0
2025-09-05 00:00:00+08:00,13.800000190734863,15.079999923706055,13.710000038146973,14.90999984741211,167261476,0.0,0.0
2025-09-04 00:00:00+08:00,13.510000228881836,14.829999923706055,13.5,14.199999809265137,177847730,0.0,0.0
2025-09-03 00:00:00+08:00,14.319999694824219,14.329999923706055,13.350000381469727,13.479999542236328,86775834,0.0,0.0
2025-09-02 00:00:00+08:00,14.199999809265137,15.0,13.880000114440918,14.1899995803833,137486730,0.0,0.0
2025-09-01 00:00:00+08:00,13.819999694824219,14.449999809265137,13.520000457763672,14.199999809265137,113409143,0.0,0.0
2025-08-29 00:00:00+08:00,13.09000015258789,13.859999656677246,12.979999542236328,13.739999771118164,114799686,0.0,0.0
2025-08-28 00:00:00+08:00,13.010000228881836,13.3100004196167,12.479999542236328,13.09000015258789,69295757,0.0,0.0
2025-08-27 00:00:00+08:00,13.40999984741211,13.569999694824219,13.079999923706055,13.09000015258789,70060081,0.0,0.0
2025-08-26 00:00:00+08:00,13.680000305175781,13.699999809265137,13.40999984741211,13.489999771118164,67419694,0.0,0.0
2025-08-25 00:00:00+08:00,13.550000190734863,13.930000305175781,13.420000076293945,13.869999885559082,114452004,0.0,0.0
2025-08-22 00:00:00+08:00,13.40999984741211,13.760000228881836,13.319999694824219,13.420000076293945,85079148,0.0,0.0
2025-08-21 00:00:00+08:00,14.34000015258789,14.34000015258789,13.350000381469727,13.5,157159087,0.0,0.0
2025-08-20 00:00:00+08:00,13.069999694824219,14.619999885559082,13.039999961853027,14.619999885559082,79580057,0.0,0.0
2025-08-19 00:00:00+08:00,13.050000190734863,13.550000190734863,12.960000038146973,13.289999961853027,96928791,0.0,0.0
2025-08-18 00:00:00+08:00,12.770000457763672,13.260000228881836,12.729999542236328,13.109999656677246,89792484,0.0,0.0
2025-08-15 00:00:00+08:00,12.5600004196167,12.800000190734863,12.529999732971191,12.75,45086321,0.0,0.0
2025-08-14 00:00:00+08:00,13.100000381469727,13.100000381469727,12.579999923706055,12.630000114440918,58713072,0.0,0.0
2025-08-13 00:00:00+08:00,12.520000457763672,12.979999542236328,12.510000228881836,12.84000015258789,72542185,0.0,0.0
2025-08-12 00:00:00+08:00,12.899999618530273,12.90999984741211,12.40999984741211,12.649999618530273,69972387,0.0,0.0
2025-08-11 00:00:00+08:00,13.119999885559082,13.25,12.880000114440918,13.029999732971191,60700638,0.0,0.0
2025-08-08 00:00:00+08:00,12.890000343322754,13.390000343322754,12.779999732971191,13.0600004196167,104177164,0.0,0.0
2025-08-07 00:00:00+08:00,12.680000305175781,13.0,12.369999885559082,12.90999984741211,89203020,0.0,0.0
2025-08-06 00:00:00+08:00,12.680000305175781,12.859999656677246,12.550000190734863,12.699999809265137,50854990,0.0,0.0
2025-08-05 00:00:00+08:00,12.680000305175781,13.0,12.640000343322754,12.720000267028809,66925368,0.0,0.0
2025-08-04 00:00:00+08:00,12.350000381469727,12.579999923706055,12.300000190734863,12.569999694824219,42784954,0.0,0.0
2025-08-01 00:00:00+08:00,12.420000076293945,12.640000343322754,12.3100004196167,12.40999984741211,51167685,0.0,0.0
2025-07-31 00:00:00+08:00,12.489999771118164,12.670000076293945,12.279999732971191,12.350000381469727,49836535,0.0,0.0
2025-07-30 00:00:00+08:00,13.010000228881836,13.079999923706055,12.40999984741211,12.630000114440918,64316845,0.0,0.0
2025-07-29 00:00:00+08:00,13.199999809265137,13.3100004196167,12.8100004196167,12.989999771118164,94373773,0.0,0.0
2025-07-28 00:00:00+08:00,13.239999771118164,13.550000190734863,13.100000381469727,13.3100004196167,82892466,0.0,0.0
2025-07-25 00:00:00+08:00,13.449999809265137,13.779999732971191,13.15999984741211,13.239999771118164,113252504,0.0,0.0
2025-07-24 00:00:00+08:00,12.720000267028809,14.0,12.720000267028809,13.699999809265137,166918070,0.0,0.0
2025-07-23 00:00:00+08:00,12.420000076293945,13.260000228881836,12.079999923706055,12.90999984741211,169793088,0.0,0.0
2025-07-22 00:00:00+08:00,12.699999809265137,12.84000015258789,12.399999618530273,12.5,145279170,0.0,0.0
2025-07-21 00:00:00+08:00,12.380000114440918,13.050000190734863,12.029999732971191,12.720000267028809,233212375,0.0,0.0
2025-07-18 00:00:00+08:00,10.8100004196167,11.859999656677246,10.789999961853027,11.859999656677246,88239928,0.0,0.0
2025-07-17 00:00:00+08:00,10.529999732971191,10.779999732971191,10.430000305175781,10.779999732971191,37071300,0.0,0.0
2025-07-16 00:00:00+08:00,10.8100004196167,10.880000114440918,10.5600004196167,10.619999885559082,48225310,0.0,0.0
2025-07-15 00:00:00+08:00,11.119999885559082,11.300000190734863,10.770000457763672,10.8100004196167,70672353,0.0,0.0
2025-07-14 00:00:00+08:00,11.220000267028809,11.420000076293945,11.029999732971191,11.130000114440918,74596459,0.0,0.0
2025-07-11 00:00:00+08:00,10.739999771118164,11.579999923706055,10.65999984741211,11.130000114440918,127948207,0.0,0.0
2025-07-10 00:00:00+08:00,10.65999984741211,10.75,10.5600004196167,10.710000038146973,38095600,0.0,0.0
2025-07-09 00:00:00+08:00,10.930000305175781,11.050000190734863,10.630000114440918,10.65999984741211,53800800,0.0,0.0
2025-07-08 00:00:00+08:00,10.720000267028809,10.970000267028809,10.699999809265137,10.890000343322754,49342352,0.0,0.0
2025-07-07 00:00:00+08:00,10.600000381469727,11.069999694824219,10.539999961853027,10.819999694824219,60413152,0.0,0.0
2025-07-04 00:00:00+08:00,10.850000381469727,10.920000076293945,10.489999771118164,10.59000015258789,54033903,0.0,0.0
2025-07-03 00:00:00+08:00,10.890000343322754,10.979999542236328,10.670000076293945,10.949999809265137,56567601,0.0,0.0
2025-07-02 00:00:00+08:00,10.899999618530273,11.100000381469727,10.779999732971191,10.859999656677246,65992515,0.0,0.0
2025-07-01 00:00:00+08:00,11.100000381469727,11.100000381469727,10.630000114440918,10.949999809265137,91127200,0.0,0.0
2025-06-30 00:00:00+08:00,11.180000305175781,11.260000228881836,10.899999618530273,11.130000114440918,107146773,0.0,0.0
2025-06-27 00:00:00+08:00,11.75,11.9399995803833,11.029999732971191,11.0600004196167,199721536,0.0,0.0
2025-06-26 00:00:00+08:00,10.460000038146973,11.5,10.390000343322754,11.5,92876925,0.0,0.0
2025-06-25 00:00:00+08:00,10.350000381469727,10.5600004196167,10.25,10.449999809265137,108632668,0.0,0.0
2025-06-24 00:00:00+08:00,9.710000038146973,10.5,9.630000114440918,10.329999923706055,113806402,0.0,0.0
2025-06-23 00:00:00+08:00,9.279999732971191,9.670000076293945,9.229999542236328,9.619999885559082,45146226,0.0,0.0
2025-06-20 00:00:00+08:00,9.359999656677246,9.600000381469727,9.34000015258789,9.34000015258789,37289700,0.0,0.0
2025-06-19 00:00:00+08:00,9.65999984741211,9.899999618530273,9.380000114440918,9.40999984741211,51940300,0.0,0.0
2025-06-18 00:00:00+08:00,9.880000114440918,9.880000114440918,9.529999732971191,9.720000267028809,59807300,0.0,0.0
2025-06-17 00:00:00+08:00,9.979999542236328,10.25,9.899999618530273,9.970000267028809,64772559,0.0,0.0
2025-06-16 00:00:00+08:00,9.989999771118164,10.050000190734863,9.850000381469727,9.970000267028809,70753702,0.0,0.0
2025-06-13 00:00:00+08:00,9.649999618530273,10.649999618530273,9.5600004196167,10.0600004196167,125409463,0.0,0.0
2025-06-12 00:00:00+08:00,9.850000381469727,9.850000381469727,9.600000381469727,9.699999809265137,51702310,0.0,0.0
2025-06-11 00:00:00+08:00,9.529999732971191,9.930000305175781,9.529999732971191,9.850000381469727,84268900,0.0,0.0
2025-06-10 00:00:00+08:00,9.550000190734863,9.949999809265137,9.510000228881836,9.619999885559082,89058263,0.0,0.0
2025-06-09 00:00:00+08:00,9.350000381469727,9.600000381469727,9.329999923706055,9.539999961853027,56982777,0.0,0.0
2025-06-06 00:00:00+08:00,9.3100004196167,9.489999771118164,9.25,9.319999694824219,37042801,0.0,0.0
2025-06-05 00:00:00+08:00,9.279999732971191,9.34000015258789,9.210000038146973,9.3100004196167,26920670,0.0,0.0
2025-06-04 00:00:00+08:00,9.09000015258789,9.479999542236328,9.09000015258789,9.329999923706055,47877424,0.0,0.0
2025-06-03 00:00:00+08:00,9.039999961853027,9.100000381469727,8.970000267028809,9.079999923706055,22534515,0.0,0.0
2025-05-30 00:00:00+08:00,9.350000381469727,9.359999656677246,9.029999732971191,9.0600004196167,46833503,0.0,0.0
2025-05-29 00:00:00+08:00,9.279999732971191,9.460000038146973,9.239999771118164,9.380000114440918,36787400,0.0,0.0
2025-05-28 00:00:00+08:00,9.520000457763672,9.720000267028809,9.329999923706055,9.369999885559082,49419407,0.0,0.0
2025-05-27 00:00:00+08:00,9.59000015258789,9.670000076293945,9.40999984741211,9.5600004196167,53982312,0.0,0.0
