,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Accumulated Depreciation,-2315071000.0,-2182155000.0,-2081449000.0,-2032316000.0
Gross PPE,4981767000.0,4669812000.0,4661795000.0,4607316000.0
Construction In Progress,80082000.0,49873000.0,131171000.0,250307000.0
Other Properties,71141000.0,57961000.0,,2324693000.0
Machinery Furniture Equipment,1783465000.0,1539320000.0,1532162000.0,1545393000.0
Buildings And Improvements,3047079000.0,3022658000.0,2998462000.0,2811616000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,31812592000.0,32472961000.0,32115980000.0,38182279000.0
Other Current Assets,21589000.0,41960000.0,44240000.0,5877000.0
Restricted Cash,1018760000.0,781349000.0,721686000.0,816164369.46
Prepaid Assets,1375672000.0,2745373000.0,2992236000.0,3063496000.0
Inventory,2107404000.0,2329202000.0,2229446000.0,2854954000.0
Other Inventories,,840000.0,,1053892813.16
Finished Goods,1061348000.0,1112088000.0,751028000.0,1053893000.0
Work In Process,812333000.0,893525000.0,1160882000.0,1507005000.0
Raw Materials,233723000.0,322749000.0,317536000.0,294056000.0
Other Receivables,7463904000.0,5573469000.0,6421657000.0,8486198000.0
Taxes Receivable,681281000.0,572679000.0,380250000.0,436770000.0
Accounts Receivable,15899939000.0,17261981000.0,15286355000.0,15661456000.0
Allowance For Doubtful Accounts Receivable,-4167950000.0,-4133896000.0,-3762941000.0,-3413639000.0
Gross Accounts Receivable,20067889000.0,21395877000.0,19049296000.0,19075095000.0
Cash Cash Equivalents And Short Term Investments,3244043000.0,3166948000.0,4040110000.0,7673528000.0
Other Short Term Investments,,,700506000.0,
Cash And Cash Equivalents,3244043000.0,3166948000.0,3339604000.0,7673528000.0
Cash Equivalents,1935475000.0,1466513000.0,1369771000.0,5021424000.0
Cash Financial,1308568000.0,1700435000.0,1969833000.0,2652104000.0
