,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Long Term Debt,5260807392.19,5205254920.52,3793339385.57,3581272616.79
Current Liabilities,7834514292.31,8203995410.37,8461716986.82,6392144158.87
Other Current Liabilities,360544807.17,419582913.23,394542011.08,274138302.7
Current Debt And Capital Lease Obligation,2068433345.5,1680721762.96,2472865629.12,1021796979.36
Current Debt,234934239.71,276578493.56,493484872.67,320205250.0
Payables,2692811112.22,2927445163.56,2551732768.21,2594008803.76
Other Payable,181647072.37,270572900.51,377555096.56,781306515.37
Dividends Payable,69733.15,8283733.15,1932000.0,0.0
Total Tax Payable,237148745.86,152916333.15,160798029.66,177570978.74
Accounts Payable,2273945560.84,2495672196.75,2011447641.99,1635131309.65
Total Assets,24639877640.84,24070374917.55,22620316087.34,19238446363.82
Total Non Current Assets,14167910739.87,13466330584.97,11255189005.41,8670443222.85
Other Non Current Assets,476916074.49,667443086.09,249107944.84,126350228.05
Non Current Deferred Assets,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Assets,314910290.64,265011738.96,232488056.6,240595815.12
Investmentin Financial Assets,6365028.92,6365028.92,6365028.92,3628383.72
Held To Maturity Securities,0.0,0.0,0.0,0.0
Available For Sale Securities,6365028.92,6365028.92,6365028.92,3628383.72
Long Term Equity Investment,154355561.47,156100665.91,203325438.86,190403735.1
Investment Properties,31954090.71,33283853.15,36726674.33,92584752.13
Goodwill And Other Intangible Assets,894550100.66,705750553.46,780830999.14,373249636.0
Other Intangible Assets,603365423.18,509359543.96,519094666.11,373249636.0
Goodwill,291184677.48,196391009.5,261736333.03,0.0
Net PPE,12288859592.98,11632375658.48,9746344862.72,7643630672.73
Accumulated Depreciation,-7560229414.6,-6592427638.83,-5802567765.34,-5143071802.2
Gross PPE,19849089007.58,18224803297.31,15548912628.06,12786702474.93
Construction In Progress,560684194.29,3698247412.29,3046956679.99,986865527.25
Other Properties,96830918.91,92186231.95,93040949.31,96265283.94
Machinery Furniture Equipment,15609352509.9,11409731396.54,9717340481.56,9147016674.61
Properties,3582221384.48,3024638256.53,2691574517.2,2556554989.13
Current Assets,10471966900.97,10604044332.58,11365127081.93,10568003140.97
Other Current Assets,1158674605.13,658105697.41,363775891.46,257956324.29
Hedging Assets Current,0.0,0.0,0.0,0.0
Assets Held For Sale Current,1336966.06,0.0,1611960.98,0.0
Restricted Cash,,,,0.0
Prepaid Assets,470942166.38,1291246488.74,1127459921.66,1251450420.94
Inventory,2106705523.55,2321182922.11,2496482584.22,2071429562.55
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1510817922.07,1606879013.15,1776490078.44,1445799278.74
Work In Process,374771179.04,462076363.67,457851437.75,338269143.17
Raw Materials,221116422.44,252227545.29,262141068.03,287361140.64
Other Receivables,2815870108.01,2474555103.81,2359339502.53,2179952729.08
Accounts Receivable,1674860670.64,1735191301.43,1668396239.71,1515055530.34
Allowance For Doubtful Accounts Receivable,-662568046.71,-662148039.87,-649866695.4,-731487269.55
Gross Accounts Receivable,2337428717.35,2397339341.3,2318262935.11,2246542799.89
Cash Cash Equivalents And Short Term Investments,2243576861.2,2123762819.08,3348060981.37,3292158573.77
Other Short Term Investments,2419150.66,2389501.37,2100000.0,
Cash And Cash Equivalents,2241157710.54,2121373317.71,3345960981.37,3292158573.77
Cash Equivalents,43562628.74,47342573.48,46220312.42,97730028.74
Cash Financial,2197595081.8,2074030744.23,3299740668.95,3194428545.03
