,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Long Term Debt And Capital Lease Obligation,15295267168.71,18839569539.63,23651423648.36,28463232285.57
Long Term Capital Lease Obligation,5678809975.28,5584252207.89,6105559560.75,5907513883.44
Long Term Debt,9616457193.43,13255317331.74,17545864087.61,22555718402.13
Current Liabilities,27267123785.76,29725473535.39,31138037930.16,24950734765.02
Other Current Liabilities,28103566.62,12875381.11,3966400.59,4064877.45
Current Debt And Capital Lease Obligation,4139698692.85,7172501668.66,9010059686.16,7041064166.89
Current Debt,124293788.37,1513476846.29,2474531408.03,1089046241.69
Payables,22727350279.43,22033270431.24,21691073033.67,17570828728.14
Other Payable,12843553093.72,12590551671.32,10516873833.91,9736752855.91
Dividends Payable,3196724.92,3031721.09,17566224.2,14171958.8
Total Tax Payable,109351112.67,131098302.84,129953127.41,264775122.85
Accounts Payable,9771249348.12,9308588735.99,11026679848.15,7555128790.58
Total Assets,89507573237.28,95082368996.67,92895140058.76,98087413601.55
Total Non Current Assets,60500571356.4,58331081806.92,59584644950.7,61493658464.08
Other Non Current Assets,337883662.42,279960892.06,156662977.44,264413615.27
Non Current Deferred Assets,237426777.27,158188121.51,119119520.64,104810009.06
Non Current Deferred Taxes Assets,81207139.54,97244346.91,40110767.75,61320547.48
Investmentin Financial Assets,4741663066.24,4930815955.39,5446840008.52,5639275484.36
Held To Maturity Securities,0.0,0.0,0.0,0.0
Available For Sale Securities,4741663066.24,4930815955.39,5446840008.52,5639275484.36
Long Term Equity Investment,2218495635.72,1422944017.75,1358791630.96,934037393.98
Investment Properties,78831531.41,83873454.96,77131313.4,77053528.71
Goodwill And Other Intangible Assets,1565315309.61,1628576664.13,1671065966.76,1807144434.51
Other Intangible Assets,1397359125.15,1460620479.67,1512118954.79,1648197422.54
Goodwill,167956184.46,167956184.46,158947011.97,158947011.97
Net PPE,45998833793.03,44791397467.68,45776667699.61,46659908917.35
Accumulated Depreciation,-28411829245.13,-24986700149.74,-21437170332.84,-18476522527.8
Gross PPE,74410663038.16,69778097617.42,67213838032.45,65136431445.15
Construction In Progress,1953025489.12,2493014498.73,3500702902.2,3833776838.51
Other Properties,8636050417.07,8339778262.79,9094148909.33,8854190696.92
Machinery Furniture Equipment,26989299722.17,23701141407.01,21778633027.18,20843857414.09
Properties,36832287409.8,35244163448.89,32840353193.74,31604606495.63
Current Assets,29007001880.88,36751287189.75,33310495108.06,36593755137.47
Other Current Assets,534347914.76,3472157154.6,1305651160.52,2218384868.52
Hedging Assets Current,0.0,0.0,0.0,0.0
Assets Held For Sale Current,21100917.43,0.0,10799349.57,0.0
Restricted Cash,,,0.0,0.0
Prepaid Assets,597393898.47,502136797.51,863298420.07,1193900058.03
Inventory,20770221037.5,19511338790.31,20335660530.71,20388326002.09
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,15897886515.63,14773563910.85,15347437281.8,14668922119.17
Finished Goods,409069826.46,340678444.0,404388490.83,362230244.29
Work In Process,55609416.6,40547339.19,39227715.14,53292358.03
Raw Materials,4407655278.81,4356549096.27,4544607042.94,5303881280.6
Other Receivables,4143669827.53,5420077159.01,3790937291.54,4780487763.17
Accounts Receivable,1077143653.97,996524440.55,521276466.53,537985656.11
Allowance For Doubtful Accounts Receivable,,-66712821.39,-46277734.53,-38594302.8
Gross Accounts Receivable,,618310385.79,567554201.06,576579958.91
Cash Cash Equivalents And Short Term Investments,1863124631.22,6849052847.77,6482871889.12,7474670789.55
Other Short Term Investments,849650003.34,2083109891.69,2216870602.89,3209154882.7
Cash And Cash Equivalents,1013474627.88,4765942956.08,4266001286.23,4265515906.85
Cash Equivalents,179822062.93,1060625245.83,223415543.09,3350573121.24
Cash Financial,833652564.95,3399576192.47,4042585743.14,914942785.61
