,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Long Term Debt,25555573934.0,30609694266.16,23211331155.55,13548305000.0
Current Liabilities,72078918824.93,62385819634.7,49459445670.36,34660612248.84
Other Current Liabilities,195156662.22,216195453.35,1446920398.71,2913804610.62
Current Debt And Capital Lease Obligation,39889255292.73,33167629855.22,26869411440.9,7261846862.6
Current Debt,28855131220.78,26269496757.73,20207405263.22,6614230992.78
Payables,31232198561.7,27700293013.82,20014402153.25,12972350566.93
Other Payable,10673715189.36,9641631970.89,8665579360.29,5076870205.12
Dividends Payable,75246381.57,128982745.71,58975561.48,231667486.43
Total Tax Payable,2465244007.37,962099132.81,737750926.44,470793641.26
Accounts Payable,18017992983.4,16967579164.41,10552096305.04,7193019234.12
Total Assets,170374158329.33,160659954188.36,134599262003.25,90721640825.32
Total Non Current Assets,136506512107.39,131958705005.54,105967081311.96,69246388081.41
Other Non Current Assets,2367603059.44,1752536677.28,1752086751.22,1971893543.84
Non Current Deferred Assets,81755297.16,72659747.42,52146344.52,35776009.47
Non Current Deferred Taxes Assets,1842679939.1,921755853.93,722743897.46,289467774.49
Investmentin Financial Assets,3311095072.51,4510320398.81,4858576563.76,5167973983.47
Available For Sale Securities,3311095072.51,4510320398.81,4858576563.76,5167973983.47
Long Term Equity Investment,2604294296.82,2526932631.88,2521951172.56,1988901304.56
Investment Properties,121878738.94,132847463.01,164392400.5,176189822.14
Goodwill And Other Intangible Assets,14440979073.24,14720838080.26,14481549660.34,3895959643.67
Other Intangible Assets,1770284729.87,1687592852.34,1522680936.48,739422677.25
Goodwill,12670694343.37,13033245227.92,12958868723.86,3156536966.42
Net PPE,111736226630.18,107320814152.95,81413634521.6,55720225999.77
Accumulated Depreciation,-49715376942.18,-43381524482.7,-38724770674.9,-30316131194.88
Gross PPE,161451603572.36,150702338635.65,120138405196.5,86036357194.65
Construction In Progress,6642718850.94,10604445075.41,8419843247.67,6121274377.32
Other Properties,17941788325.0,14812481538.72,13736142072.71,10928595636.87
Machinery Furniture Equipment,851789781.3,844079649.98,74016676.42,31779326.85
Properties,136015306615.12,124441332371.54,97908403199.7,68954707853.61
Current Assets,33867646221.94,28701249182.82,28632180691.29,21475252743.91
Other Current Assets,872800579.11,1022644405.61,992930560.77,1061611604.88
Hedging Assets Current,5914356.65,1919103.18,256319970.04,
Prepaid Assets,412155487.83,472574999.65,523346805.52,824451833.06
Inventory,6904356083.62,6819745616.21,8848047161.2,4092280432.33
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,21880474.7,25719439.57,24365068.99,27138721.72
Finished Goods,3001593969.37,2591746466.41,3481253408.95,1315731621.58
Work In Process,2988464491.9,2868797174.95,4434836476.5,2196335633.19
Raw Materials,892417147.65,1333482535.28,907592206.76,553074455.84
Other Receivables,5211062987.82,5064667953.0,3358057508.66,2761516764.27
Accounts Receivable,376778739.91,493049005.61,519965319.11,141180551.58
Allowance For Doubtful Accounts Receivable,-56957080.93,-25180676.72,-20287663.73,-12041824.66
Gross Accounts Receivable,433735820.84,518229682.33,540252982.84,153222376.24
Cash Cash Equivalents And Short Term Investments,20084577987.0,14826648099.56,14133513365.99,12594211557.79
Other Short Term Investments,2593509746.86,3749373193.21,3909070902.65,2959904058.66
Cash And Cash Equivalents,17491068240.14,11077274906.35,10224442463.34,9634307499.13
Cash Equivalents,9172967616.38,8119581122.33,7881856068.95,3209408562.52
Cash Financial,8318100623.76,2957693784.02,2342586394.39,6424898936.61
