,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Other Inventories,313902000.0,609625000.0,178423000.0,1259586000.0
Finished Goods,4374621000.0,2000003000.0,4218277000.0,5367325000.0
Work In Process,391873000.0,2343555000.0,561648000.0,397387000.0
Raw Materials,2484222000.0,2915352000.0,2783803000.0,2651304000.0
Other Receivables,26780177000.0,8289250000.0,9766028000.0,11724241000.0
Accounts Receivable,8612468000.0,9575687000.0,6973075000.0,8054473000.0
Allowance For Doubtful Accounts Receivable,-1017850000.0,-951681000.0,-518923000.0,-339187000.0
Gross Accounts Receivable,9630318000.0,10212911000.0,7464767000.0,6896989000.0
Cash Cash Equivalents And Short Term Investments,37684562000.0,41245363000.0,37798767000.0,66688986000.0
Other Short Term Investments,256537000.0,166772000.0,107472000.0,95713000.0
Cash And Cash Equivalents,37428025000.0,41078591000.0,37691295000.0,66593273000.0
Cash Equivalents,10751470000.0,7849643000.0,7328936000.0,6553674000.0
Cash Financial,26676555000.0,30495222000.0,30268200000.0,38624150000.0
