Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-11 00:00:00+08:00,19.790000915527344,20.040000915527344,19.56999969482422,20.040000915527344,44619579,0.0,0.0
2025-09-10 00:00:00+08:00,20.0,20.049999237060547,19.610000610351562,19.860000610351562,37859088,0.0,0.0
2025-09-09 00:00:00+08:00,20.5,20.520000457763672,19.950000762939453,20.06999969482422,45652736,0.0,0.0
2025-09-08 00:00:00+08:00,19.799999237060547,20.559999465942383,19.65999984741211,20.5,67312093,0.0,0.0
2025-09-05 00:00:00+08:00,19.420000076293945,19.81999969482422,19.34000015258789,19.809999465942383,42676924,0.0,0.0
2025-09-04 00:00:00+08:00,19.579999923706055,19.649999618530273,19.18000030517578,19.420000076293945,45198679,0.0,0.0
2025-09-03 00:00:00+08:00,19.709999084472656,19.899999618530273,19.440000534057617,19.56999969482422,38011875,0.0,0.0
2025-09-02 00:00:00+08:00,20.0,20.239999771118164,19.420000076293945,19.649999618530273,51635193,0.0,0.0
2025-09-01 00:00:00+08:00,20.079999923706055,20.09000015258789,19.84000015258789,20.0,40110624,0.0,0.0
2025-08-29 00:00:00+08:00,20.149999618530273,20.389999389648438,19.920000076293945,20.09000015258789,50193060,0.0,0.0
2025-08-28 00:00:00+08:00,19.8700008392334,20.110000610351562,19.520000457763672,20.06999969482422,59392691,0.0,0.0
2025-08-27 00:00:00+08:00,20.5,20.549999237060547,19.8700008392334,19.8799991607666,72198392,0.0,0.0
2025-08-26 00:00:00+08:00,20.219999313354492,21.020000457763672,20.049999237060547,20.56999969482422,77312258,0.0,0.0
2025-08-25 00:00:00+08:00,20.389999389648438,20.440000534057617,19.959999084472656,20.18000030517578,79458864,0.0,0.0
2025-08-22 00:00:00+08:00,19.920000076293945,20.1299991607666,19.760000228881836,19.889999389648438,58199827,0.0,0.0
2025-08-21 00:00:00+08:00,19.510000228881836,20.450000762939453,19.469999313354492,19.979999542236328,137366170,0.0,0.0
2025-08-20 00:00:00+08:00,18.889999389648438,19.209999084472656,18.799999237060547,19.209999084472656,57706543,0.0,0.0
2025-08-19 00:00:00+08:00,18.889999389648438,19.18000030517578,18.829999923706055,18.860000610351562,45969114,0.0,0.0
2025-08-18 00:00:00+08:00,18.989999771118164,19.079999923706055,18.809999465942383,18.899999618530273,63952034,0.0,0.0
2025-08-15 00:00:00+08:00,18.639999389648438,19.010000228881836,18.6299991607666,18.950000762939453,42691363,0.0,0.0
2025-08-14 00:00:00+08:00,18.889999389648438,18.979999542236328,18.5,18.6299991607666,43943573,0.0,0.0
2025-08-13 00:00:00+08:00,19.079999923706055,19.1200008392334,18.780000686645508,18.850000381469727,55067685,0.0,0.0
2025-08-12 00:00:00+08:00,18.989999771118164,19.200000762939453,18.350000381469727,19.079999923706055,71123655,0.0,0.0
2025-08-11 00:00:00+08:00,19.280000686645508,19.360000610351562,19.06999969482422,19.219999313354492,43241934,0.0,0.0
2025-08-08 00:00:00+08:00,18.850000381469727,19.299999237060547,18.809999465942383,19.020000457763672,34350989,0.0,0.0
2025-08-07 00:00:00+08:00,19.030000686645508,19.100000381469727,18.709999084472656,18.850000381469727,31308302,0.0,0.0
2025-08-06 00:00:00+08:00,18.940000534057617,19.06999969482422,18.8799991607666,19.030000686645508,31064159,0.0,0.0
2025-08-05 00:00:00+08:00,19.079999923706055,19.190000534057617,18.899999618530273,18.950000762939453,37000531,0.0,0.0
2025-08-04 00:00:00+08:00,19.0,19.139999389648438,18.56999969482422,18.93000030517578,46601613,0.0,0.0
2025-08-01 00:00:00+08:00,19.540000915527344,19.81999969482422,19.110000610351562,19.219999313354492,64305951,0.0,0.0
2025-07-31 00:00:00+08:00,19.479999542236328,19.75,19.40999984741211,19.520000457763672,69557455,0.0,0.0
2025-07-30 00:00:00+08:00,18.440000534057617,20.040000915527344,18.3799991607666,19.780000686645508,149581114,0.0,0.0
2025-07-29 00:00:00+08:00,18.270000457763672,18.450000762939453,18.139999389648438,18.450000762939453,32744911,0.0,0.0
2025-07-28 00:00:00+08:00,18.559999465942383,18.559999465942383,18.139999389648438,18.3799991607666,61688444,0.0,0.0
2025-07-25 00:00:00+08:00,18.729999542236328,18.940000534057617,18.56999969482422,18.600000381469727,52212593,0.0,0.0
2025-07-24 00:00:00+08:00,18.280000686645508,18.68000030517578,18.200000762939453,18.639999389648438,57634316,0.0,0.0
2025-07-23 00:00:00+08:00,18.389999389648438,18.56999969482422,18.25,18.290000915527344,58336442,0.0,0.0
2025-07-22 00:00:00+08:00,18.25,18.469999313354492,17.959999084472656,18.399999618530273,75966445,0.0,0.0
2025-07-21 00:00:00+08:00,17.780000686645508,18.31999969482422,17.65999984741211,18.290000915527344,99578579,0.0,0.0
2025-07-18 00:00:00+08:00,17.450000762939453,17.850000381469727,17.450000762939453,17.6200008392334,66701105,0.0,0.0
2025-07-17 00:00:00+08:00,17.309999465942383,17.450000762939453,17.25,17.450000762939453,40857494,0.0,0.0
2025-07-16 00:00:00+08:00,17.6200008392334,17.68000030517578,17.350000381469727,17.389999389648438,54914055,0.0,0.0
2025-07-15 00:00:00+08:00,17.389999389648438,17.399999618530273,17.100000381469727,17.200000762939453,48142801,0.0,0.0
2025-07-14 00:00:00+08:00,17.5,17.530000686645508,17.3700008392334,17.469999313354492,29301037,0.0,0.0
2025-07-11 00:00:00+08:00,17.5,17.6299991607666,17.399999618530273,17.5,39439613,0.0,0.0
2025-07-10 00:00:00+08:00,17.329999923706055,17.639999389648438,17.309999465942383,17.56999969482422,37910318,0.0,0.0
2025-07-09 00:00:00+08:00,17.670000076293945,17.68000030517578,17.309999465942383,17.350000381469727,46334084,0.0,0.0
2025-07-08 00:00:00+08:00,17.559999465942383,17.65999984741211,17.440000534057617,17.6299991607666,44815504,0.0,0.0
2025-07-07 00:00:00+08:00,17.8700008392334,17.8700008392334,17.540000915527344,17.600000381469727,36439148,0.0,0.0
2025-07-04 00:00:00+08:00,18.170000076293945,18.25,17.799999237060547,17.81999969482422,61214811,0.0,0.0
2025-07-03 00:00:00+08:00,17.760000228881836,18.270000457763672,17.6299991607666,18.100000381469727,127745087,0.0,0.0
2025-07-02 00:00:00+08:00,17.239999771118164,17.510000228881836,17.139999389648438,17.309999465942383,48512453,0.0,0.0
2025-07-01 00:00:00+08:00,17.200000762939453,17.329999923706055,17.020000457763672,17.219999313354492,45839319,0.0,0.0
2025-06-30 00:00:00+08:00,17.3700008392334,17.540000915527344,17.209999084472656,17.329999923706055,63425029,0.0,0.0
2025-06-27 00:00:00+08:00,17.030000686645508,17.25,16.850000381469727,17.1299991607666,89684855,0.0,0.0
2025-06-26 00:00:00+08:00,16.40999984741211,17.280000686645508,16.40999984741211,16.770000457763672,109654144,0.0,0.0
2025-06-25 00:00:00+08:00,16.280000686645508,16.399999618530273,16.190000534057617,16.399999618530273,45938199,0.0,0.0
2025-06-24 00:00:00+08:00,16.100000381469727,16.329999923706055,16.06999969482422,16.270000457763672,39192121,0.0,0.0
2025-06-23 00:00:00+08:00,15.899999618530273,16.170000076293945,15.760000228881836,16.049999237060547,36311210,0.0,0.0
2025-06-20 00:00:00+08:00,15.970000267028809,16.100000381469727,15.970000267028809,15.979999542236328,32211148,0.0,0.0
2025-06-19 00:00:00+08:00,16.280000686645508,16.299999237060547,15.949999809265137,16.020000457763672,40587694,0.0,0.0
2025-06-18 00:00:00+08:00,16.399999618530273,16.489999771118164,16.270000457763672,16.31999969482422,25862338,0.0,0.0
2025-06-17 00:00:00+08:00,16.389999389648438,16.450000762939453,16.260000228881836,16.399999618530273,38398726,0.0,0.0
2025-06-16 00:00:00+08:00,16.649999618530273,16.65999984741211,16.350000381469727,16.389999389648438,59189162,0.0,0.0
2025-06-13 00:00:00+08:00,16.68000030517578,16.809999465942383,16.530000686645508,16.760000228881836,49487422,0.0,0.0
2025-06-12 00:00:00+08:00,17.0,17.190000534057617,16.75,16.790000915527344,56584432,0.0,0.0
2025-06-11 00:00:00+08:00,16.959999084472656,17.059999465942383,16.739999771118164,16.899999618530273,63383883,0.0,0.0
2025-06-10 00:00:00+08:00,17.149999618530273,17.559999465942383,16.530000686645508,16.729999542236328,94155652,0.0,0.0
2025-06-09 00:00:00+08:00,16.709999084472656,17.239999771118164,16.639999389648438,17.110000610351562,85968054,0.5,0.0
2025-06-06 00:00:00+08:00,16.59823983385474,16.889436276873557,16.423521227490717,16.540000915527344,58095090,0.0,0.0
2025-06-05 00:00:00+08:00,16.481760210190085,16.64677202224705,16.03525874896644,16.59823989868164,43327946,0.0,0.0
2025-06-04 00:00:00+08:00,16.52058768672519,16.60794699181667,16.462346915742955,16.588533401489258,25821854,0.0,0.0
2025-06-03 00:00:00+08:00,16.20997717390055,16.559412532685776,16.161443199498564,16.481760025024414,41457042,0.0,0.0
2025-05-30 00:00:00+08:00,16.753544707625164,16.753544707625164,16.200270359772567,16.23909568786621,71104340,0.0,0.0
2025-05-29 00:00:00+08:00,16.7244237283368,17.064154131139784,16.7244237283368,16.92826271057129,44496249,0.0,0.0
2025-05-28 00:00:00+08:00,16.695305997194296,16.811783834304013,16.55941271872384,16.59823989868164,26941880,0.0,0.0
2025-05-27 00:00:00+08:00,17.015623622058268,17.02533041750166,16.598240674902126,16.6953067779541,44866336,0.0,0.0
2025-05-26 00:00:00+08:00,17.20975314015694,17.248580320042983,16.89914310659595,17.02532958984375,32000914,0.0,0.0
2025-05-23 00:00:00+08:00,17.384470973456782,17.403884562536106,17.141806664110508,17.170927047729492,36591680,0.0,0.0
2025-05-22 00:00:00+08:00,17.452417969782218,17.646550172115994,17.365058663870204,17.43300437927246,31953390,0.0,0.0
2025-05-21 00:00:00+08:00,17.530070180884053,17.607722690214253,17.403885547490674,17.442710876464844,34861217,0.0,0.0
2025-05-20 00:00:00+08:00,17.578603324344243,17.627135446110422,17.374764339886383,17.53006935119629,39063299,0.0,0.0
2025-05-19 00:00:00+08:00,17.568896949645232,17.646549457156233,17.433003672964624,17.578603744506836,30287199,0.0,0.0
2025-05-16 00:00:00+08:00,17.607723353857747,17.695082661569568,17.549484432510507,17.665964126586914,26437573,0.0,0.0
2025-05-15 00:00:00+08:00,18.025106301507133,18.05422668787172,17.646550535677193,17.665964126586914,40037513,0.0,0.0
2025-05-14 00:00:00+08:00,18.0542256239404,18.219237434185075,17.860093429047197,18.063932418823242,51663113,0.0,0.0
2025-05-13 00:00:00+08:00,18.733684670743454,18.733684670743454,17.995986770809974,18.12217140197754,81091487,0.0,0.0
2025-05-12 00:00:00+08:00,18.054225162756822,18.238650558056154,17.830974440299713,18.1998233795166,97915625,0.0,0.0
2025-05-09 00:00:00+08:00,17.79214779044617,17.79214779044617,17.219459849642995,17.452417373657227,60957728,0.0,0.0
2025-05-08 00:00:00+08:00,17.772734107303208,17.937745917369803,17.67566800996136,17.82126808166504,51018060,0.0,0.0
2025-05-07 00:00:00+08:00,18.258063965198403,18.54926227672271,17.665964249391337,17.782442092895508,86115169,0.0,0.0
