Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-22 00:00:00+08:00,27.6299991607666,27.649999618530273,26.360000610351562,26.489999771118164,4578900,0.0,0.0
2025-10-21 00:00:00+08:00,27.670000076293945,27.799999237060547,27.34000015258789,27.6299991607666,2692672,0.0,0.0
2025-10-20 00:00:00+08:00,27.649999618530273,28.3700008392334,27.290000915527344,27.489999771118164,3242360,0.0,0.0
2025-10-17 00:00:00+08:00,28.31999969482422,28.6200008392334,27.360000610351562,27.360000610351562,3710898,0.0,0.0
2025-10-16 00:00:00+08:00,28.809999465942383,29.079999923706055,28.280000686645508,28.329999923706055,3601240,0.0,0.0
2025-10-15 00:00:00+08:00,28.700000762939453,29.139999389648438,28.010000228881836,28.770000457763672,4994920,0.0,0.0
2025-10-14 00:00:00+08:00,30.559999465942383,30.700000762939453,28.5,28.700000762939453,8172361,0.0,0.0
2025-10-13 00:00:00+08:00,28.739999771118164,30.670000076293945,28.739999771118164,30.559999465942383,4859367,0.0,0.0
2025-10-10 00:00:00+08:00,32.06999969482422,32.439998626708984,31.110000610351562,31.1200008392334,4170120,0.0,0.0
2025-10-09 00:00:00+08:00,31.579999923706055,33.099998474121094,30.8700008392334,32.29999923706055,6567370,0.0,0.0
2025-09-30 00:00:00+08:00,32.04999923706055,32.04999923706055,30.989999771118164,31.600000381469727,5033494,0.0,0.0
2025-09-29 00:00:00+08:00,32.08000183105469,33.33000183105469,31.239999771118164,31.639999389648438,10088906,0.0,0.0
2025-09-26 00:00:00+08:00,31.389999389648438,32.84000015258789,29.920000076293945,31.510000228881836,16630967,0.0,0.0
2025-09-25 00:00:00+08:00,36.33000183105469,36.779998779296875,33.119998931884766,33.119998931884766,7971631,0.0,0.0
2025-09-24 00:00:00+08:00,36.9900016784668,37.5,36.220001220703125,36.79999923706055,4000620,0.0,0.0
2025-09-23 00:00:00+08:00,37.900001525878906,38.380001068115234,35.79999923706055,36.880001068115234,5049600,0.0,0.0
2025-09-22 00:00:00+08:00,37.5,37.97999954223633,36.380001068115234,37.72999954223633,5670140,0.0,0.0
2025-09-19 00:00:00+08:00,38.0,38.29999923706055,36.70000076293945,37.4900016784668,5900954,0.0,0.0
2025-09-18 00:00:00+08:00,37.060001373291016,39.70000076293945,37.02000045776367,38.0099983215332,9044543,0.0,0.0
2025-09-17 00:00:00+08:00,38.959999084472656,38.9900016784668,36.529998779296875,37.02000045776367,6759828,0.0,0.0
2025-09-16 00:00:00+08:00,37.599998474121094,38.41999816894531,36.849998474121094,38.13999938964844,5007896,0.0,0.0
2025-09-15 00:00:00+08:00,37.95000076293945,38.41999816894531,37.08000183105469,37.599998474121094,4689460,0.0,0.0
2025-09-12 00:00:00+08:00,38.619998931884766,39.599998474121094,37.810001373291016,37.93000030517578,5879468,0.0,0.0
2025-09-11 00:00:00+08:00,38.470001220703125,39.0,38.290000915527344,38.599998474121094,5138990,0.0,0.0
2025-09-10 00:00:00+08:00,37.619998931884766,38.650001525878906,37.0,38.59000015258789,7151353,0.0,0.0
2025-09-09 00:00:00+08:00,38.599998474121094,39.08000183105469,37.45000076293945,37.939998626708984,7202977,0.0,0.0
2025-09-08 00:00:00+08:00,38.0,38.7599983215332,36.959999084472656,38.630001068115234,8091948,0.0,0.0
2025-09-05 00:00:00+08:00,35.939998626708984,38.68000030517578,35.79999923706055,37.75,9917304,0.0,0.0
2025-09-04 00:00:00+08:00,35.29999923706055,36.790000915527344,35.13999938964844,36.0,10067298,0.0,0.0
2025-09-03 00:00:00+08:00,35.47999954223633,35.79999923706055,34.63999938964844,35.400001525878906,8021256,0.0,0.0
2025-09-02 00:00:00+08:00,35.70000076293945,35.95000076293945,34.880001068115234,35.18000030517578,11717957,0.0,0.0
2025-09-01 00:00:00+08:00,33.29999923706055,36.0,33.2599983215332,35.0,17270682,0.0,0.0
2025-08-29 00:00:00+08:00,30.190000534057617,33.220001220703125,29.84000015258789,33.220001220703125,13059578,0.0,0.0
2025-08-28 00:00:00+08:00,29.93000030517578,30.200000762939453,29.610000610351562,30.200000762939453,2985263,0.0,0.0
2025-08-27 00:00:00+08:00,31.06999969482422,31.079999923706055,29.93000030517578,29.93000030517578,4782620,0.0,0.0
2025-08-26 00:00:00+08:00,30.5,31.489999771118164,30.290000915527344,31.219999313354492,5087528,0.0,0.0
2025-08-25 00:00:00+08:00,30.209999084472656,30.84000015258789,30.209999084472656,30.530000686645508,4446720,0.0,0.0
2025-08-22 00:00:00+08:00,29.559999465942383,30.360000610351562,29.200000762939453,30.25,4429093,0.0,0.0
2025-08-21 00:00:00+08:00,29.979999542236328,30.059999465942383,29.559999465942383,29.579999923706055,3452493,0.0,0.0
2025-08-20 00:00:00+08:00,30.450000762939453,30.5,29.8700008392334,30.0,3198753,0.0,0.0
2025-08-19 00:00:00+08:00,30.299999237060547,30.84000015258789,29.93000030517578,30.75,4374587,0.0,0.0
2025-08-18 00:00:00+08:00,30.06999969482422,30.549999237060547,30.020000457763672,30.139999389648438,3152648,0.0,0.0
2025-08-15 00:00:00+08:00,30.56999969482422,30.56999969482422,29.940000534057617,30.079999923706055,3266703,0.0,0.0
2025-08-14 00:00:00+08:00,31.549999237060547,31.65999984741211,30.40999984741211,30.56999969482422,4312023,0.0,0.0
2025-08-13 00:00:00+08:00,31.079999923706055,32.560001373291016,31.079999923706055,31.549999237060547,6400356,0.0,0.0
2025-08-12 00:00:00+08:00,31.049999237060547,31.079999923706055,30.59000015258789,31.079999923706055,2956075,0.0,0.0
2025-08-11 00:00:00+08:00,31.09000015258789,31.3799991607666,30.799999237060547,31.049999237060547,2430725,0.0,0.0
2025-08-08 00:00:00+08:00,31.290000915527344,31.299999237060547,30.649999618530273,30.90999984741211,3061920,0.0,0.0
2025-08-07 00:00:00+08:00,31.729999542236328,31.780000686645508,31.110000610351562,31.25,3010299,0.0,0.0
2025-08-06 00:00:00+08:00,31.700000762939453,32.0,31.5,31.6299991607666,2888696,0.0,0.0
2025-08-05 00:00:00+08:00,32.16999816894531,32.18000030517578,31.280000686645508,31.850000381469727,4070551,0.0,0.0
2025-08-04 00:00:00+08:00,31.200000762939453,32.20000076293945,30.719999313354492,32.20000076293945,4418334,0.0,0.0
2025-08-01 00:00:00+08:00,31.510000228881836,31.90999984741211,30.65999984741211,31.1200008392334,3992440,0.0,0.0
2025-07-31 00:00:00+08:00,32.689998626708984,32.75,31.190000534057617,31.360000610351562,5802800,0.0,0.0
2025-07-30 00:00:00+08:00,33.0,33.27000045776367,32.4900016784668,32.529998779296875,4462614,0.0,0.0
2025-07-29 00:00:00+08:00,33.529998779296875,33.75,32.779998779296875,33.029998779296875,5271878,0.0,0.0
2025-07-28 00:00:00+08:00,34.310001373291016,35.0,33.2400016784668,33.779998779296875,6889230,0.0,0.0
2025-07-25 00:00:00+08:00,33.599998474121094,34.279998779296875,33.529998779296875,34.029998779296875,4913839,0.0,0.0
2025-07-24 00:00:00+08:00,33.400001525878906,33.70000076293945,32.900001525878906,33.650001525878906,4802189,0.0,0.0
2025-07-23 00:00:00+08:00,32.290000915527344,34.189998626708984,31.81999969482422,33.31999969482422,9108762,0.0,0.0
2025-07-22 00:00:00+08:00,32.18000030517578,32.369998931884766,31.719999313354492,32.13999938964844,4534291,0.0,0.0
2025-07-21 00:00:00+08:00,32.09000015258789,32.439998626708984,31.5,32.18000030517578,3937576,0.0,0.0
2025-07-18 00:00:00+08:00,32.79999923706055,32.95000076293945,32.0,32.060001373291016,4295463,0.0,0.0
2025-07-17 00:00:00+08:00,32.41999816894531,33.0,32.36000061035156,32.709999084472656,4233943,0.0,0.0
2025-07-16 00:00:00+08:00,32.77000045776367,33.97999954223633,32.68000030517578,32.779998779296875,5839454,0.0,0.0
2025-07-15 00:00:00+08:00,32.83000183105469,33.040000915527344,32.15999984741211,32.65999984741211,4482311,0.0,0.0
2025-07-14 00:00:00+08:00,32.939998626708984,33.2599983215332,32.54999923706055,33.040000915527344,1967407,0.0,0.0
2025-07-11 00:00:00+08:00,32.90999984741211,33.29999923706055,32.54999923706055,33.0,2973494,0.0,0.0
2025-07-10 00:00:00+08:00,33.349998474121094,33.650001525878906,32.59000015258789,32.900001525878906,3308232,0.0,0.0
2025-07-09 00:00:00+08:00,32.779998779296875,33.63999938964844,32.349998474121094,33.349998474121094,4621525,0.0,0.0
2025-07-08 00:00:00+08:00,31.65999984741211,33.7400016784668,31.649999618530273,33.0,7267562,0.0,0.0
2025-07-07 00:00:00+08:00,33.099998474121094,33.099998474121094,31.139999389648438,31.690000534057617,6003728,0.0,0.0
2025-07-04 00:00:00+08:00,32.939998626708984,33.34000015258789,32.38999938964844,33.08000183105469,5045208,0.0,0.0
2025-07-03 00:00:00+08:00,32.599998474121094,33.15999984741211,32.599998474121094,32.95000076293945,2076934,0.0,0.0
2025-07-02 00:00:00+08:00,33.810001373291016,33.88999938964844,32.61000061035156,32.7400016784668,4896343,0.0,0.0
2025-07-01 00:00:00+08:00,33.7400016784668,34.29999923706055,33.349998474121094,33.810001373291016,4146900,0.0,0.0
2025-06-30 00:00:00+08:00,33.0,33.93000030517578,32.900001525878906,33.58000183105469,5376803,0.0,0.0
2025-06-27 00:00:00+08:00,32.52000045776367,33.68000030517578,32.38999938964844,32.83000183105469,5876573,0.0,0.0
2025-06-26 00:00:00+08:00,32.400001525878906,32.849998474121094,31.889999389648438,32.4900016784668,4331638,0.0,0.0
2025-06-25 00:00:00+08:00,32.849998474121094,33.15999984741211,32.349998474121094,32.38999938964844,5139606,0.0,0.0
2025-06-24 00:00:00+08:00,33.029998779296875,33.630001068115234,32.79999923706055,32.849998474121094,5702154,0.0,0.0
2025-06-23 00:00:00+08:00,32.79999923706055,33.4900016784668,32.119998931884766,32.849998474121094,6350358,0.0,0.0
2025-06-20 00:00:00+08:00,33.0,34.02000045776367,32.790000915527344,33.4900016784668,3407264,0.0,0.0
2025-06-19 00:00:00+08:00,35.52000045776367,35.75,33.209999084472656,33.310001373291016,6564653,0.0,0.0
2025-06-18 00:00:00+08:00,35.599998474121094,36.08000183105469,35.119998931884766,35.70000076293945,3470099,0.0,0.0
2025-06-17 00:00:00+08:00,35.599998474121094,35.869998931884766,35.119998931884766,35.599998474121094,4656560,0.0,0.0
2025-06-16 00:00:00+08:00,37.04999923706055,37.20000076293945,35.400001525878906,35.599998474121094,5847914,0.0,0.0
2025-06-13 00:00:00+08:00,37.02000045776367,37.689998626708984,36.119998931884766,37.04999923706055,4992823,0.0,0.0
2025-06-12 00:00:00+08:00,35.619998931884766,37.43000030517578,35.470001220703125,37.43000030517578,6621007,0.0,0.0
2025-06-11 00:00:00+08:00,35.349998474121094,36.029998779296875,35.0099983215332,35.599998474121094,4231098,0.0,0.0
2025-06-10 00:00:00+08:00,35.099998474121094,35.9900016784668,34.2599983215332,35.11000061035156,6246783,0.0,0.0
2025-06-09 00:00:00+08:00,37.88999938964844,37.900001525878906,35.400001525878906,35.5,9208812,0.0,0.0
2025-06-06 00:00:00+08:00,36.959999084472656,38.0,36.560001373291016,37.88999938964844,5919847,0.0,0.0
2025-06-05 00:00:00+08:00,36.720001220703125,36.83000183105469,36.25,36.79999923706055,4458313,0.0,0.0
2025-06-04 00:00:00+08:00,35.88999938964844,37.459999084472656,35.779998779296875,36.720001220703125,6568419,0.0,0.0
2025-06-03 00:00:00+08:00,36.900001525878906,37.22999954223633,35.66999816894531,35.779998779296875,7692882,0.0,0.0
