Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00+08:00,43.29999923706055,44.790000915527344,41.79999923706055,44.2599983215332,57245452,0.0,0.0
2025-09-15 00:00:00+08:00,43.04999923706055,44.72999954223633,43.029998779296875,43.560001373291016,53844080,0.0,0.0
2025-09-12 00:00:00+08:00,44.849998474121094,45.47999954223633,42.68000030517578,43.209999084472656,68981613,0.0,0.0
2025-09-11 00:00:00+08:00,44.099998474121094,46.20000076293945,43.0,45.47999954223633,87198479,0.0,0.0
2025-09-10 00:00:00+08:00,38.79999923706055,43.560001373291016,38.779998779296875,43.560001373291016,64269280,0.0,0.0
2025-09-09 00:00:00+08:00,39.52000045776367,41.08000183105469,38.72999954223633,39.599998474121094,69589265,0.0,0.0
2025-09-08 00:00:00+08:00,39.0,40.5,38.58000183105469,39.599998474121094,92459872,0.0,0.0
2025-09-05 00:00:00+08:00,33.599998474121094,36.97999954223633,33.59000015258789,36.97999954223633,55949070,0.0,0.0
2025-09-04 00:00:00+08:00,33.040000915527344,34.9900016784668,32.9900016784668,33.619998931884766,54931877,0.0,0.0
2025-09-03 00:00:00+08:00,32.70000076293945,33.68000030517578,32.560001373291016,32.72999954223633,33804897,0.0,0.0
2025-09-02 00:00:00+08:00,32.689998626708984,33.689998626708984,32.349998474121094,32.58000183105469,33383430,0.0,0.0
2025-09-01 00:00:00+08:00,32.41999816894531,33.0,32.27000045776367,32.599998474121094,28729135,0.0,0.0
2025-08-29 00:00:00+08:00,31.40999984741211,33.099998474121094,31.389999389648438,32.29999923706055,42808772,0.0,0.0
2025-08-28 00:00:00+08:00,31.110000610351562,32.06999969482422,30.600000381469727,31.469999313354492,24863885,0.0,0.0
2025-08-27 00:00:00+08:00,32.029998779296875,32.540000915527344,31.100000381469727,31.110000610351562,26576634,0.0,0.0
2025-08-26 00:00:00+08:00,32.11000061035156,32.31999969482422,31.850000381469727,31.950000762939453,20639278,0.0,0.0
2025-08-25 00:00:00+08:00,32.0099983215332,32.599998474121094,31.920000076293945,32.2400016784668,19679274,0.0,0.0
2025-08-22 00:00:00+08:00,31.40999984741211,31.959999084472656,31.309999465942383,31.889999389648438,15169465,0.0,0.0
2025-08-21 00:00:00+08:00,31.959999084472656,32.08000183105469,31.260000228881836,31.450000762939453,15489566,0.0,0.0
2025-08-20 00:00:00+08:00,31.920000076293945,32.040000915527344,31.420000076293945,32.02000045776367,14525906,0.0,0.0
2025-08-19 00:00:00+08:00,31.989999771118164,32.31999969482422,31.540000915527344,31.989999771118164,17044602,0.0,0.0
2025-08-18 00:00:00+08:00,32.279998779296875,32.43000030517578,31.920000076293945,32.06999969482422,19916176,0.0,0.0
2025-08-15 00:00:00+08:00,31.030000686645508,32.15999984741211,31.020000457763672,32.06999969482422,20497147,0.0,0.0
2025-08-14 00:00:00+08:00,32.099998474121094,32.33000183105469,31.010000228881836,31.149999618530273,20155364,0.0,0.0
2025-08-13 00:00:00+08:00,32.11000061035156,32.65999984741211,31.690000534057617,31.780000686645508,27493456,0.0,0.0
2025-08-12 00:00:00+08:00,31.68000030517578,31.690000534057617,31.0,31.329999923706055,16931210,0.0,0.0
2025-08-11 00:00:00+08:00,30.479999542236328,31.770000457763672,30.40999984741211,31.719999313354492,30252017,0.0,0.0
2025-08-08 00:00:00+08:00,30.360000610351562,30.65999984741211,30.049999237060547,30.06999969482422,11344595,0.0,0.0
2025-08-07 00:00:00+08:00,30.6299991607666,30.809999465942383,30.149999618530273,30.389999389648438,14647437,0.0,0.0
2025-08-06 00:00:00+08:00,30.709999084472656,30.75,30.280000686645508,30.639999389648438,19777014,0.0,0.0
2025-08-05 00:00:00+08:00,29.530000686645508,31.8700008392334,29.5,30.8700008392334,38443646,0.0,0.0
2025-08-04 00:00:00+08:00,29.440000534057617,29.520000457763672,28.81999969482422,29.520000457763672,12337228,0.0,0.0
2025-08-01 00:00:00+08:00,29.59000015258789,29.940000534057617,29.440000534057617,29.559999465942383,10760223,0.0,0.0
2025-07-31 00:00:00+08:00,30.290000915527344,30.450000762939453,29.450000762939453,29.579999923706055,16697068,0.0,0.0
2025-07-30 00:00:00+08:00,31.270000457763672,31.34000015258789,30.149999618530273,30.329999923706055,20603513,0.0,0.0
2025-07-29 00:00:00+08:00,30.829999923706055,31.350000381469727,30.610000610351562,31.270000457763672,19066641,0.0,0.0
2025-07-28 00:00:00+08:00,30.15999984741211,31.040000915527344,30.0,30.959999084472656,20261293,0.0,0.0
2025-07-25 00:00:00+08:00,30.719999313354492,31.100000381469727,30.360000610351562,30.479999542236328,23895248,0.0,0.0
2025-07-24 00:00:00+08:00,29.350000381469727,30.350000381469727,29.31999969482422,30.34000015258789,25107213,0.0,0.0
2025-07-23 00:00:00+08:00,29.600000381469727,30.170000076293945,29.329999923706055,29.3799991607666,19565899,0.0,0.0
2025-07-22 00:00:00+08:00,29.200000762939453,29.860000610351562,29.09000015258789,29.59000015258789,19535835,0.0,0.0
2025-07-21 00:00:00+08:00,29.149999618530273,29.239999771118164,28.950000762939453,29.239999771118164,9445214,0.0,0.0
2025-07-18 00:00:00+08:00,29.170000076293945,29.56999969482422,28.959999084472656,29.1299991607666,15450414,0.0,0.0
2025-07-17 00:00:00+08:00,28.260000228881836,29.200000762939453,28.110000610351562,29.1200008392334,19867733,0.0,0.0
2025-07-16 00:00:00+08:00,28.110000610351562,28.440000534057617,28.059999465942383,28.190000534057617,8123162,0.0,0.0
2025-07-15 00:00:00+08:00,28.549999237060547,28.709999084472656,27.81999969482422,28.190000534057617,13887701,0.0,0.0
2025-07-14 00:00:00+08:00,28.600000381469727,29.219999313354492,28.40999984741211,28.510000228881836,15005890,0.0,0.0
2025-07-11 00:00:00+08:00,28.790000915527344,29.06999969482422,28.520000457763672,28.559999465942383,15231105,0.0,0.0
2025-07-10 00:00:00+08:00,28.450000762939453,28.920000076293945,28.3799991607666,28.790000915527344,14557270,0.0,0.0
2025-07-09 00:00:00+08:00,29.389999389648438,29.450000762939453,28.84000015258789,28.889999389648438,11779617,0.0,0.0
2025-07-08 00:00:00+08:00,28.559999465942383,29.469999313354492,28.520000457763672,29.34000015258789,15885389,0.0,0.0
2025-07-07 00:00:00+08:00,28.65999984741211,28.899999618530273,28.510000228881836,28.59000015258789,8546047,0.0,0.0
2025-07-04 00:00:00+08:00,29.360000610351562,29.3799991607666,28.719999313354492,28.81999969482422,13981734,0.0,0.0
2025-07-03 00:00:00+08:00,29.0,29.729999542236328,28.610000610351562,29.43000030517578,20151161,0.0,0.0
2025-07-02 00:00:00+08:00,28.989999771118164,29.149999618530273,28.559999465942383,29.020000457763672,15860660,0.0,0.0
2025-07-01 00:00:00+08:00,29.329999923706055,29.34000015258789,28.530000686645508,28.899999618530273,16099966,0.0,0.0
2025-06-30 00:00:00+08:00,29.950000762939453,29.950000762939453,29.09000015258789,29.290000915527344,17175974,0.0,0.0
2025-06-27 00:00:00+08:00,29.579999923706055,30.899999618530273,29.540000915527344,29.6200008392334,27022676,0.0,0.0
2025-06-26 00:00:00+08:00,28.75,30.440000534057617,28.690000534057617,29.360000610351562,40219248,0.0,0.0
2025-06-25 00:00:00+08:00,28.190000534057617,28.540000915527344,28.0,28.43000030517578,18631338,0.0,0.0
2025-06-24 00:00:00+08:00,26.780000686645508,28.1200008392334,26.770000457763672,28.1200008392334,25958604,0.0,0.0
2025-06-23 00:00:00+08:00,26.260000228881836,26.770000457763672,26.06999969482422,26.770000457763672,11324989,0.0,0.0
2025-06-20 00:00:00+08:00,26.280000686645508,26.8700008392334,26.260000228881836,26.309999465942383,11684397,0.0,0.0
2025-06-19 00:00:00+08:00,26.440000534057617,26.979999542236328,26.190000534057617,26.239999771118164,12393311,0.0,0.0
2025-06-18 00:00:00+08:00,26.489999771118164,26.6200008392334,26.100000381469727,26.5,10069777,0.0,0.0
2025-06-17 00:00:00+08:00,26.049999237060547,26.940000534057617,26.010000228881836,26.549999237060547,18620876,0.0,0.0
2025-06-16 00:00:00+08:00,26.079999923706055,26.149999618530273,25.8700008392334,26.06999969482422,12679904,0.0,0.0
2025-06-13 00:00:00+08:00,27.18000030517578,27.190000534057617,26.049999237060547,26.270000457763672,39369729,0.0,0.0
2025-06-12 00:00:00+08:00,28.100000381469727,28.100000381469727,27.68000030517578,27.850000381469727,10498904,0.0,0.0
2025-06-11 00:00:00+08:00,27.920000076293945,28.6299991607666,27.920000076293945,28.15999984741211,10146579,0.0,0.0
2025-06-10 00:00:00+08:00,28.219999313354492,28.90999984741211,27.729999542236328,27.920000076293945,12962786,0.0,0.0
2025-06-09 00:00:00+08:00,27.81999969482422,28.329999923706055,27.809999465942383,28.139999389648438,11219218,0.0,0.0
2025-06-06 00:00:00+08:00,27.860000610351562,28.079999923706055,27.68000030517578,27.780000686645508,6259564,0.0,0.0
2025-06-05 00:00:00+08:00,28.020000457763672,28.020000457763672,27.68000030517578,27.8799991607666,6255681,0.0,0.0
2025-06-04 00:00:00+08:00,27.770000457763672,28.209999084472656,27.760000228881836,27.989999771118164,8093164,0.0,0.0
2025-06-03 00:00:00+08:00,27.649999618530273,27.829999923706055,27.450000762939453,27.700000762939453,5910646,0.0,0.0
2025-05-30 00:00:00+08:00,28.149999618530273,28.149999618530273,27.770000457763672,27.790000915527344,5402185,0.0,0.0
2025-05-29 00:00:00+08:00,27.940000534057617,28.260000228881836,27.899999618530273,28.200000762939453,4581634,0.0,0.0
2025-05-28 00:00:00+08:00,28.290000915527344,28.350000381469727,27.940000534057617,27.959999084472656,5001522,0.0,0.0
2025-05-27 00:00:00+08:00,28.100000381469727,28.719999313354492,27.8700008392334,28.43000030517578,7644518,0.0,0.0
2025-05-26 00:00:00+08:00,28.350000381469727,28.3799991607666,28.020000457763672,28.100000381469727,6472339,0.0,0.0
2025-05-23 00:00:00+08:00,28.84000015258789,28.860000610351562,28.40999984741211,28.479999542236328,7171645,0.0,0.0
2025-05-22 00:00:00+08:00,29.290000915527344,29.3799991607666,28.75,28.760000228881836,11179250,0.0,0.0
2025-05-21 00:00:00+08:00,28.709999084472656,30.5,28.709999084472656,29.690000534057617,21631320,0.0,0.0
2025-05-20 00:00:00+08:00,28.530000686645508,28.8799991607666,28.360000610351562,28.700000762939453,5808745,0.0,0.0
2025-05-19 00:00:00+08:00,28.440000534057617,28.469999313354492,27.959999084472656,28.43000030517578,5501000,0.0,0.0
2025-05-16 00:00:00+08:00,28.579999923706055,28.850000381469727,28.420000076293945,28.440000534057617,4557515,0.0,0.0
2025-05-15 00:00:00+08:00,29.079999923706055,29.18000030517578,28.6200008392334,28.6200008392334,5632045,0.0,0.0
2025-05-14 00:00:00+08:00,29.040000915527344,29.3799991607666,28.799999237060547,29.25,6473597,0.0,0.0
2025-05-13 00:00:00+08:00,29.459999084472656,29.479999542236328,28.860000610351562,29.170000076293945,8300711,0.0,0.0
2025-05-12 00:00:00+08:00,28.860000610351562,29.229999542236328,28.75,29.190000534057617,8749776,0.0,0.0
2025-05-09 00:00:00+08:00,28.540000915527344,28.6299991607666,27.979999542236328,28.5,6841787,0.0,0.0
2025-05-08 00:00:00+08:00,27.940000534057617,28.8799991607666,27.850000381469727,28.65999984741211,7765899,0.0,0.0
2025-05-07 00:00:00+08:00,28.459999084472656,28.510000228881836,27.799999237060547,28.079999923706055,6655170,0.0,0.0
2025-05-06 00:00:00+08:00,27.700000762939453,28.079999923706055,27.6299991607666,28.06999969482422,6254938,0.0,0.0
2025-04-30 00:00:00+08:00,27.559999465942383,27.799999237060547,27.350000381469727,27.700000762939453,5830650,0.0,0.0
