Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-12 00:00:00+08:00,1.6629999876022339,1.7079999446868896,1.6519999504089355,1.7029999494552612,322306212,0.0,0.0
2025-09-11 00:00:00+08:00,1.6089999675750732,1.6640000343322754,1.593999981880188,1.659999966621399,217277979,0.0,0.0
2025-09-10 00:00:00+08:00,1.600000023841858,1.6410000324249268,1.593000054359436,1.6080000400543213,175800605,0.0,0.0
2025-09-09 00:00:00+08:00,1.6349999904632568,1.6549999713897705,1.6080000400543213,1.621999979019165,190092977,0.0,0.0
2025-09-08 00:00:00+08:00,1.6390000581741333,1.6490000486373901,1.6200000047683716,1.6440000534057617,171267018,0.0,0.0
2025-09-05 00:00:00+08:00,1.559999942779541,1.6380000114440918,1.559000015258789,1.6349999904632568,238727699,0.0,0.0
2025-09-04 00:00:00+08:00,1.6380000114440918,1.6759999990463257,1.5399999618530273,1.5700000524520874,331130353,0.0,0.0
2025-09-03 00:00:00+08:00,1.6790000200271606,1.6950000524520874,1.6330000162124634,1.6490000486373901,260854199,0.0,0.0
2025-09-02 00:00:00+08:00,1.7389999628067017,1.7389999628067017,1.6629999876022339,1.6799999475479126,343455438,0.0,0.0
2025-09-01 00:00:00+08:00,1.75600004196167,1.75600004196167,1.7070000171661377,1.74399995803833,303426370,0.0,0.0
2025-08-29 00:00:00+08:00,1.7410000562667847,1.7640000581741333,1.7009999752044678,1.75,408011826,0.0,0.0
2025-08-28 00:00:00+08:00,1.6519999504089355,1.7400000095367432,1.6430000066757202,1.7359999418258667,414485296,0.0,0.0
2025-08-27 00:00:00+08:00,1.6419999599456787,1.7079999446868896,1.6369999647140503,1.6679999828338623,467275376,0.0,0.0
2025-08-26 00:00:00+08:00,1.680999994277954,1.680999994277954,1.6299999952316284,1.6360000371932983,378505473,0.0,0.0
2025-08-25 00:00:00+08:00,1.593000054359436,1.7020000219345093,1.593000054359436,1.6859999895095825,328223613,0.0,0.0
2025-08-22 00:00:00+08:00,1.531000018119812,1.5820000171661377,1.5290000438690186,1.5750000476837158,237666726,0.0,0.0
2025-08-21 00:00:00+08:00,1.559999942779541,1.593999981880188,1.5290000438690186,1.5379999876022339,234265654,0.0,0.0
2025-08-20 00:00:00+08:00,1.5379999876022339,1.590999960899353,1.531999945640564,1.5679999589920044,264594300,0.0,0.0
2025-08-19 00:00:00+08:00,1.531000018119812,1.5800000429153442,1.524999976158142,1.5479999780654907,330415575,0.0,0.0
2025-08-18 00:00:00+08:00,1.4789999723434448,1.5410000085830688,1.4479999542236328,1.531999945640564,303013762,0.0,0.0
2025-08-15 00:00:00+08:00,1.3960000276565552,1.4550000429153442,1.3960000276565552,1.4529999494552612,163607349,0.0,0.0
2025-08-14 00:00:00+08:00,1.4079999923706055,1.4170000553131104,1.3899999856948853,1.402999997138977,162035862,0.0,0.0
2025-08-13 00:00:00+08:00,1.378000020980835,1.4079999923706055,1.3739999532699585,1.4040000438690186,126603785,0.0,0.0
2025-08-12 00:00:00+08:00,1.3990000486373901,1.3990000486373901,1.371999979019165,1.3799999952316284,140899828,0.0,0.0
2025-08-11 00:00:00+08:00,1.399999976158142,1.4140000343322754,1.3839999437332153,1.4049999713897705,125745195,0.0,0.0
2025-08-08 00:00:00+08:00,1.3830000162124634,1.4140000343322754,1.3760000467300415,1.3919999599456787,194601294,0.0,0.0
2025-08-07 00:00:00+08:00,1.3569999933242798,1.406000018119812,1.3240000009536743,1.3960000276565552,274135635,0.0,0.0
2025-08-06 00:00:00+08:00,1.3380000591278076,1.3539999723434448,1.3320000171661377,1.3539999723434448,136280575,0.0,0.0
2025-08-05 00:00:00+08:00,1.3370000123977661,1.343000054359436,1.3289999961853027,1.3380000591278076,150735456,0.0,0.0
2025-08-04 00:00:00+08:00,1.315999984741211,1.3329999446868896,1.3140000104904175,1.3320000171661377,139558181,0.0,0.0
2025-08-01 00:00:00+08:00,1.340000033378601,1.3480000495910645,1.319000005722046,1.3220000267028809,138107126,0.0,0.0
2025-07-31 00:00:00+08:00,1.3730000257492065,1.375,1.3389999866485596,1.3480000495910645,193972028,0.0,0.0
2025-07-30 00:00:00+08:00,1.4079999923706055,1.4129999876022339,1.3589999675750732,1.3869999647140503,228983523,0.0,0.0
2025-07-29 00:00:00+08:00,1.4010000228881836,1.4160000085830688,1.3919999599456787,1.4079999923706055,192483258,0.0,0.0
2025-07-28 00:00:00+08:00,1.3899999856948853,1.4199999570846558,1.3819999694824219,1.4160000085830688,180533624,0.0,0.0
2025-07-25 00:00:00+08:00,1.3919999599456787,1.4079999923706055,1.3700000047683716,1.3930000066757202,203357310,0.0,0.0
2025-07-24 00:00:00+08:00,1.3070000410079956,1.4010000228881836,1.305999994277954,1.3930000066757202,239894390,0.0,0.0
2025-07-23 00:00:00+08:00,1.3079999685287476,1.340999960899353,1.2920000553131104,1.319000005722046,159097880,0.0,0.0
2025-07-22 00:00:00+08:00,1.305999994277954,1.3240000009536743,1.2999999523162842,1.3140000104904175,196857526,0.0,0.0
2025-07-21 00:00:00+08:00,1.274999976158142,1.3220000267028809,1.2630000114440918,1.3140000104904175,180900006,0.0,0.0
2025-07-18 00:00:00+08:00,1.2269999980926514,1.2879999876022339,1.2259999513626099,1.2719999551773071,264483935,0.0,0.0
2025-07-17 00:00:00+08:00,1.2070000171661377,1.2339999675750732,1.1970000267028809,1.2280000448226929,128795036,0.0,0.0
2025-07-16 00:00:00+08:00,1.2170000076293945,1.2280000448226929,1.2089999914169312,1.215000033378601,101333730,0.0,0.0
2025-07-15 00:00:00+08:00,1.2280000448226929,1.2510000467300415,1.2100000381469727,1.2170000076293945,210105036,0.0,0.0
2025-07-14 00:00:00+08:00,1.253000020980835,1.2680000066757202,1.2269999980926514,1.2330000400543213,197664288,0.0,0.0
2025-07-11 00:00:00+08:00,1.1950000524520874,1.2569999694824219,1.1859999895095825,1.246000051498413,237287282,0.0,0.0
2025-07-10 00:00:00+08:00,1.1549999713897705,1.1759999990463257,1.1449999809265137,1.1729999780654907,178490982,0.0,0.0
2025-07-09 00:00:00+08:00,1.1490000486373901,1.1540000438690186,1.1299999952316284,1.1339999437332153,69869501,0.0,0.0
2025-07-08 00:00:00+08:00,1.128999948501587,1.149999976158142,1.1269999742507935,1.1490000486373901,95480536,0.0,0.0
2025-07-07 00:00:00+08:00,1.1230000257492065,1.1299999952316284,1.1180000305175781,1.1260000467300415,48535409,0.0,0.0
2025-07-04 00:00:00+08:00,1.1430000066757202,1.1430000066757202,1.121000051498413,1.1260000467300415,60152890,0.0,0.0
2025-07-03 00:00:00+08:00,1.1380000114440918,1.1449999809265137,1.128999948501587,1.1430000066757202,52202313,0.0,0.0
2025-07-02 00:00:00+08:00,1.1460000276565552,1.1460000276565552,1.1330000162124634,1.1380000114440918,45731468,0.0,0.0
2025-07-01 00:00:00+08:00,1.1510000228881836,1.1510000228881836,1.13100004196167,1.1469999551773071,52997784,0.0,0.0
2025-06-30 00:00:00+08:00,1.1239999532699585,1.1480000019073486,1.121000051498413,1.1480000019073486,77300812,0.0,0.0
2025-06-27 00:00:00+08:00,1.1169999837875366,1.1299999952316284,1.1150000095367432,1.1239999532699585,66127264,0.0,0.0
2025-06-26 00:00:00+08:00,1.121999979019165,1.1230000257492065,1.1089999675750732,1.1100000143051147,58970818,0.0,0.0
2025-06-25 00:00:00+08:00,1.1169999837875366,1.1230000257492065,1.1119999885559082,1.1230000257492065,62212387,0.0,0.0
2025-06-24 00:00:00+08:00,1.0989999771118164,1.1169999837875366,1.093000054359436,1.1160000562667847,61757613,0.0,0.0
2025-06-23 00:00:00+08:00,1.0779999494552612,1.0980000495910645,1.0740000009536743,1.0980000495910645,46610500,0.0,0.0
2025-06-20 00:00:00+08:00,1.090000033378601,1.1009999513626099,1.0850000381469727,1.0870000123977661,41550802,0.0,0.0
2025-06-19 00:00:00+08:00,1.1059999465942383,1.1089999675750732,1.0850000381469727,1.090000033378601,52076192,0.0,0.0
2025-06-18 00:00:00+08:00,1.1260000467300415,1.1260000467300415,1.1019999980926514,1.1100000143051147,75376036,0.0,0.0
2025-06-17 00:00:00+08:00,1.1380000114440918,1.1480000019073486,1.1260000467300415,1.1299999952316284,82279497,0.0,0.0
2025-06-16 00:00:00+08:00,1.121999979019165,1.1460000276565552,1.1150000095367432,1.1399999856948853,112817616,0.0,0.0
2025-06-13 00:00:00+08:00,1.1369999647140503,1.1380000114440918,1.1169999837875366,1.1239999532699585,101792271,0.0,0.0
2025-06-12 00:00:00+08:00,1.1390000581741333,1.1430000066757202,1.1230000257492065,1.1369999647140503,115811366,0.0,0.0
2025-06-11 00:00:00+08:00,1.1050000190734863,1.156000018119812,1.0980000495910645,1.1390000581741333,182255807,0.0,0.0
2025-06-10 00:00:00+08:00,1.1039999723434448,1.1130000352859497,1.0870000123977661,1.1030000448226929,98985153,0.0,0.0
2025-06-09 00:00:00+08:00,1.0859999656677246,1.1080000400543213,1.0809999704360962,1.1030000448226929,106872628,0.0,0.0
2025-06-06 00:00:00+08:00,1.0829999446868896,1.0839999914169312,1.0720000267028809,1.0750000476837158,38457713,0.0,0.0
2025-06-05 00:00:00+08:00,1.0750000476837158,1.0859999656677246,1.0700000524520874,1.0789999961853027,43987385,0.0,0.0
2025-06-04 00:00:00+08:00,1.0479999780654907,1.0740000009536743,1.0460000038146973,1.0729999542236328,57765458,0.0,0.0
2025-06-03 00:00:00+08:00,1.034000039100647,1.0499999523162842,1.0329999923706055,1.0479999780654907,31167918,0.0,0.0
2025-05-30 00:00:00+08:00,1.0420000553131104,1.0440000295639038,1.0299999713897705,1.034000039100647,31902800,0.0,0.0
2025-05-29 00:00:00+08:00,1.0369999408721924,1.0509999990463257,1.034000039100647,1.0490000247955322,29687029,0.0,0.0
2025-05-28 00:00:00+08:00,1.034999966621399,1.0379999876022339,1.0299999713897705,1.031000018119812,28180165,0.0,0.0
2025-05-27 00:00:00+08:00,1.0470000505447388,1.0470000505447388,1.0299999713897705,1.0360000133514404,42627065,0.0,0.0
2025-05-26 00:00:00+08:00,1.0369999408721924,1.0499999523162842,1.0369999408721924,1.0479999780654907,29309539,0.0,0.0
2025-05-23 00:00:00+08:00,1.0509999990463257,1.0570000410079956,1.0379999876022339,1.0379999876022339,36216100,0.0,0.0
2025-05-22 00:00:00+08:00,1.062000036239624,1.062000036239624,1.0449999570846558,1.0470000505447388,65460183,0.0,0.0
2025-05-21 00:00:00+08:00,1.065999984741211,1.0679999589920044,1.0579999685287476,1.062999963760376,46892689,0.0,0.0
2025-05-20 00:00:00+08:00,1.0640000104904175,1.0750000476837158,1.0540000200271606,1.0700000524520874,36478580,0.0,0.0
2025-05-19 00:00:00+08:00,1.0709999799728394,1.0740000009536743,1.0520000457763672,1.062000036239624,37171468,0.0,0.0
2025-05-16 00:00:00+08:00,1.0670000314712524,1.0880000591278076,1.065999984741211,1.0720000267028809,51589547,0.0,0.0
2025-05-15 00:00:00+08:00,1.0789999961853027,1.090999960899353,1.0740000009536743,1.0779999494552612,51552023,0.0,0.0
2025-05-14 00:00:00+08:00,1.0640000104904175,1.0859999656677246,1.062999963760376,1.0779999494552612,59607338,0.0,0.0
2025-05-13 00:00:00+08:00,1.0839999914169312,1.0859999656677246,1.0640000104904175,1.065000057220459,52973218,0.0,0.0
2025-05-12 00:00:00+08:00,1.062000036239624,1.0800000429153442,1.0579999685287476,1.0770000219345093,93358800,0.0,0.0
2025-05-09 00:00:00+08:00,1.0670000314712524,1.0670000314712524,1.0499999523162842,1.0549999475479126,37849200,0.0,0.0
2025-05-08 00:00:00+08:00,1.0549999475479126,1.065000057220459,1.0509999990463257,1.0640000104904175,59078638,0.0,0.0
2025-05-07 00:00:00+08:00,1.065000057220459,1.069000005722046,1.0479999780654907,1.0570000410079956,68009556,0.0,0.0
2025-05-06 00:00:00+08:00,1.024999976158142,1.0640000104904175,1.024999976158142,1.062999963760376,84912940,0.0,0.0
2025-04-30 00:00:00+08:00,1.0089999437332153,1.0180000066757202,1.0089999437332153,1.0149999856948853,31322373,0.0,0.0
2025-04-29 00:00:00+08:00,1.0049999952316284,1.0110000371932983,0.9950000047683716,1.00600004196167,18373814,0.0,0.0
2025-04-28 00:00:00+08:00,1.0130000114440918,1.0149999856948853,1.003999948501587,1.00600004196167,23799618,0.0,0.0
2025-04-25 00:00:00+08:00,1.003999948501587,1.0119999647140503,0.9990000128746033,1.00600004196167,34798266,0.0,0.0
2025-04-24 00:00:00+08:00,1.0190000534057617,1.0190000534057617,1.0010000467300415,1.003999948501587,32886114,0.0,0.0
2025-04-23 00:00:00+08:00,1.0,1.0230000019073486,1.0,1.0169999599456787,54119603,0.0,0.0
2025-04-22 00:00:00+08:00,1.0049999952316284,1.0049999952316284,0.9940000176429749,0.9959999918937683,26458298,0.0,0.0
2025-04-21 00:00:00+08:00,0.9869999885559082,1.0069999694824219,0.9860000014305115,1.0069999694824219,38452091,0.0,0.0
2025-04-18 00:00:00+08:00,0.9990000128746033,0.9990000128746033,0.9810000061988831,0.9909999966621399,32847600,0.0,0.0
2025-04-17 00:00:00+08:00,1.003000020980835,1.0069999694824219,0.996999979019165,1.0,33134000,0.0,0.0
2025-04-16 00:00:00+08:00,1.0140000581741333,1.0140000581741333,0.9959999918937683,1.003999948501587,25058765,0.0,0.0
