,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,,,,138464000.0
Tradeand Other Payables Non Current,2498165000.0,1587518000.0,874555000.0,828745000.0
Non Current Deferred Liabilities,,,,1769042000.0
Non Current Deferred Revenue,469696000.0,391279000.0,212634000.0,194696000.0
Non Current Deferred Taxes Liabilities,1259941000.0,1312395000.0,1436956000.0,1453040000.0
Long Term Debt And Capital Lease Obligation,44652993000.0,52059150000.0,50515635000.0,58596765000.0
Long Term Capital Lease Obligation,8443353000.0,8215673000.0,8675986000.0,9209473000.0
Long Term Debt,36209640000.0,43843477000.0,41839649000.0,49387292000.0
Long Term Provisions,,,,830154000.0
Current Liabilities,52781781000.0,46227854000.0,58705772000.0,62366823000.0
Other Current Liabilities,1139728000.0,1462331000.0,2363446000.0,3047438000.0
Current Deferred Liabilities,,,,3905963000.0
Current Deferred Revenue,,,,3905963000.0
Current Debt And Capital Lease Obligation,18937974000.0,11539996000.0,25203602000.0,25433820000.0
Current Capital Lease Obligation,,,,2623311000.0
Current Debt,7385390000.0,3076708000.0,7969568000.0,6461103000.0
Other Current Borrowings,,,,4398561000.0
Line Of Credit,,,,6461103000.0
Current Notes Payable,,,,890033000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,173774000.0
Payables And Accrued Expenses,,,,30418966000.0
Current Accrued Expenses,,,,557684000.0
Interest Payable,,,,360093000.0
Payables,30435107000.0,31417977000.0,29432873000.0,31827784000.0
Other Payable,8901584000.0,8993046000.0,6133316000.0,7515312000.0
Dividends Payable,415142000.0,195329000.0,345813000.0,435544000.0
Total Tax Payable,2931015000.0,2404327000.0,1842026000.0,1340597000.0
Income Tax Payable,,,,392119000.0
Accounts Payable,18187366000.0,19825275000.0,21111718000.0,22536331000.0
Total Assets,227021733000.0,215941501000.0,211896104000.0,212347896000.0
Total Non Current Assets,155380374000.0,156887462000.0,153473694000.0,157811923000.0
Other Non Current Assets,1023407000.0,1228819000.0,1289850000.0,1522739000.0
Non Current Prepaid Assets,,,,838568000.0
Non Current Deferred Assets,1296205000.0,1159192000.0,944198000.0,838568000.0
Non Current Deferred Taxes Assets,3661290000.0,3242649000.0,2022724000.0,2057765000.0
Non Current Accounts Receivable,,,,311950000.0
Investments And Advances,,,,11903690000.0
Investmentin Financial Assets,1960294000.0,1773968000.0,2158418000.0,2161085000.0
Available For Sale Securities,1960294000.0,1773968000.0,2158418000.0,2161085000.0
Long Term Equity Investment,12361072000.0,11548690000.0,10039532000.0,9742605000.0
Investmentsin Joint Venturesat Cost,,,,3339967000.0
Investmentsin Associatesat Cost,,,,6402638000.0
Investment Properties,1118497000.0,2039141000.0,2047569000.0,1917623000.0
Goodwill And Other Intangible Assets,13198223000.0,13052345000.0,12852938000.0,12430783000.0
Other Intangible Assets,9703329000.0,9557451000.0,9358044000.0,8935889000.0
Goodwill,3494894000.0,3494894000.0,3494894000.0,3494894000.0
Net PPE,120691193000.0,122772465000.0,122048272000.0,127070562000.0
Accumulated Depreciation,-141472609000.0,-136163609000.0,-124842162000.0,-117446357000.0
Gross PPE,262163802000.0,258936074000.0,246890434000.0,244516919000.0
Construction In Progress,5258222000.0,10578085000.0,4519879000.0,2280022000.0
Other Properties,10266359000.0,9976065000.0,10548558000.0,11522823000.0
Machinery Furniture Equipment,152741222000.0,146361835000.0,141640270000.0,140300558000.0
Buildings And Improvements,,,,79681025000.0
Properties,93897999000.0,92020089000.0,90181727000.0,90413516000.0
Current Assets,71641359000.0,59054039000.0,58422410000.0,54535973000.0
Other Current Assets,1092032000.0,1069694000.0,567111000.0,797367000.0
Hedging Assets Current,1100000.0,90665000.0,810000.0,
Assets Held For Sale Current,1166497000.0,,,
Restricted Cash,,,,2443249000.0
Prepaid Assets,555190000.0,508829000.0,442754000.0,2179873000.0
Inventory,24021595000.0,24420614000.0,22847135000.0,24712322000.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,356646000.0,519979000.0,550645000.0,552044000.0
Finished Goods,5568490000.0,4907169000.0,5487659000.0,6114860000.0
Work In Process,12123150000.0,13673860000.0,11962504000.0,11472011000.0
Raw Materials,5973309000.0,5319606000.0,4846327000.0,6573407000.0
Receivables,,,,5874021000.0
Receivables Adjustments Allowances,,,,
Other Receivables,5985439000.0,3519075000.0,4424949000.0,3480082000.0
Taxes Receivable,,,,
Notes Receivable,,,,1767625000.0
Loans Receivable,,,,
Accounts Receivable,5172220000.0,5231127000.0,4024101000.0,4106396000.0
Allowance For Doubtful Accounts Receivable,-608807000.0,-726288000.0,-739750000.0,-948782000.0
Gross Accounts Receivable,5781027000.0,5957387000.0,4764075000.0,5055178000.0
Cash Cash Equivalents And Short Term Investments,33647286000.0,24214035000.0,26115550000.0,19259933000.0
Other Short Term Investments,4409215000.0,2003583000.0,5011969000.0,
Cash And Cash Equivalents,29238071000.0,22210452000.0,21103581000.0,19259933000.0
Cash Equivalents,17326595000.0,14185907000.0,13217600000.0,2443249000.0
Cash Financial,11911476000.0,8024538000.0,7885981000.0,16816684000.0
