Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-08 00:00:00+08:00,11.050000190734863,11.050000190734863,10.15999984741211,10.369999885559082,3574200,0.0,0.0
2026-06-05 00:00:00+08:00,10.520000457763672,11.050000190734863,10.279999732971191,10.84000015258789,3752834,0.0,0.0
2026-06-04 00:00:00+08:00,10.710000038146973,10.789999961853027,10.420000076293945,10.529999732971191,2591000,0.0,0.0
2026-06-03 00:00:00+08:00,10.9399995803833,10.970000267028809,10.600000381469727,10.710000038146973,2908500,0.0,0.0
2026-06-02 00:00:00+08:00,11.420000076293945,11.479999542236328,10.84000015258789,10.949999809265137,3479000,0.0,0.0
2026-06-01 00:00:00+08:00,10.960000038146973,11.569999694824219,9.8100004196167,11.359999656677246,4758000,0.0,0.0
2026-05-29 00:00:00+08:00,11.350000381469727,11.390000343322754,10.829999923706055,10.930000305175781,3289200,0.0,0.0
2026-05-28 00:00:00+08:00,11.369999885559082,11.470000267028809,11.0,11.329999923706055,3273940,0.0,0.0
2026-05-27 00:00:00+08:00,11.489999771118164,11.600000381469727,11.130000114440918,11.270000457763672,3905700,0.0,0.0
2026-05-26 00:00:00+08:00,11.850000381469727,11.890000343322754,11.380000114440918,11.529999732971191,3778900,0.0,0.0
2026-05-25 00:00:00+08:00,12.229999542236328,12.359999656677246,11.770000457763672,11.899999618530273,3406862,0.0,0.0
2026-05-22 00:00:00+08:00,11.960000038146973,12.289999961853027,11.720000267028809,12.170000076293945,3313100,0.0,0.0
2026-05-21 00:00:00+08:00,12.319999694824219,12.510000228881836,11.800000190734863,11.829999923706055,4029200,0.0,0.0
2026-05-20 00:00:00+08:00,12.569999694824219,12.569999694824219,12.15999984741211,12.300000190734863,3043834,0.0,0.0
2026-05-19 00:00:00+08:00,12.510000228881836,12.6899995803833,12.369999885559082,12.600000381469727,2702700,0.0,0.0
2026-05-18 00:00:00+08:00,12.289999961853027,12.550000190734863,12.109999656677246,12.5,3083809,0.0,0.0
2026-05-15 00:00:00+08:00,12.460000038146973,12.529999732971191,12.109999656677246,12.180000305175781,3771110,0.0,0.0
2026-05-14 00:00:00+08:00,12.699999809265137,12.75,12.40999984741211,12.430000305175781,3165678,0.0,0.0
2026-05-13 00:00:00+08:00,12.600000381469727,12.850000381469727,12.470000267028809,12.680000305175781,3089500,0.0,0.0
2026-05-12 00:00:00+08:00,12.739999771118164,12.819999694824219,12.579999923706055,12.600000381469727,3063547,0.0,0.0
2026-05-11 00:00:00+08:00,12.819999694824219,12.819999694824219,12.579999923706055,12.680000305175781,3357500,0.0,0.0
2026-05-08 00:00:00+08:00,12.710000038146973,12.789999961853027,12.529999732971191,12.699999809265137,3219684,0.0,0.0
2026-05-07 00:00:00+08:00,12.600000381469727,12.899999618530273,12.550000190734863,12.720000267028809,3703600,0.0,0.0
2026-05-06 00:00:00+08:00,12.760000228881836,12.800000190734863,12.470000267028809,12.579999923706055,4839300,0.0,0.0
2026-04-30 00:00:00+08:00,12.329999923706055,12.569999694824219,12.260000228881836,12.470000267028809,3318110,0.0,0.0
2026-04-29 00:00:00+08:00,12.109999656677246,12.369999885559082,12.100000381469727,12.3100004196167,3197400,0.0,0.0
2026-04-28 00:00:00+08:00,12.229999542236328,12.270000457763672,12.020000457763672,12.140000343322754,4366900,0.0,0.0
2026-04-27 00:00:00+08:00,11.890000343322754,12.319999694824219,11.800000190734863,12.239999771118164,6391600,0.0,0.0
2026-04-24 00:00:00+08:00,11.670000076293945,12.0600004196167,11.5,12.010000228881836,7848100,0.0,0.0
2026-04-23 00:00:00+08:00,12.920000076293945,12.920000076293945,11.779999732971191,11.9399995803833,14103786,0.0,0.0
2026-04-22 00:00:00+08:00,13.380000114440918,13.399999618530273,13.149999618530273,13.399999618530273,2878700,0.0,0.0
2026-04-21 00:00:00+08:00,13.369999885559082,13.430000305175781,13.25,13.390000343322754,2417300,0.0,0.0
2026-04-20 00:00:00+08:00,13.180000305175781,13.420000076293945,13.130000114440918,13.380000114440918,2740600,0.0,0.0
2026-04-17 00:00:00+08:00,13.199999809265137,13.279999732971191,13.0600004196167,13.1899995803833,2400600,0.0,0.0
2026-04-16 00:00:00+08:00,12.989999771118164,13.279999732971191,12.880000114440918,13.239999771118164,2869900,0.0,0.0
2026-04-15 00:00:00+08:00,13.079999923706055,13.15999984741211,12.930000305175781,12.970000267028809,2805300,0.0,0.0
2026-04-14 00:00:00+08:00,13.079999923706055,13.100000381469727,12.789999961853027,12.989999771118164,3100900,0.0,0.0
2026-04-13 00:00:00+08:00,13.100000381469727,13.100000381469727,12.819999694824219,12.989999771118164,2410100,0.0,0.0
2026-04-10 00:00:00+08:00,13.050000190734863,13.270000457763672,13.029999732971191,13.079999923706055,2403000,0.0,0.0
2026-04-09 00:00:00+08:00,13.199999809265137,13.25,12.920000076293945,12.970000267028809,2630400,0.0,0.0
2026-04-08 00:00:00+08:00,13.010000228881836,13.300000190734863,12.949999809265137,13.289999961853027,3453900,0.0,0.0
2026-04-07 00:00:00+08:00,12.380000114440918,12.789999961853027,12.34000015258789,12.630000114440918,2917711,0.0,0.0
2026-04-03 00:00:00+08:00,12.84000015258789,12.899999618530273,12.279999732971191,12.380000114440918,3637950,0.0,0.0
2026-04-02 00:00:00+08:00,13.029999732971191,13.220000267028809,12.699999809265137,12.8100004196167,3004350,0.0,0.0
2026-04-01 00:00:00+08:00,13.029999732971191,13.100000381469727,12.850000381469727,13.029999732971191,3190700,0.0,0.0
2026-03-31 00:00:00+08:00,13.079999923706055,13.180000305175781,12.770000457763672,12.770000457763672,3216300,0.0,0.0
2026-03-30 00:00:00+08:00,12.869999885559082,13.020000457763672,12.609999656677246,12.970000267028809,3338211,0.0,0.0
2026-03-27 00:00:00+08:00,12.5,13.079999923706055,12.5,12.960000038146973,3285800,0.0,0.0
2026-03-26 00:00:00+08:00,12.880000114440918,13.119999885559082,12.6899995803833,12.789999961853027,4873454,0.0,0.0
2026-03-25 00:00:00+08:00,12.84000015258789,13.1899995803833,12.84000015258789,12.979999542236328,5851354,0.0,0.0
2026-03-24 00:00:00+08:00,12.739999771118164,12.859999656677246,12.319999694824219,12.829999923706055,6636754,0.0,0.0
2026-03-23 00:00:00+08:00,13.029999732971191,13.0600004196167,12.220000267028809,12.3100004196167,8848700,0.0,0.0
2026-03-20 00:00:00+08:00,13.979999542236328,14.229999542236328,13.199999809265137,13.220000267028809,8543000,0.0,0.0
2026-03-19 00:00:00+08:00,14.119999885559082,14.319999694824219,13.880000114440918,13.920000076293945,5289000,0.0,0.0
2026-03-18 00:00:00+08:00,13.930000305175781,14.329999923706055,13.899999618530273,14.319999694824219,5399500,0.0,0.0
2026-03-17 00:00:00+08:00,14.399999618530273,14.5,13.899999618530273,13.970000267028809,6035500,0.0,0.0
2026-03-16 00:00:00+08:00,14.6899995803833,14.770000457763672,14.229999542236328,14.390000343322754,6042300,0.0,0.0
2026-03-13 00:00:00+08:00,14.8100004196167,15.0,14.65999984741211,14.710000038146973,5778900,0.0,0.0
2026-03-12 00:00:00+08:00,15.140000343322754,15.220000267028809,14.890000343322754,14.9399995803833,7217800,0.0,0.0
2026-03-11 00:00:00+08:00,15.15999984741211,15.430000305175781,15.029999732971191,15.140000343322754,9659200,0.0,0.0
2026-03-10 00:00:00+08:00,14.989999771118164,15.229999542236328,14.949999809265137,15.15999984741211,8490000,0.0,0.0
2026-03-09 00:00:00+08:00,14.529999732971191,15.050000190734863,14.5,14.949999809265137,8731500,0.0,0.0
2026-03-06 00:00:00+08:00,14.59000015258789,14.949999809265137,14.5,14.869999885559082,6611800,0.0,0.0
2026-03-05 00:00:00+08:00,14.5600004196167,14.770000457763672,14.399999618530273,14.59000015258789,6489600,0.0,0.0
2026-03-04 00:00:00+08:00,13.90999984741211,14.350000381469727,13.75,14.260000228881836,7156400,0.0,0.0
2026-03-03 00:00:00+08:00,14.270000457763672,14.5600004196167,13.90999984741211,13.90999984741211,6100900,0.0,0.0
2026-03-02 00:00:00+08:00,14.5600004196167,14.789999961853027,14.199999809265137,14.25,5028100,0.0,0.0
2026-02-27 00:00:00+08:00,14.739999771118164,14.819999694824219,14.649999618530273,14.770000457763672,3158600,0.0,0.0
2026-02-26 00:00:00+08:00,14.729999542236328,14.899999618530273,14.619999885559082,14.84000015258789,3780700,0.0,0.0
2026-02-25 00:00:00+08:00,14.829999923706055,14.829999923706055,14.630000114440918,14.65999984741211,3630300,0.0,0.0
2026-02-24 00:00:00+08:00,14.600000381469727,14.8100004196167,14.550000190734863,14.789999961853027,4151900,0.0,0.0
2026-02-13 00:00:00+08:00,14.479999542236328,14.699999809265137,14.399999618530273,14.529999732971191,3373900,0.0,0.0
2026-02-12 00:00:00+08:00,14.489999771118164,14.720000267028809,14.350000381469727,14.529999732971191,4246600,0.0,0.0
2026-02-11 00:00:00+08:00,14.5,14.619999885559082,14.4399995803833,14.460000038146973,2933900,0.0,0.0
2026-02-10 00:00:00+08:00,14.569999694824219,14.619999885559082,14.479999542236328,14.479999542236328,3117500,0.0,0.0
2026-02-09 00:00:00+08:00,14.5600004196167,14.619999885559082,14.289999961853027,14.550000190734863,4431900,0.0,0.0
2026-02-06 00:00:00+08:00,14.130000114440918,14.5600004196167,14.039999961853027,14.279999732971191,4966300,0.0,0.0
2026-02-05 00:00:00+08:00,14.380000114440918,14.479999542236328,14.140000343322754,14.149999618530273,3370100,0.0,0.0
2026-02-04 00:00:00+08:00,14.369999885559082,14.600000381469727,14.270000457763672,14.4399995803833,4178300,0.0,0.0
2026-02-03 00:00:00+08:00,14.329999923706055,14.449999809265137,14.180000305175781,14.369999885559082,4279800,0.0,0.0
2026-02-02 00:00:00+08:00,13.960000038146973,14.520000457763672,13.90999984741211,14.109999656677246,6843700,0.0,0.0
2026-01-30 00:00:00+08:00,13.800000190734863,14.199999809265137,13.699999809265137,14.15999984741211,5497700,0.0,0.0
2026-01-29 00:00:00+08:00,14.199999809265137,14.399999618530273,13.829999923706055,13.9399995803833,7796400,0.0,0.0
2026-01-28 00:00:00+08:00,14.479999542236328,14.550000190734863,14.210000038146973,14.229999542236328,3185900,0.0,0.0
2026-01-27 00:00:00+08:00,14.380000114440918,14.5,13.960000038146973,14.5,4975558,0.0,0.0
2026-01-26 00:00:00+08:00,14.720000267028809,14.720000267028809,14.319999694824219,14.460000038146973,5064400,0.0,0.0
2026-01-23 00:00:00+08:00,14.520000457763672,14.65999984741211,14.4399995803833,14.65999984741211,4455145,0.0,0.0
2026-01-22 00:00:00+08:00,14.5,14.550000190734863,14.359999656677246,14.529999732971191,4791300,0.0,0.0
2026-01-21 00:00:00+08:00,14.5,14.569999694824219,14.270000457763672,14.460000038146973,6057800,0.0,0.0
2026-01-20 00:00:00+08:00,14.8100004196167,14.8100004196167,14.510000228881836,14.630000114440918,8324200,0.0,0.0
2026-01-19 00:00:00+08:00,14.380000114440918,14.850000381469727,14.329999923706055,14.729999542236328,10237668,0.0,0.0
2026-01-16 00:00:00+08:00,14.869999885559082,14.989999771118164,14.3100004196167,14.449999809265137,11057600,0.0,0.0
2026-01-15 00:00:00+08:00,13.989999771118164,14.25,13.960000038146973,14.199999809265137,4422700,0.0,0.0
