,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Goodwill And Other Intangible Assets,6178694246.43,4677296576.36,4392311838.74,4425731244.06
Other Intangible Assets,3939521090.91,2791469756.34,2663069103.86,2695684053.67
Goodwill,2239173155.52,1885826820.02,1729242734.88,1730047190.39
Net PPE,72953308576.48,54468910032.33,47435687264.02,47663150312.67
Accumulated Depreciation,-66126185552.28,-40396135481.59,-28901366772.27,-20253063536.06
Gross PPE,139079494128.76,94865045513.92,76337054036.29,67916213848.73
Construction In Progress,4290260998.33,5379186127.71,2226217016.31,2695377794.32
Other Properties,32809483303.73,26377237748.5,22885988338.96,18988725527.06
Machinery Furniture Equipment,72687968493.9,46532485994.34,36474457768.88,32868435547.77
Properties,29291781332.8,16576135643.37,14750390912.14,13363674979.58
Current Assets,196016976966.32,138545245245.72,94228128612.81,88291833209.09
Other Current Assets,34867735392.23,21756617498.97,3967644418.61,2197204594.09
Hedging Assets Current,102963566.17,0.0,,
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,1440690783.69,389200419.67,486702941.36,586577865.23
Inventory,42332782449.47,31702675549.03,29757930319.35,37363329476.66
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,322551159.26,215579744.57,350448762.73,97678729.66
Finished Goods,18174696820.84,16303844113.16,17589086696.59,23408967217.64
Work In Process,8624402007.94,6578095859.43,4995113550.55,4927092248.21
Raw Materials,15211132461.43,8605155831.87,6823281309.48,8929591281.15
Other Receivables,4832766962.67,2372886058.51,1171065411.59,1380890472.6
Accounts Receivable,48438796114.12,32561098916.58,23504481889.07,26043354859.19
Allowance For Doubtful Accounts Receivable,-340968548.92,-121155217.0,-111626176.09,-140131082.47
Gross Accounts Receivable,48779764663.04,32682254133.58,23616108065.16,26183485941.66
Cash Cash Equivalents And Short Term Investments,64001241697.97,49762766802.96,35340303632.83,20720475941.32
Other Short Term Investments,2842065117.62,1403110810.03,1720764175.32,1353266499.91
Cash And Cash Equivalents,61159176580.35,48359655992.93,33619539457.51,19367209441.41
Cash Equivalents,2870513554.37,1149536390.91,3935387136.86,2054791011.9
Cash Financial,58288663025.98,47210119602.02,29684152320.65,17312418429.51
