Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-07 00:00:00+08:00,17.260000228881836,17.43000030517578,17.149999618530273,17.3700008392334,9345265,0.0,0.0
2025-08-06 00:00:00+08:00,17.010000228881836,17.329999923706055,17.010000228881836,17.239999771118164,9187231,0.0,0.0
2025-08-05 00:00:00+08:00,16.959999084472656,17.139999389648438,16.90999984741211,17.09000015258789,8733849,0.0,0.0
2025-08-04 00:00:00+08:00,16.93000030517578,16.989999771118164,16.81999969482422,16.969999313354492,9069200,0.0,0.0
2025-08-01 00:00:00+08:00,16.93000030517578,17.030000686645508,16.8700008392334,16.950000762939453,6922894,0.0,0.0
2025-07-31 00:00:00+08:00,17.15999984741211,17.200000762939453,16.8799991607666,16.969999313354492,7924617,0.0,0.0
2025-07-30 00:00:00+08:00,17.25,17.3799991607666,17.079999923706055,17.18000030517578,8237174,0.0,0.0
2025-07-29 00:00:00+08:00,17.09000015258789,17.399999618530273,16.889999389648438,17.309999465942383,11578094,0.0,0.0
2025-07-28 00:00:00+08:00,17.170000076293945,17.209999084472656,17.049999237060547,17.110000610351562,8631329,0.0,0.0
2025-07-25 00:00:00+08:00,17.459999084472656,17.469999313354492,17.110000610351562,17.200000762939453,11227503,0.0,0.0
2025-07-24 00:00:00+08:00,17.31999969482422,17.479999542236328,17.209999084472656,17.450000762939453,10615817,0.0,0.0
2025-07-23 00:00:00+08:00,17.850000381469727,17.8700008392334,17.350000381469727,17.43000030517578,16416689,0.0,0.0
2025-07-22 00:00:00+08:00,17.209999084472656,17.760000228881836,17.040000915527344,17.670000076293945,24648805,0.0,0.0
2025-07-21 00:00:00+08:00,17.219999313354492,17.579999923706055,17.020000457763672,17.459999084472656,22242000,0.0,0.0
2025-07-18 00:00:00+08:00,16.969999313354492,17.040000915527344,16.760000228881836,16.850000381469727,8680500,0.0,0.0
2025-07-17 00:00:00+08:00,17.0,17.020000457763672,16.899999618530273,16.969999313354492,7348800,0.0,0.0
2025-07-16 00:00:00+08:00,17.219999313354492,17.299999237060547,16.950000762939453,17.010000228881836,8990842,0.0,0.0
2025-07-15 00:00:00+08:00,17.190000534057617,17.360000610351562,17.06999969482422,17.1299991607666,10351200,0.0,0.0
2025-07-14 00:00:00+08:00,16.899999618530273,17.299999237060547,16.8799991607666,17.190000534057617,13210976,0.0,0.0
2025-07-11 00:00:00+08:00,17.030000686645508,17.030000686645508,16.760000228881836,16.90999984741211,14400912,0.0,0.0
2025-07-10 00:00:00+08:00,17.31999969482422,17.479999542236328,17.020000457763672,17.1299991607666,18596134,0.0,0.0
2025-07-09 00:00:00+08:00,16.729999542236328,17.729999542236328,16.700000762939453,17.1200008392334,29504505,0.0,0.0
2025-07-08 00:00:00+08:00,16.700000762939453,16.760000228881836,16.530000686645508,16.729999542236328,9529379,0.0,0.0
2025-07-07 00:00:00+08:00,16.420000076293945,16.709999084472656,16.389999389648438,16.700000762939453,11280704,0.0,0.0
2025-07-04 00:00:00+08:00,16.549999237060547,16.579999923706055,16.3700008392334,16.420000076293945,5949580,0.0,0.0
2025-07-03 00:00:00+08:00,16.530000686645508,16.649999618530273,16.40999984741211,16.530000686645508,7828184,0.0,0.0
2025-07-02 00:00:00+08:00,16.5,16.649999618530273,16.3700008392334,16.510000228881836,9691321,0.0,0.0
2025-07-01 00:00:00+08:00,16.280000686645508,16.450000762939453,16.200000762939453,16.43000030517578,8747100,0.0,0.0
2025-06-30 00:00:00+08:00,16.1200008392334,16.309999465942383,16.100000381469727,16.270000457763672,8103553,0.0,0.0
2025-06-27 00:00:00+08:00,16.18000030517578,16.270000457763672,16.09000015258789,16.110000610351562,7390521,0.0,0.0
2025-06-26 00:00:00+08:00,16.299999237060547,16.31999969482422,16.100000381469727,16.1200008392334,6950028,0.0,0.0
2025-06-25 00:00:00+08:00,16.1200008392334,16.420000076293945,16.1200008392334,16.290000915527344,11262060,0.0,0.0
2025-06-24 00:00:00+08:00,15.880000114440918,16.15999984741211,15.850000381469727,16.139999389648438,7106381,0.0,0.0
2025-06-23 00:00:00+08:00,15.6899995803833,15.869999885559082,15.640000343322754,15.850000381469727,5517300,0.0,0.0
2025-06-20 00:00:00+08:00,16.18000030517578,16.190000534057617,15.6899995803833,15.729999542236328,9513436,0.0,0.0
2025-06-19 00:00:00+08:00,16.40999984741211,16.40999984741211,16.049999237060547,16.100000381469727,9124780,0.0,0.0
2025-06-18 00:00:00+08:00,16.280000686645508,16.420000076293945,16.260000228881836,16.40999984741211,5246713,0.0,0.0
2025-06-17 00:00:00+08:00,16.25,16.43000030517578,16.18000030517578,16.309999465942383,6969411,0.0,0.0
2025-06-16 00:00:00+08:00,16.09000015258789,16.229999542236328,16.0,16.18000030517578,4879802,0.0,0.0
2025-06-13 00:00:00+08:00,16.229999542236328,16.360000610351562,16.1299991607666,16.15999984741211,6273696,0.0,0.0
2025-06-12 00:00:00+08:00,16.200000762939453,16.280000686645508,16.09000015258789,16.260000228881836,4693562,0.0,0.0
2025-06-11 00:00:00+08:00,16.18000030517578,16.25,16.09000015258789,16.18000030517578,4317611,0.0,0.0
2025-06-10 00:00:00+08:00,16.200000762939453,16.299999237060547,16.049999237060547,16.15999984741211,5247777,0.0,0.0
2025-06-09 00:00:00+08:00,16.200000762939453,16.299999237060547,16.139999389648438,16.200000762939453,7839000,0.0,0.0
2025-06-06 00:00:00+08:00,16.18000030517578,16.329999923706055,16.110000610351562,16.209999084472656,6670377,0.0,0.0
2025-06-05 00:00:00+08:00,16.149999618530273,16.239999771118164,16.049999237060547,16.200000762939453,9508885,0.0,0.0
2025-06-04 00:00:00+08:00,15.819999694824219,16.030000686645508,15.800000190734863,15.90999984741211,6807348,0.0,0.0
2025-06-03 00:00:00+08:00,15.65999984741211,15.859999656677246,15.569999694824219,15.819999694824219,7118739,0.0,0.0
2025-05-30 00:00:00+08:00,15.930000305175781,15.930000305175781,15.609999656677246,15.699999809265137,9547982,0.0,0.0
2025-05-29 00:00:00+08:00,15.859999656677246,15.970000267028809,15.8100004196167,15.920000076293945,8850140,0.0,0.0
2025-05-28 00:00:00+08:00,16.09000015258789,16.1299991607666,15.819999694824219,15.90999984741211,6851454,0.0,0.0
2025-05-27 00:00:00+08:00,16.170000076293945,16.18000030517578,16.0,16.06999969482422,4817032,0.0,0.0
2025-05-26 00:00:00+08:00,16.030000686645508,16.270000457763672,16.030000686645508,16.170000076293945,5898600,0.0,0.0
2025-05-23 00:00:00+08:00,16.280000686645508,16.329999923706055,16.020000457763672,16.020000457763672,7838831,0.0,0.0
2025-05-22 00:00:00+08:00,16.5,16.610000610351562,16.239999771118164,16.270000457763672,11287300,0.72,0.0
2025-05-21 00:00:00+08:00,16.36168289015889,16.524533437702733,16.275467786921965,16.400001525878906,11599542,0.0,0.0
2025-05-20 00:00:00+08:00,16.26588718171298,16.38084125505239,16.217990716982484,16.371261596679688,7123300,0.0,0.0
2025-05-19 00:00:00+08:00,16.18925182030627,16.29462623578355,16.045560598285544,16.275466918945312,7405102,0.0,0.0
2025-05-16 00:00:00+08:00,16.05513938968568,16.23714923555388,16.016820758078513,16.189250946044922,6993959,0.0,0.0
2025-05-15 00:00:00+08:00,16.17009274382557,16.217991036633133,15.997664371117473,16.045560836791992,6948164,0.0,0.0
2025-05-14 00:00:00+08:00,16.399999766845852,16.495792691605097,16.170091631451488,16.208410263061523,11588920,0.0,0.0
2025-05-13 00:00:00+08:00,16.39042178528521,16.50537403760629,16.179672944141377,16.438318252563477,12049202,0.0,0.0
2025-05-12 00:00:00+08:00,16.23715098084897,16.400001528418027,16.227571321917484,16.3425235748291,8188101,0.0,0.0
2025-05-09 00:00:00+08:00,16.419158221720092,16.419158221720092,16.15093509319767,16.237150192260742,8778220,0.0,0.0
2025-05-08 00:00:00+08:00,16.198831479079608,16.74485921905013,16.18925182066028,16.313785552978516,19619270,0.0,0.0
2025-05-07 00:00:00+08:00,16.476635278766178,16.658643298352764,15.921027907793965,16.11261558532715,40074040,0.0,0.0
2025-05-06 00:00:00+08:00,16.601167298422784,17.108878210483734,16.524531861426123,17.003503799438477,19130640,0.0,0.0
2025-04-30 00:00:00+08:00,16.20841090382122,16.792757269044493,16.198831245540003,16.543691635131836,20284799,0.0,0.0
2025-04-29 00:00:00+08:00,16.170092503290615,16.553271531519048,16.035980939690475,16.25630760192871,41856504,0.0,0.0
2025-04-28 00:00:00+08:00,15.624064682955284,15.681542633173647,15.327102582025777,15.403738021850586,8694116,0.0,0.0
2025-04-25 00:00:00+08:00,15.528269691232984,15.691120226786142,15.528269691232984,15.652803421020508,5801922,0.0,0.0
2025-04-24 00:00:00+08:00,15.997663888873802,16.026401036559022,15.509112279762125,15.585747718811035,10282825,0.0,0.0
2025-04-23 00:00:00+08:00,15.873130880557726,15.968925640509983,15.691121019361743,15.777336120605469,10463575,0.0,0.0
2025-04-22 00:00:00+08:00,15.997663651558055,16.083878747600753,15.815653801342028,15.825233459472656,7536000,0.0,0.0
2025-04-21 00:00:00+08:00,15.786914597202403,16.064719197548854,15.729438476388044,16.016820907592773,9086265,0.0,0.0
2025-04-18 00:00:00+08:00,15.806074143588384,15.930606045023607,15.729438705674486,15.834813117980957,6858089,0.0,0.0
2025-04-17 00:00:00+08:00,15.537849273113949,15.94976543908526,15.470793493003823,15.748598098754883,9079300,0.0,0.0
2025-04-16 00:00:00+08:00,15.662383158096523,15.710279622327944,15.422897182673434,15.595327377319336,6457271,0.0,0.0
